date,price
2025-04-07,54.0
2025-04-08,54.0
2025-04-09,54.0
2025-04-10,54.0
2025-04-11,54.0
2025-04-12,54.0
2025-04-13,54.0
2025-04-14,54.0
2025-04-15,54.0
2025-04-16,54.0
2025-04-17,54.0
2025-04-18,54.0
2025-04-19,54.0
2025-04-20,54.0
2025-04-21,54.0
2025-04-22,54.0
2025-04-23,54.0
2025-04-24,54.0
2025-04-25,54.0
2025-04-26,54.0
2025-04-27,54.0
2025-04-28,54.0
2025-04-29,54.0
2025-04-30,54.0
2025-05-01,54.0
2025-05-02,54.0
2025-05-03,54.0
2025-05-04,54.0
2025-05-05,54.0
2025-05-06,54.0
2025-05-07,54.0
2025-05-08,54.0
2025-05-09,54.0
2025-05-10,54.0
2025-05-11,54.0
2025-05-12,54.0
2025-05-13,54.0
2025-05-14,54.0
2025-05-15,54.0
2025-05-16,54.0
2025-05-17,54.0
2025-05-18,54.0
2025-05-19,54.0
2025-05-20,54.0
2025-05-21,54.0
2025-05-22,54.0
2025-05-23,54.0
2025-05-24,54.0
2025-05-25,54.0
2025-05-26,54.0
2025-05-27,54.0
2025-05-28,54.0
2025-05-29,54.0
2025-05-30,54.0
2025-05-31,54.0
2025-06-01,54.0
2025-06-02,54.0
2025-06-03,54.0
2025-06-04,54.0
2025-06-05,54.0
2025-06-06,54.0
2025-06-07,54.0
2025-06-08,54.0
2025-06-09,54.0
2025-06-10,54.0
2025-06-11,54.0
2025-06-12,54.0
2025-06-13,54.0
2025-06-14,54.0
2025-06-15,54.0
2025-06-16,54.0
2025-06-17,54.0
2025-06-18,54.0
2025-06-19,54.0
2025-06-20,54.0
2025-06-21,54.0
2025-06-22,54.0
2025-06-23,54.0
2025-06-24,54.0
2025-06-25,54.0
2025-06-26,54.0
2025-06-27,54.0
2025-06-28,54.0
2025-06-29,54.0
2025-06-30,54.0
2025-07-01,54.0
2025-07-02,54.0
2025-07-03,54.0
2025-07-04,54.0
2025-07-05,54.0
2025-07-06,54.0
2025-07-07,54.0
2025-07-08,54.0
2025-07-09,54.0
2025-07-10,54.0
2025-07-11,54.0
2025-07-12,54.0
2025-07-13,54.0
2025-07-14,54.0
2025-07-15,54.0
2025-07-16,54.0
2025-07-17,54.0
2025-07-18,54.0
2025-07-19,54.0
2025-07-20,54.0
2025-07-21,54.0
2025-07-22,54.0
2025-07-23,54.0
2025-07-24,54.0
2025-07-25,54.0
2025-07-26,54.0
2025-07-27,54.0
2025-07-28,54.0
2025-07-29,54.0
2025-07-30,54.0
2025-07-31,54.0
2025-08-01,54.0
2025-08-02,55.0
2025-08-03,55.0
2025-08-04,55.0
2025-08-05,54.666666666666664
2025-08-06,54.333333333333336
2025-08-07,54.0
2025-08-08,54.0
2025-08-09,54.0
2025-08-10,54.5
2025-08-11,54.0
2025-08-12,55.166666666666664
2025-08-13,56.333333333333336
2025-08-14,57.5
2025-08-15,55.5
2025-08-16,55.5
2025-08-17,56.0
2025-08-18,58.0
2025-08-19,58.0
2025-08-20,58.0
2025-08-21,58.0
2025-08-22,58.0
2025-08-23,57.0
2025-08-24,58.0
2025-08-25,59.5
2025-08-26,59.5
2025-08-27,59.5
2025-08-28,59.5
2025-08-29,59.5
2025-08-30,59.5
2025-08-31,59.5
2025-09-01,59.5
2025-09-02,58.333333333333336
2025-09-03,57.166666666666664
2025-09-04,56.0
2025-09-05,58.0
2025-09-06,58.0
2025-09-07,58.0
2025-09-08,59.5
2025-09-09,59.0
2025-09-10,58.5
2025-09-11,58.0
2025-09-12,58.0
2025-09-13,58.0
2025-09-14,58.0
2025-09-15,60.0
2025-09-16,59.333333333333336
2025-09-17,58.666666666666664
2025-09-18,58.0
2025-09-19,58.0
2025-09-20,59.5
2025-09-21,58.0
2025-09-22,58.0
2025-09-23,58.0
2025-09-24,58.0
2025-09-25,58.0
2025-09-26,58.0
2025-09-27,56.0
2025-09-28,58.0
2025-09-29,58.0
2025-09-30,58.666666666666664
2025-10-01,59.333333333333336
2025-10-02,60.0
2025-10-03,58.0
2025-10-04,58.0
2025-10-05,58.0
2025-10-06,58.0
2025-10-07,58.0
2025-10-08,58.0
2025-10-09,58.0
2025-10-10,57.0
2025-10-11,57.0
2025-10-12,50.0
2025-10-13,58.0
2025-10-14,58.0
2025-10-15,58.0
2025-10-16,58.0
2025-10-17,58.0
2025-10-18,58.0
2025-10-19,58.0
2025-10-20,58.0
2025-10-21,57.666666666666664
2025-10-22,57.333333333333336
2025-10-23,57.0
2025-10-24,58.0
2025-10-25,58.0
2025-10-26,58.0
2025-10-27,58.0
2025-10-28,58.0
2025-10-29,58.0
2025-10-30,58.0
2025-10-31,58.0
2025-11-01,57.75
2025-11-02,57.5
2025-11-03,57.5
2025-11-04,58.666666666666664
2025-11-05,59.833333333333336
2025-11-06,61.0
2025-11-07,63.5
2025-11-08,58.5
2025-11-09,57.5
2025-11-10,57.5
2025-11-11,57.5
2025-11-12,57.5
2025-11-13,57.5
2025-11-14,58.0
2025-11-15,58.0
2025-11-16,58.0
2025-11-17,58.0
2025-11-18,58.0
2025-11-19,58.0
2025-11-20,58.0
2025-11-21,58.0
2025-11-22,58.0
2025-11-23,58.0
2025-11-24,59.0
2025-11-25,59.0
2025-11-26,59.0
2025-11-27,59.0
2025-11-28,59.0
2025-11-29,59.0
2025-11-30,59.0
2025-12-01,59.0
2025-12-02,59.333333333333336
2025-12-03,59.666666666666664
2025-12-04,60.0
2025-12-05,60.0
2025-12-06,60.0
2025-12-07,61.0
2025-12-08,61.0
2025-12-09,61.0
2025-12-10,61.0
2025-12-11,61.0
2025-12-12,60.5
2025-12-13,60.5
2025-12-14,61.0
2025-12-15,61.0
2025-12-16,61.0
2025-12-17,61.0
2025-12-18,61.0
2025-12-19,61.0
2025-12-20,61.0
2025-12-21,61.0
2025-12-22,61.0
2025-12-23,61.125
2025-12-24,61.25
2025-12-25,61.375
2025-12-26,61.5
2025-12-27,61.0
2025-12-28,61.0
2025-12-29,61.0
2025-12-30,61.0
2025-12-31,61.0
