date,price
2025-09-24,52.74
2025-09-25,51.7
2025-09-26,52.43
2025-09-27,52.29
2025-09-28,52.4
2025-09-29,52.815
2025-09-30,53.23
2025-10-01,53.23
2025-10-02,52.83
2025-10-03,53.05
2025-10-04,53.31
2025-10-05,53.15
2025-10-06,52.730000000000004
2025-10-07,52.31
2025-10-08,52.89
2025-10-09,52.74
2025-10-10,52.75
2025-10-11,53.1
2025-10-12,52.83
2025-10-13,52.775
2025-10-14,52.72
2025-10-15,52.77
2025-10-16,53.06
2025-10-17,53.04
2025-10-18,52.91
2025-10-19,53.08
2025-10-20,53.175
2025-10-21,53.27
2025-10-22,52.98
2025-10-23,53.21
2025-10-24,53.0
2025-10-25,52.98
2025-10-26,53.1
2025-10-27,52.945
2025-10-28,52.79
2025-10-29,52.74
2025-10-30,53.23
2025-10-31,53.27
2025-11-01,53.2975
2025-11-02,53.325
2025-11-03,53.352500000000006
2025-11-04,53.38
2025-11-05,53.25
2025-11-06,52.96
2025-11-07,53.27
2025-11-08,53.13
2025-11-09,52.92
2025-11-10,52.900000000000006
2025-11-11,52.88
2025-11-12,52.85
2025-11-13,52.78
2025-11-14,52.85
2025-11-15,52.85
2025-11-16,53.47
2025-11-17,53.14
2025-11-18,52.81
2025-11-19,52.75
2025-11-20,52.79
2025-11-21,52.855000000000004
2025-11-22,52.92
2025-11-23,53.0
2025-11-24,53.05
2025-11-25,53.1
2025-11-26,53.06
2025-11-27,52.84
2025-11-28,53.17
2025-11-29,53.08
2025-11-30,53.15
2025-12-01,53.095
2025-12-02,53.04
2025-12-03,53.77
2025-12-04,53.35
2025-12-05,53.08
2025-12-06,53.04
2025-12-07,52.88
2025-12-08,52.885000000000005
2025-12-09,52.89
2025-12-10,52.72
2025-12-11,53.06
2025-12-12,52.0
2025-12-13,52.76
2025-12-14,52.89
2025-12-15,52.915
2025-12-16,52.94
2025-12-17,52.94
2025-12-18,52.92
2025-12-19,52.9
2025-12-20,52.92
2025-12-21,52.76
2025-12-22,52.84
2025-12-23,52.92
2025-12-24,52.9
2025-12-25,52.88
2025-12-26,52.86
2025-12-27,52.73
2025-12-28,52.68
2025-12-29,52.68
2025-12-30,52.68
2025-12-31,52.68
