date,forecast,lower,upper
2026-01-15,8.106305521878099,7.557619819494667,8.654991224261531
2026-01-16,7.984986663727542,7.402008104945146,8.567965222509939
2026-01-17,8.150421470296482,7.642887195591807,8.657955745001157
2026-01-18,7.632059076380469,6.8296062366447,8.434511916116238
2026-01-19,7.8305808442631974,7.1172894311647354,8.54387225736166
2026-01-20,7.90778375399537,7.249360911135252,8.566206596855489
2026-01-21,7.940870715309158,7.309882157568212,8.571859273050103
2026-01-22,7.9739576766229465,7.363544832721379,8.584370520524514
2026-01-23,7.90778375399537,7.263078053694838,8.552489454295902
2026-01-24,8.117334508982696,7.575507377879057,8.659161640086335
2026-01-25,7.654117050589662,6.8105127831751355,8.497721318004189
2026-01-26,7.96292868951835,7.34565727433699,8.58020010469971
2026-01-27,7.874696792681582,7.243708234940635,8.50568535042253
2026-01-28,7.90778375399537,7.317946623933182,8.497620884057559
2026-01-29,7.940870715309158,7.378467870366141,8.503273560252175
2026-01-30,7.9739576766229465,7.418413402959723,8.529501950286171
2026-01-31,8.18350843161027,7.765135583542905,8.601881279677638
2026-02-01,7.665146037694257,6.938137482036209,8.392154593352304
2026-02-02,7.8967547668907745,7.320634779388171,8.472874754393377
2026-02-03,7.85263881847239,7.255943117130408,8.449334519814371
2026-02-04,7.8967547668907745,7.334351921947757,8.459157611833792
2026-02-05,7.940870715309158,7.399043584205519,8.482697846412798
2026-02-06,7.9739576766229465,7.459564830638479,8.488350522607414
2026-02-07,8.07321856056431,7.661704283776737,8.484732837351883
2026-02-08,7.621030089275873,6.907738676177411,8.334321502374335
2026-02-09,7.85263881847239,7.290235973529372,8.415041663415408
2026-02-10,7.85263881847239,7.290235973529372,8.415041663415408
2026-02-11,7.819551857158602,7.222856155816619,8.416247558500583
2026-02-12,7.786464895844813,7.176052051943245,8.396877739746381
2026-02-13,7.885725779786179,7.34389864868254,8.427552910889817
2026-02-14,8.007044637936735,7.554378933470404,8.459710342403067
2026-02-15,7.587943127962085,6.874651714863623,8.301234541060547
2026-02-16,8.18350843161027,7.82686272506104,8.540154138159503
2026-02-17,7.85263881847239,7.283377402249579,8.421900234695201
2026-02-18,7.8305808442631974,7.2476022854808,8.413559403045594
2026-02-19,7.79749388294941,7.193939610327635,8.401048155571186
2026-02-20,8.029102612145927,7.569578336399803,8.488626887892051
2026-02-21,8.007044637936735,7.540661790910818,8.473427484962652
2026-02-22,7.5989721150666805,6.871963559408633,8.325980670724729
2026-02-23,7.786464895844813,7.155476338103866,8.417453453585761
2026-02-24,7.863667805576986,7.266972104235004,8.460363506918968
2026-02-25,7.85263881847239,7.276518830969787,8.428758805974994
2026-02-26,7.8305808442631974,7.19959228652225,8.461569402004145
2026-02-27,7.918812741099965,7.342692753597362,8.494932728602569
2026-02-28,8.040131599250524,7.53259732454585,8.547665873955198
2026-03-01,7.610001102171277,6.899407660039984,8.32059454430257
2026-03-02,7.786464895844813,7.168571442246217,8.40435834944341
2026-03-03,7.863667805576986,7.2646248354988785,8.462710775655093
2026-03-04,7.85263881847239,7.244271560970805,8.461006075973975
2026-03-05,7.8305808442631974,7.211179326667382,8.449982361859014
2026-03-06,7.8967547668907745,7.325060862777743,8.468448671003806
2026-03-07,8.029102612145927,7.351618324505247,8.706586899786606
2026-03-08,7.610001102171277,6.838744672700508,8.381257531642047
2026-03-09,7.786464895844813,7.120771152446244,8.452158639243383
2026-03-10,7.863667805576986,7.239537819115832,8.487797792038139
2026-03-11,7.863667805576986,7.230335286279263,8.497000324874708
2026-03-12,7.85263881847239,7.205893366227073,8.499384270717707
2026-03-13,7.786464895844813,7.134647989037388,8.438281802652238
2026-03-14,8.07321856056431,7.318484806184662,8.827952314943959
2026-03-15,7.521769205334508,6.725170435563929,8.318367975105087
2026-03-16,7.643088063485065,6.903103631216386,8.383072495753744
2026-03-17,7.786464895844813,7.100607767865522,8.472322023824104
2026-03-18,7.786464895844813,7.061692048671301,8.511237743018325
2026-03-19,7.79749388294941,7.113708887501279,8.481278878397541
2026-03-20,7.775435908740217,7.102281899616004,8.44858991786443
2026-03-21,7.90778375399537,7.13222924269394,8.6833382652968
2026-03-22,7.48868224402072,6.643898532056527,8.333465955984913
2026-03-23,7.6761750247988525,6.326569215682723,9.025780833914983
2026-03-24,9.330523090488262,7.643463257524415,11.017582923452109
2026-03-25,7.168841617987434,6.041619900666481,8.296063335308387
2026-03-26,7.874696792681582,7.109512579566857,8.639881005796306
2026-03-27,7.775435908740217,7.097211403137536,8.453660414342897
2026-03-28,7.929841728204562,7.101145788791318,8.758537667617807
2026-03-29,7.43353730849774,6.47501260876382,8.392062008231658
2026-03-30,7.477653256916124,6.588284042247661,8.367022471584587
2026-03-31,7.709261986112641,6.758209516477027,8.660314455748255
2026-04-01,7.190899592196626,6.06171128194895,8.320087902444302
2026-04-02,8.084247547668907,7.399248277596302,8.76924681774151
2026-04-03,7.720290973217237,6.930502343266159,8.510079603168315
2026-04-04,7.841609831367794,7.0052483784062165,8.677971284329372
2026-04-05,7.466624269811527,6.5609292217959165,8.372319317827138
2026-04-06,7.499711231125316,6.600871979645943,8.398550482604689
2026-04-07,7.532798192439104,6.591248491148726,8.474347893729483
2026-04-08,7.3673633858701635,6.365683197386833,8.369043574353494
2026-04-09,7.400450347183951,6.426195185534807,8.374705508833095
2026-04-10,7.43353730849774,6.466478758046941,8.400595858948538
2026-04-11,7.43353730849774,6.473337329326734,8.393737287668745
2026-04-12,7.43353730849774,6.46861327003668,8.398461346958799
2026-04-13,7.411479334288547,6.446612172447084,8.37634649613001
2026-04-14,7.90778375399537,6.988291720315905,8.827275787674836
2026-04-15,7.334276424556376,6.33506473527327,8.333488113839483
2026-04-16,7.996015650832138,7.0185549406243055,8.973476361039971
2026-04-17,7.2129575664058185,6.164418315829094,8.261496816982543
2026-04-18,7.48868224402072,6.558559499432674,8.418804988608766
2026-04-19,7.411479334288547,6.458137926397335,8.36482074217976
2026-04-20,7.411479334288547,6.49046233118817,8.332496337388925
2026-04-21,7.720290973217237,6.751960451132964,8.68862149530151
2026-04-22,7.168841617987434,6.0243983472221245,8.313284888752744
2026-04-23,8.040131599250524,7.3078901090302555,8.772373089470792
2026-04-24,7.621030089275873,6.821925590477375,8.420134588074372
2026-04-25,7.786464895844813,6.922793106332153,8.650136685357474
2026-04-26,7.3673633858701635,6.368261549218864,8.366465222521464
2026-04-27,7.37839237297476,6.419982189389464,8.336802556560055
2026-04-28,7.808522870054006,6.8215476930611905,8.79549804704682
2026-04-29,7.157812630882838,6.037070876507639,8.278554385258037
2026-04-30,7.940870715309158,7.287072214240212,8.594669216378104
2026-05-01,7.731319960321833,6.963108947643676,8.49953097299999
2026-05-02,7.808522870054006,6.976522293131128,8.640523446976882
2026-05-03,7.389421360079356,6.440613771576819,8.338228948581893
2026-05-04,7.37839237297476,6.457375369874383,8.299409376075136
2026-05-05,7.687204011903448,6.7127155101754905,8.661692513631406
2026-05-06,7.135754656673646,5.903430153955307,8.368079159391984
2026-05-07,8.282769315551636,7.558862360204473,9.0066762708988
2026-05-08,7.632059076380469,6.833445277351176,8.430672875409762
2026-05-09,8.18350843161027,7.332336063637721,9.034680799582821
2026-05-10,7.37839237297476,6.463276292906227,8.293508453043295
2026-05-11,7.334276424556376,6.444907209887912,8.22364563922484
2026-05-12,7.565885153752893,6.783587000872547,8.348183306633238
2026-05-13,7.532798192439104,6.758255230428603,8.307341154449606
2026-05-14,7.90778375399537,7.235853757641584,8.579713750349157
2026-05-15,7.610001102171277,6.865727604053818,8.354274600288736
2026-05-16,7.786464895844813,6.9959916198892,8.576938171800427
2026-05-17,7.400450347183951,6.479280134899598,8.321620559468304
2026-05-18,7.23501554061501,6.259931872410071,8.21009920881995
2026-05-19,7.709261986112641,6.74146597454822,8.677057997677062
2026-05-20,7.124725669569051,6.032438527833875,8.217012811304226
2026-05-21,7.929841728204562,7.2155288555780075,8.644154600831117
2026-05-22,7.610001102171277,6.8338301931570316,8.386172011185522
2026-05-23,7.731319960321833,6.878206321935949,8.584433598707717
2026-05-24,7.334276424556376,6.360021262907232,8.30853158620552
2026-05-25,7.301189463242587,6.360281136145841,8.242097790339335
2026-05-26,7.621030089275873,6.674249100873593,8.567811077678154
2026-05-27,7.135754656673646,6.065509824871127,8.205999488476163
2026-05-28,7.85263881847239,7.162951585010729,8.542326051934051
2026-05-29,7.587943127962085,6.824667031126871,8.3512192247973
2026-05-30,7.786464895844813,6.986566102246523,8.586363689443104
2026-05-31,7.356334398765568,6.438574865990233,8.274093931540902
2026-06-01,7.301189463242587,6.366861726310841,8.235517200174334
2026-06-02,7.5989721150666805,6.697833102483161,8.5001111276502
2026-06-03,7.301189463242587,5.886732111464175,8.715646815021
2026-06-04,7.654117050589662,6.926655711410733,8.38157838976859
2026-06-05,7.687204011903448,6.978278515112707,8.396129508694191
2026-06-06,7.709261986112641,6.9464482473795215,8.47207572484576
2026-06-07,7.411479334288547,6.569987326008016,8.252971342569078
2026-06-08,7.389421360079356,6.517860920408073,8.260981799750638
2026-06-09,7.510740218229912,6.542757904341894,8.47872253211793
2026-06-10,7.146783643778243,6.089065344796893,8.204501942759594
2026-06-11,7.731319960321833,6.9491120084318,8.513527912211867
2026-06-12,7.499711231125316,6.6376021892982395,8.361820272952393
2026-06-13,7.742348947426429,6.895627836316046,8.58907005853681
2026-06-14,7.345305411660972,6.396382148167025,8.294228675154917
2026-06-15,7.3673633858701635,6.4724578042583385,8.262268967481988
2026-06-16,7.632059076380469,6.698537228751824,8.565580924009115
2026-06-17,7.135754656673646,6.095374726071368,8.176134587275923
2026-06-18,7.764406921635621,7.050654023217688,8.478159820053554
2026-06-19,7.554856166648296,6.79941637420948,8.310295959087112
2026-06-20,7.819551857158602,7.0496282245819675,8.589475489735236
2026-06-21,7.411479334288547,6.565870062816196,8.257088605760899
2026-06-22,7.587943127962085,6.840138661540547,8.335747594383621
2026-06-23,7.720290973217237,6.853583548534605,8.586998397899869
2026-06-24,7.257073514824203,6.287901331979483,8.226245697668922
2026-06-25,7.786464895844813,7.09616409184702,8.476765699842607
2026-06-26,7.643088063485065,6.921578534788458,8.364597592181672
2026-06-27,7.996015650832138,7.216508524501661,8.775522777162616
2026-06-28,7.422508321393144,6.575981676803619,8.26903496598267
2026-06-29,7.587943127962085,6.840138661540547,8.335747594383621
2026-06-30,7.720290973217237,6.859182849924929,8.581399096509545
2026-07-01,7.268102501928799,6.314243141226185,8.221961862631414
2026-07-02,7.720290973217237,6.978972795914131,8.461609150520342
2026-07-03,7.565885153752893,6.796745998593049,8.335024308912738
2026-07-04,7.786464895844813,6.99145224185747,8.581477549832156
2026-07-05,7.37839237297476,6.495757046240101,8.26102769970942
2026-07-06,7.356334398765568,6.4748189763253245,8.23784982120581
2026-07-07,7.6761750247988525,6.961039457231416,8.391310592366288
2026-07-08,7.742348947426429,7.047734464421646,8.436963430431211
2026-07-09,7.808522870054006,7.093442119369161,8.52360362073885
2026-07-10,7.632059076380469,6.8444473954107155,8.419670757350222
2026-07-11,7.576914140857489,6.751555067483966,8.40227321423101
2026-07-12,7.565885153752893,6.664302545224977,8.467467762280808
2026-07-13,7.301189463242587,6.334560682375805,8.26781824410937
2026-07-14,7.753377934531025,6.995306697772897,8.511449171289154
2026-07-15,7.610001102171277,6.796072358361354,8.4239298459812
2026-07-16,7.621030089275873,6.816109223600247,8.4259509549515
2026-07-17,7.643088063485065,6.8627465997654955,8.423429527204634
2026-07-18,7.687204011903448,6.932324842764439,8.442083181042458
2026-07-19,7.654117050589662,6.838494785077005,8.469739316102318
2026-07-20,7.422508321393144,6.535610807584474,8.309405835201813
2026-07-21,7.8967547668907745,7.229778545425571,8.563730988355978
2026-07-22,7.742348947426429,7.042069003404039,8.442628891448818
2026-07-23,7.874696792681582,7.215001105261996,8.534392480101168
2026-07-24,7.786464895844813,7.088966967532477,8.48396282415715
2026-07-25,7.764406921635621,7.07806986158422,8.450743981687022
2026-07-26,7.79749388294941,7.013393889326148,8.581593876572672
2026-07-27,7.5438271795437,6.711751221472563,8.375903137614838
2026-07-28,7.918812741099965,7.244076644540725,8.593548837659206
2026-07-29,7.742348947426429,7.025581760677482,8.459116134175376
2026-07-30,7.929841728204562,7.276967222652385,8.582716233756738
2026-07-31,7.841609831367794,7.161676658180899,8.52154300455469
2026-08-01,7.9739576766229465,7.3002332225617925,8.647682130684101
2026-08-02,7.819551857158602,7.0281072033766705,8.610996510940533
2026-08-03,7.5989721150666805,6.760466778172513,8.437477451960849
2026-08-04,7.9739576766229465,7.218476373081952,8.729438980163941
2026-08-05,7.621030089275873,6.7978015183431095,8.444258660208638
2026-08-06,7.8305808442631974,7.134793520435003,8.526368168091391
2026-08-07,8.051160586355119,7.416665511512138,8.6856556611981
2026-08-08,7.874696792681582,7.186340838251027,8.563052747112136
2026-08-09,7.8967547668907745,7.157522949393719,8.63598658438783
2026-08-10,7.940870715309158,7.261387382180229,8.620354048438086
2026-08-11,7.9739576766229465,7.3301159569433345,8.617799396302559
2026-08-12,7.918812741099965,7.237877149432148,8.599748332767783
2026-08-13,7.85263881847239,7.094278059993947,8.610999576950833
2026-08-14,7.951899702413754,7.2312926250130385,8.67250677981447
2026-08-15,7.918812741099965,7.175013413323985,8.662612068875946
2026-08-16,7.874696792681582,7.103491191042174,8.64590239432099
2026-08-17,7.8305808442631974,7.0667400231492685,8.594421665377126
2026-08-18,8.01807362504133,7.343593202790246,8.692554047292415
2026-08-19,8.007044637936735,7.3257061904673435,8.688383085406127
2026-08-20,7.996015650832138,7.312391192521876,8.679640109142401
2026-08-21,8.007044637936735,7.320707577885335,8.693381697988135
2026-08-22,7.9739576766229465,7.2528394338915625,8.69507591935433
2026-08-23,7.885725779786179,7.075368821403023,8.696082738169334
2026-08-24,7.687204011903448,6.83905817538711,8.535349848419788
2026-08-25,7.96292868951835,7.2587300811698245,8.667127297866875
2026-08-26,7.9739576766229465,7.278745248655782,8.66917010459011
2026-08-27,7.996015650832138,7.31451612772152,8.677515173942757
2026-08-28,8.01807362504133,7.3459336396216255,8.690213610461035
2026-08-29,8.01807362504133,7.314465324919736,8.721681925162924
2026-08-30,7.8967547668907745,7.114967890561938,8.678541643219612
2026-08-31,7.764406921635621,6.961338804973031,8.567475038298213
2026-09-01,7.9739576766229465,7.2213355935028725,8.726579759743021
2026-09-02,7.786464895844813,6.994634004808097,8.57829578688153
2026-09-03,8.139392483191887,7.555621021059658,8.723163945324115
2026-09-04,8.21659539292406,7.615540320572116,8.817650465276003
2026-09-05,8.040131599250524,7.376915676643112,8.703347521857935
2026-09-06,8.01807362504133,7.35028683271911,8.68586041736355
2026-09-07,8.040131599250524,7.386057352700486,8.694205845800562
2026-09-08,8.062189573459714,7.278059584235988,8.846319562683439
2026-09-09,7.6761750247988525,6.747773387574963,8.604576662022742
2026-09-10,8.12836349608729,7.453883073836208,8.802843918338374
2026-09-11,8.117334508982696,7.433549513534565,8.801119504430826
2026-09-12,8.095276534773502,7.4002220045386435,8.79033106500836
2026-09-13,8.084247547668907,7.384673277130032,8.783821818207782
2026-09-14,8.084247547668907,7.382334960518627,8.786160134819188
2026-09-15,8.07321856056431,7.354081744652345,8.792355376476275
2026-09-16,8.01807362504133,7.264701897406161,8.7714453526765
2026-09-17,7.96292868951835,7.192709811536253,8.733147567500447
2026-09-18,8.43717513501598,7.842677700202339,9.031672569829622
2026-09-19,8.12836349608729,7.474564995018346,8.782161997156235
2026-09-20,8.249682354237848,7.546899087504782,8.952465620970914
2026-09-21,7.940870715309158,7.17702989419523,8.704711536423085
2026-09-22,8.12836349608729,7.437619896768412,8.819107095406169
2026-09-23,8.051160586355119,7.315500882415859,8.78682029029438
2026-09-24,7.984986663727542,7.249465515153282,8.720507812301802
2026-09-25,8.238653367133251,7.595688982427535,8.881617751838967
2026-09-26,8.095276534773502,7.475482762620215,8.715070306926789
2026-09-27,8.117334508982696,7.372692420459626,8.861976597505766
2026-09-28,7.8967547668907745,7.139645950405323,8.653863583376225
2026-09-29,8.084247547668907,7.440405827989295,8.728089267348519
2026-09-30,8.029102612145927,7.282578292381326,8.775626931910526
2026-10-01,7.9739576766229465,7.245042866785748,8.702872486460144
2026-10-02,8.205566405819464,7.5867854106361925,8.824347401002736
2026-10-03,8.117334508982696,7.46577023740237,8.76889878056302
2026-10-04,8.117334508982696,7.410258275468939,8.824410742496452
2026-10-05,7.90778375399537,7.132441558574536,8.683125949416205
2026-10-06,8.150421470296482,7.4558069872917,8.845035953301265
2026-10-07,8.084247547668907,7.362270927548837,8.806224167788978
2026-10-08,8.01807362504133,7.288997497329004,8.747149752753655
2026-10-09,8.238653367133251,7.5987446236393055,8.878562110627197
2026-10-10,8.172479444505676,7.516287033699212,8.82867185531214
2026-10-11,8.18350843161027,7.452392025010064,8.914624838210477
2026-10-12,7.929841728204562,7.160977839079836,8.698705617329288
2026-10-13,8.161450457401079,7.314627500697613,9.008273414104545
2026-10-14,7.643088063485065,6.707686887518303,8.578489239451827
2026-10-15,7.8967547668907745,7.102047877528414,8.691461656253136
2026-10-16,8.282769315551636,7.687626038684629,8.877912592418644
2026-10-17,8.205566405819464,7.5423504832120525,8.868782328426876
2026-10-18,8.18350843161027,7.507321475214335,8.859695388006207
2026-10-19,7.984986663727542,7.262326245550374,8.70764708190471
2026-10-20,8.194537418714868,7.3719090457541485,9.017165791675586
2026-10-21,7.698232999008045,6.795920237267417,8.600545760748673
2026-10-22,7.940870715309158,7.174232965129844,8.707508465488472
2026-10-23,7.984986663727542,7.227484452509648,8.742488874945437
2026-10-24,7.940870715309158,7.155961242822044,8.725780187796271
2026-10-25,7.8967547668907745,7.104577413010976,8.688932120770573
2026-10-26,7.951899702413754,7.164288021444001,8.739511383383507
2026-10-27,7.8967547668907745,6.832165456405271,8.961344077376278
2026-10-28,7.257073514824203,6.090894523416795,8.423252506231611
2026-10-29,7.643088063485065,6.2754607458286795,9.01071538114145
2026-10-30,9.198175245233108,9.171612112887694,9.224738377578522
2026-10-31,9.16508828391932,9.147379529022379,9.182797038816263
2026-11-01,9.187146258128513,9.160583125783099,9.213709390473927
2026-11-02,9.2202332194423,9.202524464545357,9.237941974339241
2026-11-03,9.198175245233108,9.198175245233104,9.198175245233111
2026-11-04,9.198175245233108,9.198175245233104,9.198175245233111
2026-11-05,9.198175245233108,9.189320867784636,9.20702962268158
2026-11-06,9.187146258128513,9.187146258128513,9.187146258128513
2026-11-07,9.187146258128513,9.16943750323157,9.204855013025455
2026-11-08,9.16508828391932,9.147379529022379,9.182797038816263
2026-11-09,9.187146258128513,9.134019993437683,9.240272522819343
2026-11-10,9.25332018075609,9.20019391606526,9.30644644544692
2026-11-11,9.187146258128513,9.17829188068004,9.196000635576985
2026-11-12,9.198175245233108,9.189320867784636,9.20702962268158
2026-11-13,9.187146258128513,9.187146258128513,9.187146258128513
2026-11-14,9.187146258128513,8.328271645626781,10.046020870630244
2026-11-15,8.117334508982696,8.080376394552678,8.154292623412713
2026-11-16,8.07321856056431,8.00854186031178,8.13789526081684
2026-11-17,7.996015650832138,7.9128598933646,8.079171408299676
2026-11-18,7.8967547668907745,7.822838538030741,7.970670995750808
2026-11-19,7.808522870054006,7.46666031157635,8.150385428531662
2026-11-20,8.21659539292406,8.114960578241513,8.318230207606605
2026-11-21,8.337914251074615,8.060728392849489,8.61510010929974
2026-11-22,8.007044637936735,8.007044637936733,8.007044637936737
2026-11-23,8.007044637936735,7.988565580721726,8.025523695151744
2026-11-24,8.029102612145927,7.437772781265656,8.620432443026198
2026-11-25,7.323247437451779,7.119977808086686,7.526517066816872
2026-11-26,7.565885153752893,7.140866837807699,7.990903469698087
2026-11-27,8.07321856056431,8.054739503349301,8.09169761777932
2026-11-28,8.051160586355119,8.03268152914011,8.069639643570127
2026-11-29,8.07321856056431,7.9346256314517465,8.211811489676874
2026-11-30,7.90778375399537,7.713753653237782,8.101813854752958
2026-12-01,8.139392483191887,7.483385952059088,8.795399014324687
2026-12-02,7.356334398765568,7.051429954717928,7.661238842813207
2026-12-03,7.720290973217237,7.184398313981992,8.256183632452482
2026-12-04,8.359972225283808,8.32301411085379,8.396930339713826
2026-12-05,8.404088173702192,8.237776658767116,8.570399688637268
2026-12-06,8.205566405819464,8.15012923417444,8.26100357746449
2026-12-07,8.27174032844704,8.133147399334476,8.410333257559603
2026-12-08,8.106305521878099,7.551933805427846,8.660677238328352
2026-12-09,7.4445662956023355,7.21357808041473,7.675554510789941
2026-12-10,7.720290973217237,7.0273263276544204,8.413255618780054
2026-12-11,8.547465006061941,8.371913962519361,8.72301604960452
2026-12-12,8.337914251074615,8.227039907784565,8.448788594364665
2026-12-13,8.205566405819464,8.094692062529415,8.316440749109514
2026-12-14,8.337914251074615,8.051488864241984,8.624339637907246
2026-12-15,7.996015650832138,7.460122991596894,8.531908310067383
2026-12-16,7.356334398765568,6.635651167380238,8.077017630150896
2026-12-17,8.21659539292406,8.142679164064026,8.290511621784093
2026-12-18,8.304827289760828,8.295587761153323,8.314066818368334
2026-12-19,8.293798302656231,8.275319245441223,8.31227735987124
2026-12-20,8.27174032844704,8.179345042371997,8.364135614522082
2026-12-21,8.382030199493,8.058646698230353,8.705413700755647
2026-12-22,7.996015650832138,7.903620364757097,8.08841093690718
2026-12-23,8.106305521878099,8.013910235803056,8.198700807953141
2026-12-24,8.21659539292406,8.02256529216647,8.410625493681648
2026-12-25,8.448204122120577,8.244934492755485,8.65147375148567
2026-12-26,8.382030199493,8.326593027847975,8.437467371138025
2026-12-27,8.315856276865423,8.28813769104291,8.343574862687936
2026-12-28,8.282769315551636,8.079499686186544,8.486038944916729
2026-12-29,8.040131599250524,7.559676111660304,8.520587086840743
2026-12-30,7.466624269811527,7.2079174688014085,7.725331070821646
2026-12-31,7.775435908740217,7.3596571214025275,8.191214696077907
