date,price
2025-06-25,266.6666666666667
2025-06-26,283.3333333333333
2025-06-27,300.0
2025-06-28,300.0
2025-06-29,350.0
2025-06-30,400.0
2025-07-01,400.0
2025-07-02,400.0
2025-07-03,400.0
2025-07-04,400.0
2025-07-05,400.0
2025-07-06,400.0
2025-07-07,400.0
2025-07-08,316.6666666666667
2025-07-09,466.6666666666667
2025-07-10,433.3333333333333
2025-07-11,400.0
2025-07-12,400.0
2025-07-13,400.0
2025-07-14,400.0
2025-07-15,400.0
2025-07-16,400.0
2025-07-17,400.0
2025-07-18,400.0
2025-07-19,400.0
2025-07-20,400.0
2025-07-21,400.0
2025-07-22,400.0
2025-07-23,366.6666666666667
2025-07-24,333.3333333333333
2025-07-25,228.33333333333331
2025-07-26,300.0
2025-07-27,220.0
2025-07-28,300.0
2025-07-29,300.0
2025-07-30,333.3333333333333
2025-07-31,366.6666666666667
2025-08-01,400.0
2025-08-02,400.0
2025-08-03,400.0
2025-08-04,400.0
2025-08-05,400.0
2025-08-06,416.6666666666667
2025-08-07,433.3333333333333
2025-08-08,450.0
2025-08-09,450.0
2025-08-10,338.75
2025-08-11,450.0
2025-08-12,475.0
2025-08-13,483.3333333333333
2025-08-14,491.6666666666667
2025-08-15,500.0
2025-08-16,500.0
2025-08-17,500.0
2025-08-18,500.0
2025-08-19,500.0
2025-08-20,483.3333333333333
2025-08-21,466.6666666666667
2025-08-22,450.0
2025-08-23,500.0
2025-08-24,500.0
2025-08-25,500.0
2025-08-26,400.0
2025-08-27,400.0
2025-08-28,400.0
2025-08-29,400.0
2025-08-30,300.0
2025-08-31,350.0
2025-09-01,400.0
2025-09-02,300.0
2025-09-03,283.3333333333333
2025-09-04,266.6666666666667
2025-09-05,250.0
2025-09-06,250.0
2025-09-07,250.0
2025-09-08,250.0
2025-09-09,250.0
2025-09-10,250.0
2025-09-11,250.0
2025-09-12,250.0
2025-09-13,250.0
2025-09-14,250.0
2025-09-15,250.0
2025-09-16,250.0
2025-09-17,233.33333333333334
2025-09-18,216.66666666666666
2025-09-19,200.0
2025-09-20,225.0
2025-09-21,250.0
2025-09-22,250.0
2025-09-23,275.0
2025-09-24,283.3333333333333
2025-09-25,291.6666666666667
2025-09-26,300.0
2025-09-27,300.0
2025-09-28,300.0
2025-09-29,300.0
2025-09-30,300.0
2025-10-01,300.0
2025-10-02,300.0
2025-10-03,300.0
2025-10-04,300.0
2025-10-05,300.0
2025-10-06,300.0
2025-10-07,300.0
2025-10-08,316.6666666666667
2025-10-09,333.3333333333333
2025-10-10,350.0
2025-10-11,350.0
2025-10-12,350.0
2025-10-13,350.0
2025-10-14,300.0
2025-10-15,300.0
2025-10-16,300.0
2025-10-17,300.0
2025-10-18,300.0
2025-10-19,300.0
2025-10-20,300.0
2025-10-21,350.0
2025-10-22,350.0
2025-10-23,350.0
2025-10-24,350.0
2025-10-25,300.0
2025-10-26,350.0
2025-10-27,350.0
2025-10-28,350.0
2025-10-29,383.3333333333333
2025-10-30,416.6666666666667
2025-10-31,450.0
2025-11-01,462.5
2025-11-02,475.0
2025-11-03,450.0
2025-11-04,500.0
2025-11-05,500.0
2025-11-06,500.0
2025-11-07,500.0
2025-11-08,500.0
2025-11-09,500.0
2025-11-10,500.0
2025-11-11,500.0
2025-11-12,500.0
2025-11-13,500.0
2025-11-14,500.0
2025-11-15,500.0
2025-11-16,500.0
2025-11-17,500.0
2025-11-18,500.0
2025-11-19,500.0
2025-11-20,500.0
2025-11-21,500.0
2025-11-22,500.0
2025-11-23,500.0
2025-11-24,500.0
2025-11-25,500.0
2025-11-26,500.0
2025-11-27,500.0
2025-11-28,500.0
2025-11-29,500.0
2025-11-30,500.0
2025-12-01,500.0
2025-12-02,500.0
2025-12-03,500.0
2025-12-04,500.0
2025-12-05,500.0
2025-12-06,500.0
2025-12-07,500.0
2025-12-08,500.0
2025-12-09,500.0
2025-12-10,533.3333333333334
2025-12-11,566.6666666666666
2025-12-12,600.0
2025-12-13,600.0
2025-12-14,600.0
2025-12-15,600.0
2025-12-16,600.0
2025-12-17,600.0
2025-12-18,600.0
2025-12-19,600.0
2025-12-20,550.0
2025-12-21,550.0
2025-12-22,600.0
2025-12-23,600.0
2025-12-24,600.0
2025-12-25,600.0
2025-12-26,600.0
2025-12-27,600.0
2025-12-28,600.0
2025-12-29,600.0
2025-12-30,600.0
2025-12-31,600.0
