date,price
2025-04-26,100.0
2025-04-27,100.0
2025-04-28,100.0
2025-04-29,100.0
2025-04-30,100.0
2025-05-01,100.0
2025-05-02,100.0
2025-05-03,100.0
2025-05-04,100.0
2025-05-05,100.0
2025-05-06,100.0
2025-05-07,100.0
2025-05-08,100.0
2025-05-09,100.0
2025-05-10,100.0
2025-05-11,100.0
2025-05-12,100.0
2025-05-13,100.0
2025-05-14,100.0
2025-05-15,100.0
2025-05-16,100.0
2025-05-17,100.0
2025-05-18,100.0
2025-05-19,100.0
2025-05-20,100.0
2025-05-21,100.0
2025-05-22,100.0
2025-05-23,100.0
2025-05-24,100.0
2025-05-25,80.0
2025-05-26,100.0
2025-05-27,100.0
2025-05-28,100.0
2025-05-29,100.0
2025-05-30,100.0
2025-05-31,100.0
2025-06-01,100.0
2025-06-02,100.0
2025-06-03,100.0
2025-06-04,100.0
2025-06-05,100.0
2025-06-06,100.0
2025-06-07,100.0
2025-06-08,100.0
2025-06-09,100.0
2025-06-10,100.0
2025-06-11,100.0
2025-06-12,100.0
2025-06-13,100.0
2025-06-14,100.0
2025-06-15,90.0
2025-06-16,100.0
2025-06-17,100.0
2025-06-18,100.0
2025-06-19,100.0
2025-06-20,100.0
2025-06-21,100.0
2025-06-22,100.0
2025-06-23,100.0
2025-06-24,100.0
2025-06-25,100.0
2025-06-26,100.0
2025-06-27,100.0
2025-06-28,100.0
2025-06-29,100.0
2025-06-30,100.0
2025-07-01,100.0
2025-07-02,100.0
2025-07-03,100.0
2025-07-04,100.0
2025-07-05,100.0
2025-07-06,100.0
2025-07-07,100.0
2025-07-08,100.0
2025-07-09,100.0
2025-07-10,100.0
2025-07-11,100.0
2025-07-12,100.0
2025-07-13,120.0
2025-07-14,120.0
2025-07-15,100.0
2025-07-16,100.0
2025-07-17,100.0
2025-07-18,100.0
2025-07-19,100.0
2025-07-20,100.0
2025-07-21,100.0
2025-07-22,100.0
2025-07-23,100.0
2025-07-24,100.0
2025-07-25,100.0
2025-07-26,100.0
2025-07-27,100.0
2025-07-28,100.0
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,100.0
2025-08-02,100.0
2025-08-03,100.0
2025-08-04,100.0
2025-08-05,120.0
2025-08-06,120.0
2025-08-07,120.0
2025-08-08,120.0
2025-08-09,120.0
2025-08-10,120.0
2025-08-11,120.0
2025-08-12,120.0
2025-08-13,100.0
2025-08-14,100.0
2025-08-15,100.0
2025-08-16,100.0
2025-08-17,120.0
2025-08-18,120.0
2025-08-19,120.0
2025-08-20,120.0
2025-08-21,113.33333333333333
2025-08-22,106.66666666666667
2025-08-23,100.0
2025-08-24,150.0
2025-08-25,250.0
2025-08-26,250.0
2025-08-27,200.0
2025-08-28,200.0
2025-08-29,200.0
2025-08-30,200.0
2025-08-31,250.0
2025-09-01,250.0
2025-09-02,240.0
2025-09-03,300.0
2025-09-04,350.0
2025-09-05,400.0
2025-09-06,450.0
2025-09-07,500.0
2025-09-08,500.0
2025-09-09,500.0
2025-09-10,500.0
2025-09-11,500.0
2025-09-12,500.0
2025-09-13,500.0
2025-09-14,500.0
2025-09-15,500.0
2025-09-16,500.0
2025-09-17,500.0
2025-09-18,500.0
2025-09-19,500.0
2025-09-20,500.0
2025-09-21,500.0
2025-09-22,500.0
2025-09-23,500.0
2025-09-24,500.0
2025-09-25,500.0
2025-09-26,500.0
2025-09-27,500.0
2025-09-28,500.0
2025-09-29,500.0
2025-09-30,500.0
2025-10-01,500.0
2025-10-02,466.6666666666667
2025-10-03,433.3333333333333
2025-10-04,400.0
2025-10-05,400.0
2025-10-06,400.0
2025-10-07,400.0
2025-10-08,400.0
2025-10-09,400.0
2025-10-10,400.0
2025-10-11,400.0
2025-10-12,350.0
2025-10-13,300.0
2025-10-14,300.0
2025-10-15,400.0
2025-10-16,366.6666666666667
2025-10-17,333.3333333333333
2025-10-18,300.0
2025-10-19,300.0
2025-10-20,300.0
2025-10-21,300.0
2025-10-22,300.0
2025-10-23,300.0
2025-10-24,300.0
2025-10-25,300.0
2025-10-26,400.0
2025-10-27,350.0
2025-10-28,300.0
2025-10-29,400.0
2025-10-30,375.0
2025-10-31,350.0
2025-11-01,325.0
2025-11-02,300.0
2025-11-03,325.0
2025-11-04,325.0
2025-11-05,300.0
2025-11-06,300.0
2025-11-07,300.0
2025-11-08,300.0
2025-11-09,300.0
2025-11-10,325.0
2025-11-11,200.0
2025-11-12,200.0
2025-11-13,200.0
2025-11-14,200.0
2025-11-15,200.0
2025-11-16,180.0
2025-11-17,200.0
2025-11-18,200.0
2025-11-19,200.0
2025-11-20,200.0
2025-11-21,200.0
2025-11-22,200.0
2025-11-23,200.0
2025-11-24,200.0
2025-11-25,200.0
2025-11-26,200.0
2025-11-27,200.0
2025-11-28,200.0
2025-11-29,200.0
2025-11-30,277.145
2025-12-01,200.0
2025-12-02,200.0
2025-12-03,200.0
2025-12-04,183.33333333333334
2025-12-05,166.66666666666666
2025-12-06,150.0
2025-12-07,150.0
2025-12-08,150.0
2025-12-09,150.0
2025-12-10,150.0
2025-12-11,150.0
2025-12-12,150.0
2025-12-13,150.0
2025-12-14,150.0
2025-12-15,150.0
2025-12-16,150.0
2025-12-17,150.0
2025-12-18,150.0
2025-12-19,150.0
2025-12-20,150.0
2025-12-21,150.0
2025-12-22,150.0
2025-12-23,150.0
2025-12-24,150.0
2025-12-25,150.0
2025-12-26,150.0
2025-12-27,150.0
2025-12-28,150.0
2025-12-29,150.0
2025-12-30,150.0
2025-12-31,150.0
