date,price
2025-08-07,120.0
2025-08-08,120.0
2025-08-09,125.0
2025-08-10,130.0
2025-08-11,135.0
2025-08-12,120.0
2025-08-13,140.0
2025-08-14,150.0
2025-08-15,150.0
2025-08-16,150.0
2025-08-17,150.0
2025-08-18,150.0
2025-08-19,150.0
2025-08-20,150.0
2025-08-21,150.0
2025-08-22,160.0
2025-08-23,160.0
2025-08-24,160.0
2025-08-25,160.0
2025-08-26,160.0
2025-08-27,160.0
2025-08-28,180.0
2025-08-29,160.0
2025-08-30,160.0
2025-08-31,160.0
2025-09-01,160.0
2025-09-02,200.0
2025-09-03,160.0
2025-09-04,160.0
2025-09-05,150.0
2025-09-06,150.0
2025-09-07,150.0
2025-09-08,150.0
2025-09-09,150.0
2025-09-10,150.0
2025-09-11,150.0
2025-09-12,150.0
2025-09-13,150.0
2025-09-14,150.0
2025-09-15,150.0
2025-09-16,150.0
2025-09-17,150.0
2025-09-18,150.0
2025-09-19,150.0
2025-09-20,150.0
2025-09-21,150.0
2025-09-22,150.0
2025-09-23,120.0
2025-09-24,120.0
2025-09-25,120.0
2025-09-26,120.0
2025-09-27,113.33333333333333
2025-09-28,106.66666666666667
2025-09-29,100.0
2025-09-30,100.0
2025-10-01,100.0
2025-10-02,100.0
2025-10-03,100.0
2025-10-04,100.0
2025-10-05,100.0
2025-10-06,100.0
2025-10-07,100.0
2025-10-08,100.0
2025-10-09,100.0
2025-10-10,100.0
2025-10-11,100.0
2025-10-12,100.0
2025-10-13,100.0
2025-10-14,100.0
2025-10-15,100.0
2025-10-16,100.0
2025-10-17,100.0
2025-10-18,100.0
2025-10-19,100.0
2025-10-20,100.0
2025-10-21,100.0
2025-10-22,100.0
2025-10-23,100.0
2025-10-24,105.0
2025-10-25,110.0
2025-10-26,115.0
2025-10-27,120.0
2025-10-28,120.0
2025-10-29,120.0
2025-10-30,120.0
2025-10-31,120.0
2025-11-01,127.5
2025-11-02,135.0
2025-11-03,142.5
2025-11-04,150.0
2025-11-05,200.0
2025-11-06,200.0
2025-11-07,200.0
2025-11-08,200.0
2025-11-09,200.0
2025-11-10,200.0
2025-11-11,200.0
2025-11-12,200.0
2025-11-13,200.0
2025-11-14,200.0
2025-11-15,200.0
2025-11-16,200.0
2025-11-17,200.0
2025-11-18,250.0
2025-11-19,300.0
2025-11-20,300.0
2025-11-21,300.0
2025-11-22,300.0
2025-11-23,300.0
2025-11-24,300.0
2025-11-25,300.0
2025-11-26,300.0
2025-11-27,300.0
2025-11-28,350.0
2025-11-29,412.5
2025-11-30,475.0
2025-12-01,537.5
2025-12-02,600.0
2025-12-03,600.0
2025-12-04,600.0
2025-12-05,550.0
2025-12-06,566.6666666666666
2025-12-07,583.3333333333334
2025-12-08,600.0
2025-12-09,600.0
2025-12-10,600.0
2025-12-11,600.0
2025-12-12,700.0
2025-12-13,700.0
2025-12-14,700.0
2025-12-15,700.0
2025-12-16,800.0
2025-12-17,800.0
2025-12-18,800.0
2025-12-19,850.0
2025-12-20,900.0
2025-12-21,950.0
2025-12-22,1000.0
2025-12-23,1000.0
2025-12-24,1000.0
2025-12-25,1000.0
2025-12-26,1000.0
2025-12-27,1000.0
2025-12-28,1000.0
2025-12-29,1000.0
2025-12-30,1000.0
2025-12-31,1000.0
