date,forecast,lower,upper
2026-01-22,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-23,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-24,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-25,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-26,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-27,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-28,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-29,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-30,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-31,270.19348674257503,270.19348674257503,270.19348674257503
2026-02-01,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-02,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-03,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-04,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-05,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-06,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-07,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-08,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-09,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-10,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-11,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-12,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-13,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-14,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-15,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-16,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-17,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-18,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-19,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-20,222.65944740823315,217.75944740823314,227.55944740823315
2026-02-21,220.15765586432042,220.15765586432042,220.15765586432042
2026-02-22,223.9103431801895,221.4603431801895,226.3603431801895
2026-02-23,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-24,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-25,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-26,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-27,225.16123895214588,225.16123895214588,225.16123895214588
2026-02-28,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-01,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-02,224.74594155585635,223.93254155585635,225.55934155585635
2026-03-03,224.32564057647903,222.68904057647904,225.96224057647902
2026-03-04,223.9103431801895,221.4603431801895,226.3603431801895
2026-03-05,222.65944740823315,222.65944740823315,222.65944740823315
2026-03-06,223.9103431801895,221.4603431801895,226.3603431801895
2026-03-07,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-08,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-09,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-10,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-11,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-12,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-13,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-14,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-15,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-16,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-17,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-18,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-19,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-20,222.65944740823315,217.75944740823314,227.55944740823315
2026-03-21,222.65944740823315,217.75944740823314,227.55944740823315
2026-03-22,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-23,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-24,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-25,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-26,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-27,225.16123895214588,225.16123895214588,225.16123895214588
2026-03-28,225.9117764153197,224.4417764153197,227.3817764153197
2026-03-29,226.6623138784935,223.7223138784935,229.6023138784935
2026-03-30,227.41285134166733,223.00285134166734,231.82285134166733
2026-03-31,228.16338880484116,222.28338880484117,234.04338880484116
2026-04-01,231.4157178119277,228.9657178119277,233.86571781192768
2026-04-02,231.4157178119277,228.9657178119277,233.86571781192768
2026-04-03,232.66661358388407,227.76661358388407,237.56661358388408
2026-04-04,235.1684051277968,235.1684051277968,235.1684051277968
2026-04-05,230.16482203997134,220.36482203997133,239.96482203997135
2026-04-06,224.32564057647903,222.68904057647904,225.96224057647902
2026-04-07,225.9968373278127,217.83343732781267,234.16023732781272
2026-04-08,225.16123895214588,215.36123895214587,234.9612389521459
2026-04-09,224.32564057647903,212.88904057647903,235.76224057647903
2026-04-10,223.49504578389997,210.43164578389997,236.55844578389997
2026-04-11,222.65944740823315,207.95944740823316,237.35944740823314
2026-04-12,215.15407277649496,215.15407277649496,215.15407277649496
2026-04-13,216.82026594474084,213.55686594474082,220.08366594474086
2026-04-14,225.9968373278127,217.83343732781267,234.16023732781272
2026-04-15,227.6630304960586,222.7630304960586,232.56303049605862
2026-04-16,227.6630304960586,222.7630304960586,232.56303049605862
2026-04-17,227.6630304960586,222.7630304960586,232.56303049605862
2026-04-18,227.6630304960586,222.7630304960586,232.56303049605862
2026-04-19,230.16482203997134,230.16482203997134,230.16482203997134
2026-04-20,230.16482203997134,230.16482203997134,230.16482203997134
2026-04-21,230.16482203997134,230.16482203997134,230.16482203997134
2026-04-22,230.16482203997134,230.16482203997134,230.16482203997134
2026-04-23,230.16482203997134,230.16482203997134,230.16482203997134
2026-04-24,230.16482203997134,230.16482203997134,230.16482203997134
2026-04-25,230.16482203997134,230.16482203997134,230.16482203997134
2026-04-26,225.16123895214588,215.36123895214587,234.9612389521459
2026-04-27,222.65944740823315,217.75944740823314,227.55944740823315
2026-04-28,226.41213472410223,223.96213472410224,228.86213472410222
2026-04-29,230.16482203997134,230.16482203997134,230.16482203997134
2026-04-30,230.16482203997134,230.16482203997134,230.16482203997134
2026-05-01,230.16482203997134,230.16482203997134,230.16482203997134
2026-05-02,230.16482203997134,230.16482203997134,230.16482203997134
2026-05-03,230.16482203997134,230.16482203997134,230.16482203997134
2026-05-04,230.16482203997134,230.16482203997134,230.16482203997134
2026-05-05,230.16482203997134,230.16482203997134,230.16482203997134
2026-05-06,240.17198821562226,220.57198821562227,259.7719882156223
2026-05-07,230.16482203997134,230.16482203997134,230.16482203997134
2026-05-08,235.1684051277968,225.3684051277968,244.9684051277968
2026-05-09,237.67019667170953,232.77019667170953,242.57019667170954
2026-05-10,235.1684051277968,235.1684051277968,235.1684051277968
2026-05-11,232.66661358388407,227.76661358388407,237.56661358388408
2026-05-12,233.91750935584045,226.56750935584046,241.26750935584045
2026-05-13,247.67736284736046,242.77736284736045,252.57736284736046
2026-05-14,257.6845290230114,233.1845290230114,282.1845290230114
2026-05-15,245.17557130344773,245.17557130344773,245.17557130344773
2026-05-16,245.17557130344773,245.17557130344773,245.17557130344773
2026-05-17,247.67736284736046,242.77736284736045,252.57736284736046
2026-05-18,250.1791543912732,250.1791543912732,250.1791543912732
2026-05-19,256.433633251055,244.18363325105503,268.683633251055
2026-05-20,262.68811211083687,238.18811211083687,287.18811211083687
2026-05-21,275.1970698304005,275.1970698304005,275.1970698304005
2026-05-22,280.20065291822596,270.40065291822594,290.00065291822597
2026-05-23,292.70961063778964,278.00961063778965,307.4096106377896
2026-05-24,300.21498526952786,300.21498526952786,300.21498526952786
2026-05-25,307.720359901266,293.02035990126603,322.420359901266
2026-05-26,317.72752607691694,312.82752607691697,322.6275260769169
2026-05-27,322.7311091647424,317.83110916474243,327.6311091647424
2026-05-28,320.2293176208297,310.4293176208297,330.0293176208297
2026-05-29,316.47663030496057,314.0266303049606,318.92663030496055
2026-05-30,320.2293176208297,315.3293176208297,325.1293176208297
2026-05-31,320.2293176208297,315.3293176208297,325.1293176208297
2026-06-01,317.72752607691694,317.72752607691694,317.72752607691694
2026-06-02,315.85118241898243,312.1761824189824,319.52618241898244
2026-06-03,297.7131937256151,273.2131937256151,322.2131937256151
2026-06-04,305.2185683573533,295.4185683573533,315.01856835735333
2026-06-05,297.7131937256151,292.8131937256151,302.6131937256151
2026-06-06,290.2078190938769,280.40781909387687,300.0078190938769
2026-06-07,285.2042360060514,285.2042360060514,285.2042360060514
2026-06-08,295.2114021817024,275.6114021817024,314.8114021817024
2026-06-09,300.21498526952786,290.41498526952785,310.01498526952787
2026-06-10,285.2042360060514,285.2042360060514,285.2042360060514
2026-06-11,282.7024444621387,277.80244446213874,287.6024444621387
2026-06-12,280.20065291822596,280.20065291822596,280.20065291822596
2026-06-13,282.7024444621387,277.80244446213874,287.6024444621387
2026-06-14,282.7024444621387,277.80244446213874,287.6024444621387
2026-06-15,282.7024444621387,277.80244446213874,287.6024444621387
2026-06-16,281.45154869018234,274.1015486901823,288.80154869018236
2026-06-17,277.69886137431325,262.99886137431326,292.39886137431324
2026-06-18,277.69886137431325,262.99886137431326,292.39886137431324
2026-06-19,285.2042360060514,285.2042360060514,285.2042360060514
2026-06-20,285.2042360060514,285.2042360060514,285.2042360060514
2026-06-21,285.2042360060514,285.2042360060514,285.2042360060514
2026-06-22,280.20065291822596,270.40065291822594,290.00065291822597
2026-06-23,275.1970698304005,275.1970698304005,275.1970698304005
2026-06-24,280.20065291822596,270.40065291822594,290.00065291822597
2026-06-25,272.6952782864878,267.7952782864878,277.59527828648777
2026-06-26,275.1970698304005,265.3970698304005,284.9970698304005
2026-06-27,275.1970698304005,265.3970698304005,284.9970698304005
2026-06-28,270.19348674257503,270.19348674257503,270.19348674257503
2026-06-29,270.19348674257503,270.19348674257503,270.19348674257503
2026-06-30,271.4443825145314,268.9943825145314,273.8943825145314
2026-07-01,277.69886137431325,272.7988613743133,282.59886137431323
2026-07-02,272.6952782864878,267.7952782864878,277.59527828648777
2026-07-03,272.6952782864878,267.7952782864878,277.59527828648777
2026-07-04,275.1970698304005,275.1970698304005,275.1970698304005
2026-07-05,275.1970698304005,275.1970698304005,275.1970698304005
2026-07-06,275.1970698304005,275.1970698304005,275.1970698304005
2026-07-07,275.1970698304005,275.1970698304005,275.1970698304005
2026-07-08,277.69886137431325,272.7988613743133,282.59886137431323
2026-07-09,275.1970698304005,275.1970698304005,275.1970698304005
2026-07-10,280.20065291822596,270.40065291822594,290.00065291822597
2026-07-11,287.7060275499642,282.8060275499642,292.60602754996415
2026-07-12,285.2042360060514,275.4042360060514,295.0042360060514
2026-07-13,280.20065291822596,280.20065291822596,280.20065291822596
2026-07-14,281.45154869018234,279.00154869018235,283.9015486901823
2026-07-15,282.7024444621387,277.80244446213874,287.6024444621387
2026-07-16,287.7060275499642,282.8060275499642,292.60602754996415
2026-07-17,290.2078190938769,290.2078190938769,290.2078190938769
2026-07-18,285.2042360060514,275.4042360060514,295.0042360060514
2026-07-19,280.20065291822596,280.20065291822596,280.20065291822596
2026-07-20,282.7024444621387,277.80244446213874,287.6024444621387
2026-07-21,283.9533402340951,281.5033402340951,286.4033402340951
2026-07-22,280.20065291822596,280.20065291822596,280.20065291822596
2026-07-23,280.20065291822596,280.20065291822596,280.20065291822596
2026-07-24,270.19348674257503,250.59348674257504,289.79348674257506
2026-07-25,275.1970698304005,245.7970698304005,304.59706983040047
2026-07-26,282.7024444621387,268.0024444621387,297.4024444621387
2026-07-27,282.7024444621387,268.0024444621387,297.4024444621387
2026-07-28,290.2078190938769,290.2078190938769,290.2078190938769
2026-07-29,285.2042360060514,275.4042360060514,295.0042360060514
2026-07-30,295.2114021817024,285.4114021817024,305.0114021817024
2026-07-31,297.7131937256151,292.8131937256151,302.6131937256151
2026-08-01,295.2114021817024,295.2114021817024,295.2114021817024
2026-08-02,290.2078190938769,280.40781909387687,300.0078190938769
2026-08-03,280.20065291822596,270.40065291822594,290.00065291822597
2026-08-04,277.69886137431325,272.7988613743133,282.59886137431323
2026-08-05,275.1970698304005,255.5970698304005,294.7970698304005
2026-08-06,287.7060275499642,282.8060275499642,292.60602754996415
2026-08-07,287.7060275499642,282.8060275499642,292.60602754996415
2026-08-08,280.20065291822596,270.40065291822594,290.00065291822597
2026-08-09,277.69886137431325,272.7988613743133,282.59886137431323
2026-08-10,280.20065291822596,280.20065291822596,280.20065291822596
2026-08-11,277.69886137431325,272.7988613743133,282.59886137431323
2026-08-12,267.69169519866233,262.79169519866235,272.5916951986623
2026-08-13,272.6952782864878,267.7952782864878,277.59527828648777
2026-08-14,272.6952782864878,267.7952782864878,277.59527828648777
2026-08-15,267.69169519866233,262.79169519866235,272.5916951986623
2026-08-16,257.6845290230114,242.98452902301142,272.3845290230114
2026-08-17,257.6845290230114,242.98452902301142,272.3845290230114
2026-08-18,263.93900788279325,261.48900788279326,266.38900788279324
2026-08-19,262.68811211083687,257.7881121108369,267.58811211083685
2026-08-20,267.69169519866233,252.99169519866234,282.3916951986623
2026-08-21,262.68811211083687,238.18811211083687,287.18811211083687
2026-08-22,242.673779759535,227.973779759535,257.373779759535
2026-08-23,235.1684051277968,235.1684051277968,235.1684051277968
2026-08-24,235.1684051277968,235.1684051277968,235.1684051277968
2026-08-25,230.16482203997134,220.36482203997133,239.96482203997135
2026-08-26,240.17198821562226,191.17198821562226,289.17198821562226
2026-08-27,217.6558643204077,212.75586432040768,222.5558643204077
2026-08-28,212.65228123258223,197.95228123258224,227.35228123258221
2026-08-29,225.16123895214588,185.9612389521459,264.36123895214587
2026-08-30,232.66661358388407,208.16661358388407,257.1666135838841
2026-08-31,220.15765586432042,220.15765586432042,220.15765586432042
2026-09-01,220.15765586432042,220.15765586432042,220.15765586432042
2026-09-02,217.6558643204077,212.75586432040768,222.5558643204077
2026-09-03,222.65944740823315,217.75944740823314,227.55944740823315
2026-09-04,217.6558643204077,202.9558643204077,232.35586432040768
2026-09-05,212.65228123258223,207.75228123258222,217.55228123258223
2026-09-06,207.64869814475676,192.94869814475678,222.34869814475675
2026-09-07,200.14332351301854,200.14332351301854,200.14332351301854
2026-09-08,203.89601082888765,196.54601082888766,211.24601082888765
2026-09-09,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-10,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-11,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-12,217.6558643204077,212.75586432040768,222.5558643204077
2026-09-13,220.15765586432042,220.15765586432042,220.15765586432042
2026-09-14,222.65944740823315,217.75944740823314,227.55944740823315
2026-09-15,223.9103431801895,221.4603431801895,226.3603431801895
2026-09-16,217.6558643204077,212.75586432040768,222.5558643204077
2026-09-17,222.65944740823315,217.75944740823314,227.55944740823315
2026-09-18,225.16123895214588,225.16123895214588,225.16123895214588
2026-09-19,227.6630304960586,222.7630304960586,232.56303049605862
2026-09-20,222.65944740823315,207.95944740823316,237.35944740823314
2026-09-21,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-22,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-23,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-24,220.15765586432042,210.3576558643204,229.95765586432043
2026-09-25,225.16123895214588,225.16123895214588,225.16123895214588
2026-09-26,220.15765586432042,210.3576558643204,229.95765586432043
2026-09-27,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-28,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-29,215.15407277649496,215.15407277649496,215.15407277649496
2026-09-30,215.15407277649496,215.15407277649496,215.15407277649496
2026-10-01,217.6558643204077,212.75586432040768,222.5558643204077
2026-10-02,217.6558643204077,212.75586432040768,222.5558643204077
2026-10-03,217.6558643204077,212.75586432040768,222.5558643204077
2026-10-04,220.15765586432042,220.15765586432042,220.15765586432042
2026-10-05,220.15765586432042,220.15765586432042,220.15765586432042
2026-10-06,221.40855163627677,218.95855163627678,223.85855163627676
2026-10-07,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-08,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-09,227.6630304960586,222.7630304960586,232.56303049605862
2026-10-10,227.6630304960586,222.7630304960586,232.56303049605862
2026-10-11,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-12,227.6630304960586,222.7630304960586,232.56303049605862
2026-10-13,228.91392626801496,226.46392626801497,231.36392626801495
2026-10-14,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-15,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-16,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-17,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-18,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-19,225.16123895214588,225.16123895214588,225.16123895214588
2026-10-20,226.41213472410223,223.96213472410224,228.86213472410222
2026-10-21,227.6630304960586,222.7630304960586,232.56303049605862
2026-10-22,227.6630304960586,222.7630304960586,232.56303049605862
2026-10-23,227.6630304960586,222.7630304960586,232.56303049605862
2026-10-24,230.16482203997134,230.16482203997134,230.16482203997134
2026-10-25,230.16482203997134,230.16482203997134,230.16482203997134
2026-10-26,247.67736284736046,213.37736284736047,281.97736284736044
2026-10-27,271.4443825145314,259.1943825145314,283.6943825145314
2026-10-28,257.6845290230114,193.98452902301142,321.3845290230114
2026-10-29,290.2078190938769,290.2078190938769,290.2078190938769
2026-10-30,290.2078190938769,290.2078190938769,290.2078190938769
2026-10-31,290.2078190938769,290.2078190938769,290.2078190938769
2026-11-01,291.45871486583326,289.00871486583327,293.90871486583325
2026-11-02,330.2364837964806,261.63648379648066,398.8364837964806
2026-11-03,348.9999203758261,317.14992037582607,380.8499203758261
2026-11-04,367.7633569551716,362.86335695517164,372.6633569551716
2026-11-05,370.2651484990843,370.2651484990843,370.2651484990843
2026-11-06,357.7561907795207,333.2561907795207,382.2561907795207
2026-11-07,374.0178358149534,371.5678358149534,376.4678358149534
2026-11-08,362.75977386734615,338.25977386734615,387.25977386734615
2026-11-09,362.75977386734615,338.25977386734615,387.25977386734615
2026-11-10,369.01425272712794,356.76425272712794,381.26425272712794
2026-11-11,357.7561907795207,343.0561907795207,372.4561907795207
2026-11-12,369.01425272712794,366.56425272712795,371.4642527271279
2026-11-13,370.2651484990843,370.2651484990843,370.2651484990843
2026-11-14,370.2651484990843,370.2651484990843,370.2651484990843
2026-11-15,367.7633569551716,362.86335695517164,372.6633569551716
2026-11-16,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-17,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-18,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-19,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-20,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-21,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-22,370.2651484990843,297.74514849908434,442.7851484990843
2026-11-23,375.2687315869098,301.7687315869098,448.7687315869098
2026-11-24,370.2651484990843,297.74514849908434,442.7851484990843
2026-11-25,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-26,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-27,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-28,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-29,365.26156541125886,293.7215654112589,436.8015654112588
2026-11-30,370.2651484990843,297.74514849908434,442.7851484990843
2026-12-01,340.24364997213155,273.60364997213156,406.88364997213154
2026-12-02,310.2221514451788,249.4621514451788,370.9821514451788
2026-12-03,310.2221514451788,249.4621514451788,370.9821514451788
2026-12-04,310.2221514451788,249.4621514451788,370.9821514451788
2026-12-05,310.2221514451788,249.4621514451788,370.9821514451788
2026-12-06,315.22573453300424,253.48573453300423,376.96573453300425
2026-12-07,320.2293176208297,257.50931762082973,382.9493176208297
2026-12-08,332.73827534039333,267.5682753403933,397.90827534039335
2026-12-09,345.247233059957,277.627233059957,412.867233059957
2026-12-10,380.27231467473524,305.7923146747352,454.75231467473526
2026-12-11,372.7669400429971,299.7569400429971,445.77694004299707
2026-12-12,365.26156541125886,293.7215654112589,436.8015654112588
2026-12-13,355.25439923560793,285.67439923560795,424.8343992356079
2026-12-14,355.25439923560793,285.67439923560795,424.8343992356079
2026-12-15,347.7490246038697,279.6390246038697,415.8590246038697
2026-12-16,340.24364997213155,273.60364997213156,406.88364997213154
2026-12-17,340.24364997213155,273.60364997213156,406.88364997213154
2026-12-18,340.24364997213155,273.60364997213156,406.88364997213154
2026-12-19,360.2579823234334,289.6979823234334,430.8179823234334
2026-12-20,360.2579823234334,289.6979823234334,430.8179823234334
2026-12-21,365.26156541125886,293.7215654112589,436.8015654112588
2026-12-22,457.8278525360299,368.1578525360299,547.4978525360299
2026-12-23,550.394139660801,442.594139660801,658.1941396608009
2026-12-24,650.4658014173103,523.0658014173104,777.8658014173103
2026-12-25,660.4729675929613,531.1129675929612,789.8329675929613
2026-12-26,670.4801337686122,539.1601337686122,801.8001337686121
2026-12-27,750.5374631738196,603.5374631738196,897.5374631738196
2026-12-28,725.5195477346923,583.4195477346923,867.6195477346923
2026-12-29,713.0105900151286,573.3605900151287,852.6605900151286
2026-12-30,700.501632295565,563.301632295565,837.7016322955649
2026-12-31,700.501632295565,563.301632295565,837.7016322955649
