date,forecast,lower,upper
2026-01-18,357.5088769851214,308.2643351962084,406.7534187740344
2026-01-19,365.9492214670635,320.5317624522749,411.36668048185214
2026-01-20,374.40162358397987,332.8249644858753,415.97828268208445
2026-01-21,352.28792104129144,298.48242935131617,406.0934127312667
2026-01-22,373.5575891357857,330.47890292740647,416.6362753441649
2026-01-23,370.1211631681378,324.5665327277533,415.67579360852227
2026-01-24,366.6967948354641,317.8226158956599,415.5709737752683
2026-01-25,363.6341555520165,312.65439522931587,414.6139158747172
2026-01-26,401.6639362606531,372.4807154651343,430.84715705617185
2026-01-27,383.09517840038035,343.5143635446955,422.67599325606517
2026-01-28,353.98804757265407,297.0481888078134,410.92790633749473
2026-01-29,377.40397469255646,333.3445127911669,421.463436593946
2026-01-30,335.80513403155584,266.883351240917,404.72691682219465
2026-01-31,372.64120887774624,325.35821847485397,419.9241992806385
2026-02-01,364.1767491258557,312.1339102547871,416.21958799692425
2026-02-02,370.5431803922349,321.41523431507835,419.6711264693914
2026-02-03,376.9096116586141,330.7034169466493,423.11580637057887
2026-02-04,355.0491194503839,296.14085072824264,413.95738817252516
2026-02-05,373.6661078505535,324.25696035092545,423.0752553501815
2026-02-06,339.6635772233008,270.91325871465676,408.4138957319449
2026-02-07,372.4362290831848,322.2314873151008,422.6409708512688
2026-02-08,348.5862271042111,284.91125134261387,412.26120286580834
2026-02-09,372.27947982852015,322.177616629633,422.3813430274073
2026-02-10,357.8585483993733,299.2589153848228,416.45818141392385
2026-02-11,335.6604424118654,264.3930282435374,406.9278565801934
2026-02-12,353.14401312445983,290.71043876450506,415.5775874844146
2026-02-13,338.63867825049357,266.7471340957044,410.53022240528276
2026-02-14,370.5431803922349,317.9996658177415,423.08669496672826
2026-02-15,345.3909538360473,278.5404595719059,412.2414481001887
2026-02-16,357.7138567796828,298.20889235619967,417.218821203166
2026-02-17,353.54191507860855,291.9999549850269,415.08387517219023
2026-02-18,357.79826022450226,298.45104294045433,417.1454775085502
2026-02-19,362.0546053703959,305.3822308854672,418.7269798553246
2026-02-20,369.8197222937827,317.7768834227142,421.86256116485123
2026-02-21,372.6170936077978,322.17916041620083,423.0550267993948
2026-02-22,350.34664181044474,288.03652173352623,412.65676188736325
2026-02-23,379.8155016873971,334.30202267469144,425.32898070010276
2026-02-24,360.43888228385276,303.9311135096391,416.94665105806644
2026-02-25,360.692092618311,303.1486795808486,418.2355056557734
2026-02-26,364.08028804606204,307.3873378472939,420.77323824483017
2026-02-27,341.0502052453342,272.08727102701664,410.0131394636518
2026-02-28,370.53112275726073,318.57058674154973,422.49165877297173
2026-03-01,352.48084320087867,291.5091204697634,413.45256593199395
2026-03-02,385.84431917449865,336.8554684429291,434.8331699060682
2026-03-03,367.69757853832294,308.24903843850217,427.1461186381437
2026-03-04,345.36683856609886,281.50340085092415,409.2302762812736
2026-03-05,362.38016151469947,300.9059757623042,423.85434726709474
2026-03-06,340.76082200595334,275.99836305325454,405.52328095865215
2026-03-07,370.4467193124413,317.9410866119395,422.9523520129431
2026-03-08,359.78776999524575,304.85953176680806,414.71600822368345
2026-03-09,387.351523546274,342.3609557347871,432.34209135776086
2026-03-10,366.4435845010059,311.01398082932155,421.8731881726902
2026-03-11,342.0751042181414,282.29847087031897,401.85173756596384
2026-03-12,366.09391308675396,309.9223784422385,422.26544773126943
2026-03-13,340.266458972011,272.10638327956474,408.4265346644572
2026-03-14,407.6324655728836,358.321934189821,456.94299695594617
2026-03-15,354.53064114649317,302.47011743341477,406.59116485957156
2026-03-16,389.60630128645,351.06711817108027,428.1454844018197
2026-03-17,368.6380740663108,326.56876051450683,410.7073876181148
2026-03-18,372.0503847640103,331.15918821511974,412.94158131290084
2026-03-19,372.3035950984685,332.67110609865927,411.9360840982778
2026-03-20,373.0632261018433,334.061666379186,412.06478582450063
2026-03-21,373.82285710521813,331.2860936853245,416.3596205251118
2026-03-22,358.93167791207736,311.7962693346608,406.06708648949393
2026-03-23,397.1543807803011,360.5457019972584,433.7630595633438
2026-03-24,367.6855209033488,327.2563520273998,408.11468977929775
2026-03-25,376.7287471340011,339.3150251764091,414.14246909159306
2026-03-26,374.05195216972805,335.11197738185746,412.99192695759865
2026-03-27,374.5463152036703,335.7662889220908,413.3263414852498
2026-03-28,375.0527358725869,330.59438207490336,419.5110896702704
2026-03-29,352.28792104129144,296.5328074419094,408.04303464067345
2026-03-30,407.94596408221287,373.3790732876968,442.5128548767289
2026-03-31,373.991663994857,319.7701196745409,428.21320831517306
2026-04-01,332.6460336683146,273.7313324754884,391.5607348611408
2026-04-02,359.47427148591646,309.4533072537068,409.49523571812614
2026-04-03,345.99383558475745,293.10545836631746,398.88221280319743
2026-04-04,373.0873413717918,332.99210844616834,413.1825742974153
2026-04-05,363.98382696626845,316.1673465738347,411.8003073587022
2026-04-06,409.9595891229048,377.3130883339994,442.60608991181016
2026-04-07,377.4642628674275,326.31516478896674,428.6133609458883
2026-04-08,337.300280768357,255.95281373760065,418.6477477991134
2026-04-09,437.40276632419096,368.41885895790733,506.3866736904746
2026-04-10,344.1610750686786,279.8410941209202,408.481056016437
2026-04-11,412.3228855778486,386.37428987018075,438.2714812855164
2026-04-12,390.1127219553665,360.4969497520286,419.7284941587044
2026-04-13,412.97399786645553,378.16269047589634,447.7853052570147
2026-04-14,376.6202284192333,339.5572859607614,413.68317087770515
2026-04-15,379.4417150031968,334.4684099612055,424.4150200451881
2026-04-16,430.16818533966915,371.25637338179433,489.07999729754397
2026-04-17,353.2163589343051,296.3262142946577,410.1065035739525
2026-04-18,408.95880542004596,389.6562085626281,428.26140227746384
2026-04-19,418.2552419851565,403.48873801976237,433.0217459505506
2026-04-20,418.2552419851565,403.82078111957514,432.68970285073783
2026-04-21,424.7543072362519,393.9549331698849,455.55368130261894
2026-04-22,389.55807074655314,350.95556511181485,428.16057638129143
2026-04-23,431.47040991688306,387.1273886792633,475.81343115450284
2026-04-24,375.45063782673554,330.94123259682937,419.9600430566417
2026-04-25,417.2665159172719,389.6276905297848,444.90534130475896
2026-04-26,393.7903006224984,363.005770180083,424.57483106491384
2026-04-27,410.7071624913054,388.95076934170453,432.46355564090624
2026-04-28,420.60648080512607,390.02429989139785,451.1886617188543
2026-04-29,391.9093095665227,352.4123235751841,431.40629555786137
2026-04-30,434.7621442648405,387.76426712469726,481.7600214049838
2026-05-01,375.2456580321741,326.2792959782089,424.2120200861393
2026-05-02,425.47776533470415,393.4606682770382,457.49486239237007
2026-05-03,391.34260072273526,356.35946302469563,426.3257384207749
2026-05-04,418.2552419851565,399.31197654331675,437.19850742699623
2026-05-05,422.2222038916693,387.5104054732641,456.93400231007456
2026-05-06,387.20683192658356,343.81440758131333,430.5992562718538
2026-05-07,431.4824675518573,387.43357983831794,475.5313552653967
2026-05-08,379.28496574853216,332.43497751203415,426.13495398503017
2026-05-09,420.4015010105647,398.9702688182711,441.83273320285826
2026-05-10,416.3139627543098,391.63730842678797,440.9906170818316
2026-05-11,412.22642449805494,386.25758603346435,438.19526296264553
2026-05-12,422.559817670947,401.4616740483436,443.6579612935504
2026-05-13,431.5065828218057,413.8202082243931,449.19295741921826
2026-05-14,431.3377759321669,413.25871863815956,449.4168332261742
2026-05-15,428.62480806297117,409.65528313903064,447.5943329869117
2026-05-16,425.92389782874966,389.51917582733887,462.32861983016045
2026-05-17,391.3787736276578,353.1465519919746,429.61099526334095
2026-05-18,405.43797600757864,374.1817426836479,436.6942093315094
2026-05-19,419.4489478476026,383.27492220488483,455.62297349032036
2026-05-20,391.60786869216764,347.7119247884309,435.5038125959044
2026-05-21,433.0981906384005,383.5346115134019,482.66176976339915
2026-05-22,377.50043577235004,324.062911488379,430.9379600563211
2026-05-23,424.29611710723225,384.98706818665926,463.60516602780524
2026-05-24,390.1247795903407,348.71711290698363,431.5324462736978
2026-05-25,404.67834500420383,370.89528779737304,438.4614022110346
2026-05-26,418.9063542737635,378.5433872510086,459.2693212965184
2026-05-27,386.76069943253805,336.84382274498876,436.67757612008734
2026-05-28,433.41168914772976,382.8293212664216,483.99405702903795
2026-05-29,376.6322860542075,321.912990634767,431.35158147364797
2026-05-30,423.2471028644766,383.1246377158843,463.36956801306883
2026-05-31,389.9197997957793,346.0472905536582,433.7923090379004
2026-06-01,401.6639362606531,360.48007669989795,442.8477958214082
2026-06-02,391.19790910304476,346.7397538700619,435.6560643360276
2026-06-03,390.8000071488961,345.9646380356614,435.6353762621308
2026-06-04,390.4021051947474,344.5734851657742,436.2307252237206
2026-06-05,388.71403629835896,341.5827204313051,435.8453521654128
2026-06-06,387.02596740197055,340.29221277942816,433.75972202451294
2026-06-07,389.35309095199176,344.57960272156686,434.12657918241666
2026-06-08,391.8490213916518,348.14654963363796,435.5514931496656
2026-06-09,394.357009466286,341.7408000976893,446.9732188348827
2026-06-10,365.6357229577343,308.0111025529108,423.26034336255776
2026-06-11,389.6786470962952,332.490457151867,446.8668370407234
2026-06-12,356.79747652164343,287.1046842240177,426.49026881926915
2026-06-13,420.0397719613386,378.04037415232233,462.0391697703549
2026-06-14,387.9302900250358,341.94578423449803,433.91479581557354
2026-06-15,404.67834500420383,364.68596529406403,444.67072471434363
2026-06-16,396.611787206462,354.2957422797442,438.9278321331798
2026-06-17,398.2998561028504,356.77222494671537,439.82748725898546
2026-06-18,399.9879249992389,358.37466355531933,441.60118644315844
2026-06-19,398.3601442777214,355.9010781476238,440.819210407819
2026-06-20,396.7203059212298,353.42315183092035,440.01746001153924
2026-06-21,398.44454772254085,357.0807025898649,439.80839285521677
2026-06-22,400.1687895238519,358.8817981895345,441.4557808581693
2026-06-23,397.69697435414025,345.75322807415,449.6407206341305
2026-06-24,368.84305386087226,311.42249830243134,426.2636094193132
2026-06-25,399.9517520943162,344.9122175468657,454.9912866417667
2026-06-26,362.7298329289513,298.65976585609735,426.7999000018052
2026-06-27,414.601778587973,372.44232261425344,456.76123456169256
2026-06-28,386.68835362269283,340.1856181229397,433.191089122446
2026-06-29,399.4091585204771,357.9326015370437,440.8857155039105
2026-06-30,394.85137250022836,352.4815619271328,437.2211830733239
2026-07-01,397.0820349704559,356.18575122730874,437.978318713603
2026-07-02,399.3126974406835,359.0211262963362,439.6042685850308
2026-07-03,398.4807206274635,357.71836717234515,439.2430740825818
2026-07-04,397.6608014492177,355.1744895829236,440.1471133155117
2026-07-05,390.19712540018594,346.09482359359083,434.29942720678105
2026-07-06,409.9595891229048,371.3730094703883,448.5461687754213
2026-07-07,393.5129750180918,351.7386306541165,435.28731938206715
2026-07-08,397.0217467955849,357.6061580337764,436.43733555739334
2026-07-09,401.603648085782,348.8070635507953,454.40023262076875
2026-07-10,361.99431719552496,303.28105250005774,420.7075818909922
2026-07-11,368.7104198761561,315.0617577299292,422.359082022383
2026-07-12,386.02518369911166,334.35501667789913,437.6953507203242
2026-07-13,364.3817289204171,310.0341243262862,418.72933351454805
2026-07-14,390.22124067013436,350.8053939279927,429.637087412276
2026-07-15,392.8859779994332,353.9116089530971,431.8603470457693
2026-07-16,395.6592340434999,347.1341752899033,444.18429279709653
2026-07-17,364.550535810056,309.513714869889,419.58735675022297
2026-07-18,361.8496255758345,307.8337614527827,415.86548969888634
2026-07-19,381.8652996330116,332.4229998483131,431.3075994177101
2026-07-20,364.34555601549454,312.3342193435727,416.35689268741635
2026-07-21,386.74864179756383,346.83923431712134,426.65804927800633
2026-07-22,388.97930426779146,350.2388420258409,427.71976650974204
2026-07-23,395.0322370248414,344.0021781058082,446.0622959438746
2026-07-24,357.2194937457405,300.5232945447359,413.91569294674514
2026-07-25,359.9445192499104,304.5324613823307,415.3565771174901
2026-07-26,378.53739238013156,330.50661709927647,426.56816766098666
2026-07-27,361.48789652660844,311.0149520688101,411.9608409844068
2026-07-28,386.20604822372474,349.37324923152215,423.0388472159273
2026-07-29,387.20683192658356,351.4458874289895,422.9677764241776
2026-07-30,392.9583238092784,344.04762245916487,441.8690251593919
2026-07-31,353.6504337933764,300.9011369624233,406.3997306243295
2026-08-01,368.72247751113025,329.4503348957852,407.9946201264753
2026-08-02,380.40632580113305,339.129997615598,421.68265398666813
2026-08-03,358.2323350835736,309.2688126612642,407.19585750588305
2026-08-04,400.9163628922525,369.068286027236,432.764439757269
2026-08-05,376.8010929438463,338.5841761451301,415.0180097425625
2026-08-06,386.59189254289925,345.63884022588627,427.5449448599122
2026-08-07,364.9604953991789,314.7743806374244,415.14661016093345
2026-08-08,349.87639404645086,296.9751441829552,402.7776439099465
2026-08-09,368.0593075875491,327.33451317431724,408.78410200078093
2026-08-10,356.06196078821705,313.1303861140917,398.9935354623424
2026-08-11,374.7874679031544,340.425713894373,409.14922191193574
2026-08-12,371.77305915960363,337.1041665161978,406.4419518030095
2026-08-13,376.8010929438463,333.1252213440717,420.4769645436209
2026-08-14,347.0187345575647,298.44659859464866,395.59087052048073
2026-08-15,352.98726386979524,308.2957911977071,397.6787365418834
2026-08-16,364.53847817508176,326.17342338403523,402.9035329661283
2026-08-17,373.78668420029555,338.6169799422271,408.956388458364
2026-08-18,369.7714917538859,332.7853392489281,406.75764425884375
2026-08-19,367.757866713194,330.3062312348868,405.2095021915012
2026-08-20,369.2650710849694,329.7665576952227,408.76358447471614
2026-08-21,343.2808677155617,291.6403955256214,394.92133990550207
2026-08-22,343.3049829855102,293.40314889336486,393.20681707765556
2026-08-23,363.4412333924293,319.00299027324195,407.87947651161664
2026-08-24,348.10392170524295,299.15896622257856,397.04887718790735
2026-08-25,368.75865041605283,327.3171683344477,410.200132497658
2026-08-26,364.7434579696432,332.1652443906269,397.3216715486595
2026-08-27,364.7434579696432,324.51309928369557,404.97381665559084
2026-08-28,342.0751042181414,296.4579496904859,387.6922587457969
2026-08-29,341.3275308497408,296.9760420648082,385.6790196346734
2026-08-30,358.7628710224385,318.9504255270912,398.5753165177858
2026-08-31,344.9809942469244,304.29803004813476,385.66395844571406
2026-09-01,360.72826552323363,329.7198718673217,391.7366591791456
2026-09-02,363.23625359786786,333.49654949712067,392.97595769861505
2026-09-03,364.7434579696432,325.56668885323955,403.92022708604685
2026-09-04,337.9031625170672,293.92075164362825,381.8855733905061
2026-09-05,340.37497768677883,298.8212594204191,381.9286959531386
2026-09-06,354.9406007356161,315.8118376639319,394.0693638073003
2026-09-07,339.7238653981718,295.9941048957405,383.45362590060313
2026-09-08,360.72826552323363,316.6031775482505,404.85335349821673
2026-09-09,334.1652956750642,292.1138256926724,376.21676565745605
2026-09-10,357.2074361107663,326.74529039514084,387.6695818263918
2026-09-11,355.0129465454614,316.4497074864819,393.57618560444087
2026-09-12,352.80639934518223,279.4834493881599,426.12934930220456
2026-09-13,354.65121749623523,312.8177567988461,396.48467819362435
2026-09-14,341.5927988191733,297.3973084247903,385.7882892135563
2026-09-15,357.7138567796828,314.2423711367927,401.18534242257294
2026-09-16,336.0945172709367,286.8506416021797,385.33839293969373
2026-09-17,334.23764148490943,289.3116846759554,379.16359829386346
2026-09-18,350.0693162060381,306.5813309411399,393.55730147093624
2026-09-19,339.79621120801704,294.0199582237458,385.5724641922883
2026-09-20,346.23498828424147,304.8166845043907,387.6532920640922
2026-09-21,338.8195427751066,293.4327251470772,384.206360403136
2026-09-22,340.0373639075011,293.62880024948646,386.4459275655158
2026-09-23,341.2551850398956,256.2479415781764,426.2624285016148
2026-09-24,334.804350328697,282.406739323614,387.20196133378005
2026-09-25,338.5301595357257,288.10734843122657,388.95297064022486
2026-09-26,341.3516461196893,291.63113148035757,391.072160759021
2026-09-27,339.31390580904895,285.0067830054977,393.6210286126002
2026-09-28,337.27616549840866,283.795297652047,390.7570333447703
2026-09-29,336.5768226699048,284.4103742678907,388.7432710719189
2026-09-30,335.86542220642684,280.3781322744073,391.3527121384464
2026-10-01,337.9513930569639,283.8611598860855,392.04162622784236
2026-10-02,334.6234858040839,282.94799661394654,386.2989749942212
2026-10-03,345.2824351212795,298.8063431409936,391.7585271015654
2026-10-04,351.4077136881746,303.0452463962756,399.77018098007363
2026-10-05,335.76896112663326,284.0117753824296,387.5261468708369
2026-10-06,362.9830432634096,316.122579545687,409.84350698113224
2026-10-07,336.4441886851886,284.238294783446,388.65008258693115
2026-10-08,343.5702509549426,294.36805357637013,392.77244833351506
2026-10-09,348.5018236593916,301.3044681809329,395.69917913785036
2026-10-10,348.0195182604235,302.94118750871974,393.0978490121273
2026-10-11,350.7083708596709,303.23696574037825,398.1797759789635
2026-10-12,334.55113999423867,283.5111367936118,385.59114319486554
2026-10-13,366.70885247043833,324.7713225021629,408.6463824387138
2026-10-14,341.2672426748698,293.80951295925865,388.72497239048096
2026-10-15,344.1610750686786,297.4591146815599,390.8630354557973
2026-10-16,347.59750103632643,303.5525398262175,391.64246224643534
2026-10-17,353.4454539988149,312.7349849767071,394.1559230209227
2026-10-18,349.4543768223537,303.7909306974717,395.1178229472357
2026-10-19,337.04707043389874,288.0676491551617,386.0264917126358
2026-10-20,368.1678263023169,328.9773014474492,407.3583511571846
2026-10-21,346.6931784132612,304.36476798244064,389.02158884408175
2026-10-22,350.0210856661413,300.4509535493111,399.59121778297146
2026-10-23,325.71289355814787,271.1974414807781,380.22834563551766
2026-10-24,333.3333188618442,283.2886073426437,383.3780303810447
2026-10-25,342.48506380726434,295.56661501790217,389.4035125966265
2026-10-26,338.8195427751066,289.30629635356803,388.33278919664514
2026-10-27,332.99570508256653,280.18059881627187,385.8108113488612
2026-10-28,327.1718673900264,273.4507134873039,380.8930212927489
2026-10-29,334.5270247242903,283.50993992792036,385.54410952066024
2026-10-30,332.81484055795346,282.0874868355287,383.5421942803782
2026-10-31,338.5542748056741,288.53134030558704,388.57720930576113
2026-11-01,379.8155016873971,351.29888880016944,408.33211457462477
2026-11-02,367.757866713194,336.58095240789436,398.93478101849365
2026-11-03,371.51984882514535,327.08219726163446,415.95750038865623
2026-11-04,335.6604424118654,286.60482677410175,384.71605804962905
2026-11-05,341.85806678860575,293.7832559471682,389.9328776300433
2026-11-06,334.92492667843896,331.6930789097469,338.15677444713106
2026-11-07,339.32596344402316,336.297766356646,342.35416053140034
2026-11-08,343.4496746052005,343.3434220758189,343.55592713458213
2026-11-09,343.3049829855102,323.57743003031584,363.0325359407046
2026-11-10,370.1693937080346,344.6245147691944,395.7142726468748
2026-11-11,335.3831168074587,330.4246654363146,340.34156817860276
2026-11-12,342.13539239301247,327.55223273537996,356.718552050645
2026-11-13,322.2764675904999,312.73144870104767,331.82148647995217
2026-11-14,335.2745980926909,327.2348233694788,343.31437281590297
2026-11-15,346.22293064926725,344.513617856879,347.9322434416555
2026-11-16,343.99226817903974,342.80036898867166,345.1841673694078
2026-11-17,342.43683326736755,341.24493407699947,343.6287324577356
2026-11-18,340.8813983556953,336.1784782944756,345.584318416915
2026-11-19,347.0187345575647,336.39327665893484,357.64419245619456
2026-11-20,333.1524543372312,303.17018400588,363.13472466858235
2026-11-21,372.27947982852015,350.4741923148102,394.0847673422301
2026-11-22,343.8234612894009,343.7587845891483,343.88813798965344
2026-11-23,343.9078647342203,340.57239490691126,347.24333456152937
2026-11-24,339.555058508533,336.2103491526165,342.89976786444953
2026-11-25,335.19019464787146,329.5633217259014,340.8170675698415
2026-11-26,342.53329434716113,334.01444897104227,351.05213972328
2026-11-27,331.4161549009459,326.43604898150113,336.3962608203907
2026-11-28,337.9152201520414,326.02394683418345,349.80649346989935
2026-11-29,353.43339636384076,348.7581948884436,358.1085978392379
2026-11-30,347.332233066894,325.9057662260917,368.75869990769627
2026-12-01,375.2938885720709,371.062184469834,379.5255926743078
2026-12-02,369.7714917538859,365.1517274501338,374.39125605763803
2026-12-03,375.8003092409875,374.25730796353423,377.3433105184407
2026-12-04,373.78668420029555,372.6317431243575,374.9416252762336
2026-12-05,375.2938885720709,374.13894749613286,376.44882964800894
2026-12-06,376.8010929438463,375.64615186790826,377.95603401978434
2026-12-07,378.3082973156217,372.07161550555634,384.54497912568706
2026-12-08,370.1693937080346,367.39753512578335,372.94125229028583
2026-12-09,373.78668420029555,372.2436829228423,375.3296854777488
2026-12-10,375.8003092409875,371.18054493723537,380.4200735447396
2026-12-11,369.7714917538859,366.1218779539218,373.42110555385005
2026-12-12,374.53425756869615,372.22437541682007,376.84413972057223
2026-12-13,377.5486663122469,376.38448570770134,378.71284691679244
2026-12-14,379.0679283189965,375.4829912192849,382.65286541870813
2026-12-15,374.3895659490057,374.1585777338181,374.6205541641933
2026-12-16,374.08812507465063,373.857136859463,374.31911328983824
2026-12-17,373.78668420029555,373.0198033258727,374.5535650747184
2026-12-18,372.7859004974367,367.3992553192618,378.1725456756117
2026-12-19,379.8155016873971,374.62288660997973,385.0081167648145
2026-12-20,386.59189254289925,384.28201039102316,388.9017746947753
2026-12-21,389.60630128645,380.25589833565573,398.95670423724425
2026-12-22,377.40397469255646,371.5553530840063,383.2525963011066
2026-12-23,369.7714917538859,357.4552001200828,382.08778338768906
2026-12-24,385.84431917449865,367.3652619594902,404.3233763895071
2026-12-25,409.9595891229048,376.466297920702,443.45288032510757
2026-12-26,366.2506623414186,351.23642835422424,381.26489632861296
2026-12-27,385.84431917449865,384.6893780985606,386.9992602504367
2026-12-28,387.351523546274,384.34867674883515,390.35437034371284
2026-12-29,383.432792179658,382.20393487485995,384.66164948445606
2026-12-30,381.829126728089,381.0530063250586,382.6052471311194
2026-12-31,409.9595891229048,386.86076760414426,433.0584106416653
