date,forecast,lower,upper
2026-03-25,48.32848893563489,44.732865907563124,51.92411196370665
2026-03-26,50.71646094990616,48.66681504878079,52.76610685103152
2026-03-27,50.533552455196016,48.21679313234869,52.85031177804334
2026-03-28,49.21254666006723,45.75084515935981,52.67424816077465
2026-03-29,47.39362329600528,43.104427231472904,51.68281936053766
2026-03-30,46.23520282950772,41.722765013869704,50.74764064514574
2026-03-31,47.65782445503103,44.07896658135122,51.23668232871085
2026-04-01,48.30816576955598,44.32626451512989,52.29006702398206
2026-04-02,52.088274660232216,50.15636393765728,54.02018538280715
2026-04-03,50.218543380973,47.982621092520205,52.4544656694258
2026-04-04,49.46658623605354,47.04403439140707,51.88913808070001
2026-04-05,48.95850708408092,46.409005987787765,51.50800818037408
2026-04-06,49.45642465301409,46.27551866886429,52.63733063716389
2026-04-07,47.48507754336035,44.00962893346838,50.96052615325232
2026-04-08,48.155742023964194,45.109656010733445,51.20182803719494
2026-04-09,49.283677741343396,46.71857513910699,51.848780343579804
2026-04-10,48.75527542329188,45.865385127796216,51.64516571878754
2026-04-11,48.226873105240365,45.30224931404944,51.15149689643129
2026-04-12,49.263354575264486,46.61022196644147,51.9164871840875
2026-04-13,48.389458433871596,45.21026095022891,51.568655917514285
2026-04-14,47.627339705912675,44.2535244412605,51.00115497056485
2026-04-15,49.20238507702778,46.62033565844571,51.784434495609844
2026-04-16,51.30583276619439,50.10332485353852,52.50834067885027
2026-04-17,50.80791519726123,48.55678136738794,53.05904902713452
2026-04-18,49.110930829672704,46.31251607842513,51.909345580920274
2026-04-19,48.26751943739817,45.174303790211574,51.36073508458477
2026-04-20,48.26751943739817,45.26593510908087,51.26910376571547
2026-04-21,49.19222349398832,46.289127105647076,52.09531988232957
2026-04-22,48.06428777660912,44.456414164632115,51.672161388586126
2026-04-23,51.22454010187877,50.349326208021964,52.09975399573558
2026-04-24,51.529387593062346,49.87744928912966,53.181325896995034
2026-04-25,49.95434222194724,47.99299868243154,51.915685761462946
2026-04-26,49.20238507702778,46.370279542271,52.034490611784555
2026-04-27,48.26751943739817,45.32546682060153,51.209572054194815
2026-04-28,49.14141557879106,46.34712780549354,51.93570335208858
2026-04-29,47.97283352925406,44.304919026433694,51.64074803207443
2026-04-30,51.39728701354946,50.604802919071844,52.189771108027074
2026-05-01,51.854558250324814,49.42348737517535,54.28562912547428
2026-05-02,49.9645038049867,47.926919352749195,52.0020882572242
2026-05-03,49.110930829672704,46.543988929278385,51.67787273006702
2026-05-04,48.26751943739817,45.48458142155951,51.05045745323683
2026-05-05,49.131253995751614,46.52714561091046,51.73536238059277
2026-05-06,48.30816576955598,43.340509646191556,53.2758218929204
2026-05-07,53.91735960733362,51.866646794675546,55.9680724199917
2026-05-08,51.539549176101794,50.91747008145225,52.161628270751336
2026-05-09,51.51922601002289,49.13772107406328,53.9007309459825
2026-05-10,49.06012291447545,46.809497614697634,51.310748214253266
2026-05-11,48.65365959289736,46.40119576854857,50.90612341724616
2026-05-12,48.999153416238734,46.58085450998252,51.417452322494945
2026-05-13,47.89154086493844,44.37958847346159,51.403493256415295
2026-05-14,51.163570603642064,50.358844563302874,51.968296643981255
2026-05-15,51.54971075914124,49.9341374491364,53.16528406914608
2026-05-16,50.04579646930232,48.13414888671812,51.95744405188651
2026-05-17,49.14141557879106,46.962504584739214,51.32032657284291
2026-05-18,48.65365959289736,46.15080726804877,51.15651191774595
2026-05-19,48.95850708408092,46.01959528547247,51.89741888268937
2026-05-20,47.89154086493844,44.310954991090426,51.47212673878646
2026-05-21,51.28550960011549,50.33493537366076,52.236083826570216
2026-05-22,51.48874126090453,50.04631452792985,52.931167993879214
2026-05-23,50.12708913361793,48.08950468138043,52.164673585855425
2026-05-24,49.27351615830395,46.58286621451713,51.964166102090765
2026-05-25,48.389458433871596,45.6328929185972,51.14602394914599
2026-05-26,49.20238507702778,46.53107941874005,51.873690735315506
2026-05-27,47.95251036317515,44.419618199522255,51.48540252682805
2026-05-28,51.163570603642064,50.336797406205186,51.99034380107894
2026-05-29,51.641165006496315,50.468884221018705,52.813445791973926
2026-05-30,50.564037204314374,48.91847551297612,52.209598895652626
2026-05-31,49.608848398605865,47.27723676713719,51.94046003007454
2026-06-01,48.521559013384476,45.806274984042425,51.23684304272653
2026-06-02,48.77559858937079,45.55087370808246,52.00032347065911
2026-06-03,47.454592794242,43.85706239687216,51.052123191611834
2026-06-04,49.94418063890779,48.30808430922546,51.58027696859012
2026-06-05,50.20838179793355,48.253584703603806,52.16317889226329
2026-06-06,49.182061910948875,47.02184421821511,51.34227960368264
2026-06-07,49.01947658231764,47.07111111352078,50.967842051114495
2026-06-08,48.26751943739817,45.85825651276749,50.67678236202885
2026-06-09,48.51139743034503,45.5531712591404,51.46962360154966
2026-06-10,47.40378487904473,43.811488543829604,50.99608121425985
2026-06-11,50.076281218420675,48.52544010470206,51.627122332139294
2026-06-12,50.38112870960423,48.94626052053598,51.81599689867249
2026-06-13,50.1982202148941,48.220274371348324,52.176166058439875
2026-06-14,49.100769246633256,46.678130024627634,51.52340846863888
2026-06-15,48.521559013384476,45.962732782473125,51.080385244295826
2026-06-16,48.867052836725854,45.990600966799995,51.74350470665171
2026-06-17,47.57653179071542,44.142560375575215,51.01050320585563
2026-06-18,50.1778970488152,48.753657293717765,51.60213680391263
2026-06-19,50.391290292643696,48.880675371494036,51.901905213793356
2026-06-20,49.66981789684258,46.38331677863191,52.95631901505325
2026-06-21,47.7086323702283,44.49819578932532,50.91906895113128
2026-06-22,48.521559013384476,46.00364432062779,51.03947370614116
2026-06-23,48.81624492152859,46.154942503538486,51.4775473395187
2026-06-24,47.596854956794324,44.28524203255333,50.90846788103532
2026-06-25,50.13725071665739,48.789057258729336,51.485444174585446
2026-06-26,50.259189713130816,48.74062396875226,51.77775545750937
2026-06-27,49.61900998164532,47.78367031825873,51.45434964503191
2026-06-28,49.20238507702778,46.741403289204065,51.66336686485149
2026-06-29,48.389458433871596,45.82479904907992,50.95411781866327
2026-06-30,48.56220534554229,46.289439981497864,50.83497070958671
2026-07-01,49.24303140918559,47.57326390441135,50.91279891395983
2026-07-02,49.92385747282889,48.38911517524275,51.458599770415034
2026-07-03,51.326155932273295,49.79035657037735,52.86195529416924
2026-07-04,49.710464229000394,48.15166623054133,51.26926222745946
2026-07-05,49.61900998164532,48.00796093211269,51.23005903117795
2026-07-06,48.94834550104147,46.947416836645864,50.94927416543708
2026-07-07,48.521559013384476,46.050054985469494,50.99306304129946
2026-07-08,47.75944028542556,44.93315961995725,50.58572095089387
2026-07-09,49.679979479882036,48.23650411812486,51.12345484163921
2026-07-10,49.90353430674998,48.22796882608383,51.57909978741613
2026-07-11,48.94834550104147,47.11251465916088,50.784176342922066
2026-07-12,48.95850708408092,46.78577925022782,51.13123491793402
2026-07-13,48.145580440924746,45.78121295679712,50.50994792505237
2026-07-14,48.32848893563489,45.708293278818395,50.94868459245138
2026-07-15,47.30216904865021,44.01308066431025,50.59125743299016
2026-07-16,49.56820206644806,47.99075055213772,51.1456535807584
2026-07-17,49.710464229000394,47.818671005627394,51.602257452373394
2026-07-18,48.867052836725854,46.905333590758175,50.82877208269353
2026-07-19,48.897537585844205,46.58915876078104,51.20591641090737
2026-07-20,48.145580440924746,45.66145174860625,50.629709133243246
2026-07-21,48.34881210171379,46.08176983479418,50.6158543686334
2026-07-22,48.968668667120376,47.77580951365757,50.16152782058318
2026-07-23,49.57836364948751,48.0053018198063,51.151425479168715
2026-07-24,49.95434222194724,48.33172349901817,51.57696094487632
2026-07-25,49.27351615830395,47.25365042019163,51.293381896416264
2026-07-26,49.35480882261956,47.207659717410515,51.501957927828606
2026-07-27,48.65365959289736,46.429130519138155,50.87818866665657
2026-07-28,48.67398275897626,46.679101148453974,50.66886436949854
2026-07-29,49.33448565654066,47.80124594925415,50.86772536382716
2026-07-30,49.994988554105056,48.914739990116196,51.075237118093916
2026-07-31,50.12708913361793,49.10883572704371,51.145342540192146
2026-08-01,50.685976200787806,49.657617352914166,51.71433504866145
2026-08-02,50.09660438449957,47.9498971385063,52.24331163049284
2026-08-03,49.283677741343396,47.29390388484613,51.27345159784066
2026-08-04,49.791756893316006,48.44356343538795,51.13995035124406
2026-08-05,49.91369588978943,48.64910602742298,51.17828575215588
2026-08-06,50.04579646930232,48.79817729663784,51.293415641966796
2026-08-07,49.873049557631624,48.506351229543085,51.23974788572016
2026-08-08,49.690141062921484,48.294628253951245,51.08565387189172
2026-08-09,49.994988554105056,48.21439988739957,51.77557722081054
2026-08-10,49.40561673781682,47.5923448663094,51.21888860932424
2026-08-11,49.364970405659015,46.58553069233548,52.14441011898255
2026-08-12,47.251361133452946,43.84933232699054,50.65338993991535
2026-08-13,50.04579646930232,48.83841517078888,51.25317776781576
2026-08-14,50.01531172018396,48.7897942294887,51.24082921087922
2026-08-15,49.994988554105056,48.73467748139325,51.255299626816864
2026-08-16,49.893372723710534,48.618065701852665,51.168679745568404
2026-08-17,50.04579646930232,48.84554649533856,51.246046443266074
2026-08-18,50.04579646930232,48.84554649533856,51.246046443266074
2026-08-19,50.04579646930232,48.84554649533856,51.246046443266074
2026-08-20,50.04579646930232,48.886109615017936,51.2054833235867
2026-08-21,50.38112870960423,49.439695589303064,51.3225618299054
2026-08-22,50.70629936686671,49.951856526089486,51.46074220764393
2026-08-23,50.70629936686671,49.72621937013175,51.68637936360167
2026-08-24,50.1778970488152,48.454866137891074,51.90092795973932
2026-08-25,48.77559858937079,46.427201348697906,51.12399583004367
2026-08-26,47.37330012992637,44.25953898301738,50.48706127683536
2026-08-27,50.1778970488152,48.644089864062174,51.71170423356822
2026-08-28,51.94601249767988,50.97312631728672,52.91889867807304
2026-08-29,50.80791519726123,50.0565963568213,51.55923403770116
2026-08-30,50.60468353647219,49.80877399387328,51.40059307907109
2026-08-31,50.80791519726123,49.68062393055151,51.93520646397095
2026-09-01,49.9645038049867,47.015493611718455,52.91351399825494
2026-09-02,47.251361133452946,44.66230725220598,49.840415014699914
2026-09-03,49.283677741343396,48.25489204937446,50.31246343331233
2026-09-04,49.893372723710534,49.19057830142191,50.59616714599916
2026-09-05,50.503067706077665,49.8857962908963,51.12033912125903
2026-09-06,49.893372723710534,49.26602274164311,50.520722705777956
2026-09-07,50.29983604528862,49.56066786415526,51.03900422642198
2026-09-08,50.12708913361793,48.913076810780964,51.34110145645489
2026-09-09,49.893372723710534,48.52692682284216,51.25981862457891
2026-09-10,49.66981789684258,47.356360363193,51.983275430492164
2026-09-11,52.21021365670565,51.02846769415701,53.39195961925429
2026-09-12,50.80791519726123,50.14531426155408,51.470516132968385
2026-09-13,51.01114685805028,49.940938654007724,52.08135506209284
2026-09-14,50.10676596753903,48.932827774958184,51.28070416011988
2026-09-15,50.04579646930232,48.59751693827248,51.49407600033216
2026-09-16,49.40561673781682,47.55395491124049,51.257278564393154
2026-09-17,48.77559858937079,45.9566089831466,51.59458819559497
2026-09-18,52.037466745034955,50.27076215173136,53.80417133833855
2026-09-19,49.9848269710656,49.38676637212934,50.582887570001866
2026-09-20,50.452259790880404,49.70475942298752,51.19976015877329
2026-09-21,49.61900998164532,48.83810609511382,50.39991386817682
2026-09-22,49.9645038049867,46.738694783981266,53.19031282599213
2026-09-23,46.90586731011157,44.13749554316985,49.67423907705329
2026-09-24,48.93818391800202,47.36548595589995,50.51088188010409
2026-09-25,50.452259790880404,49.87258539951918,51.03193418224163
2026-09-26,49.91369588978943,48.54295932866618,51.28443245091268
2026-09-27,49.63933314772422,48.775316481218304,50.50334981423014
2026-09-28,49.40561673781682,48.49098054784837,50.32025292778527
2026-09-29,49.710464229000394,47.167435231918375,52.25349322608241
2026-09-30,47.12942213697952,44.619185048575325,49.63965922538372
2026-10-01,48.71462909113407,47.047394254645816,50.38186392762233
2026-10-02,50.32015921136753,49.708309556631995,50.93200886610307
2026-10-03,49.629171564684775,48.92273872286611,50.33560440650344
2026-10-04,49.629171564684775,48.836074344919126,50.422268784450424
2026-10-05,49.40561673781682,48.68596771224949,50.12526576338415
2026-10-06,49.5377173173297,47.04082997505733,52.034604659602074
2026-10-07,46.885544144032664,44.67493040120014,49.096157886865186
2026-10-08,48.69430592505517,47.26205186937929,50.126559980731045
2026-10-09,50.33032079440698,49.7742969100279,50.88634467878606
2026-10-10,49.66981789684258,49.18557167847841,50.15406411520675
2026-10-11,49.791756893316006,48.88596663061718,50.69754715601483
2026-10-12,49.5377173173297,49.11906347463863,49.95637116002077
2026-10-13,49.629171564684775,47.09533090671119,52.16301222265836
2026-10-14,46.672150900204166,44.32261552485865,49.02168627554968
2026-10-15,48.51139743034503,46.76409871518497,50.258696145505084
2026-10-16,50.51322928911712,49.70127756641435,51.32518101181989
2026-10-17,49.58852523252696,49.24941297972562,49.927637485328304
2026-10-18,49.76127214419765,49.21529368308402,50.307250605311275
2026-10-19,49.61900998164532,49.23480753501074,50.0032124282799
2026-10-20,49.547878900369156,47.164639692903826,51.931118107834486
2026-10-21,46.875382560993216,44.631424058703125,49.11934106328331
2026-10-22,48.704467508094616,47.74850633733505,49.66042867885418
2026-10-23,49.547878900369156,49.32016469352207,49.775593107216245
2026-10-24,49.46658623605354,49.245403958282466,49.68776851382461
2026-10-25,49.38529357173792,49.20219840522608,49.56838873824976
2026-10-26,49.39545515477737,49.21992396096841,49.57098634858634
2026-10-27,49.58852523252696,46.37694354121036,52.800106923843565
2026-10-28,45.879547423126894,42.60066971268998,49.15842513356381
2026-10-29,49.283677741343396,49.159716457064796,49.407639025622
2026-10-30,49.42593990389573,49.36395926175643,49.487920546035035
2026-10-31,49.497070985171895,49.36425532344482,49.62988664689897
2026-11-01,49.34464723958011,49.309229729786225,49.380064749374
2026-11-02,49.38529357173792,49.3587304393925,49.411856704083334
2026-11-03,49.415778320856276,49.38036081106239,49.451195830650164
2026-11-04,49.37513198869847,49.375131988698456,49.375131988698485
2026-11-05,49.37513198869847,49.375131988698456,49.375131988698485
2026-11-06,49.37513198869847,49.136063797589735,49.614200179807206
2026-11-07,49.100769246633256,49.02993422704549,49.171604266221024
2026-11-08,49.182061910948875,48.94299371984014,49.42113010205761
2026-11-09,49.45642465301409,49.00485140314204,49.90799790288614
2026-11-10,48.93818391800202,48.73453323668717,49.141834599316866
2026-11-11,49.17190032790942,48.56980266141336,49.77399799440548
2026-11-12,49.86288797459218,49.52642163155026,50.199354317634096
2026-11-13,49.476747819092985,49.4413303092991,49.51216532888687
2026-11-14,49.5173941512508,49.40228724442067,49.632501058080926
2026-11-15,49.64949473076368,49.40926698696857,49.88972247455879
2026-11-16,49.91369588978943,49.839779660929395,49.987612118649466
2026-11-17,49.994988554105056,46.18830276781331,53.8016743403968
2026-11-18,45.80841634185072,43.433857489722136,48.18297519397931
2026-11-19,48.419943182989954,46.35952830351651,50.480358062463395
2026-11-20,50.685976200787806,50.575101857497756,50.796850544077856
2026-11-21,50.80791519726123,49.80080657904327,51.815023815479194
2026-11-22,49.70030264596093,49.70030264596093,49.70030264596093
2026-11-23,49.70030264596093,49.413877259128306,49.98672803279356
2026-11-24,49.38529357173792,46.206895730756465,52.56369141271937
2026-11-25,45.88970900616634,43.84777318390791,47.93164482842477
2026-11-26,48.13541885788529,45.640746133859146,50.63009158191144
2026-11-27,50.8790462785374,49.67790755956185,52.08018499751295
2026-11-28,49.55804048340861,49.55804048340861,49.55804048340861
2026-11-29,49.55804048340861,49.34553132543601,49.77054964138121
2026-11-30,49.791756893316006,48.86780403256558,50.71570975406643
2026-12-01,50.80791519726123,46.530013451986775,55.085816942535686
2026-12-02,46.10310224999484,44.19975935684897,48.00644514314071
2026-12-03,48.19638835612201,45.72943421791838,50.66334249432563
2026-12-04,50.90953102765576,50.19808732487793,51.62097473043359
2026-12-05,50.12708913361793,50.090131019187915,50.16404724804794
2026-12-06,50.08644280146012,49.53207108500987,50.64081451791038
2026-12-07,49.476747819092985,49.30119677555041,49.65229886263556
2026-12-08,49.283677741343396,46.724328317064725,51.84302716562207
2026-12-09,46.46891923941512,45.23082240600955,47.70701607282069
2026-12-10,47.830571366701726,45.308180056853075,50.352962676550376
2026-12-11,50.60468353647219,49.865521247871854,51.34384582507252
2026-12-12,49.791756893316006,49.69012207863346,49.89339170799855
2026-12-13,49.679979479882036,49.52290749355446,49.83705146620961
2026-12-14,49.85272639155272,49.612498647757604,50.09295413534784
2026-12-15,49.58852523252696,46.169899647750405,53.00715081730352
2026-12-16,45.82873950792963,42.99220422542584,48.66527479043343
2026-12-17,48.94834550104147,48.67115964281635,49.2255313592666
2026-12-18,49.25319299222504,47.96889851578195,50.537487468668125
2026-12-19,50.6656530347089,49.92649074610857,51.404815323309236
2026-12-20,49.85272639155272,49.68641487661765,50.019037906487796
2026-12-21,49.66981789684258,49.374152981402446,49.965482812282715
2026-12-22,49.994988554105056,49.90259326803001,50.0873838401801
2026-12-23,49.893372723710534,49.80097743763549,49.98576800978558
2026-12-24,49.791756893316006,49.70860113584846,49.87491265078355
2026-12-25,49.70030264596093,49.617146888493394,49.78345840342847
2026-12-26,49.608848398605865,49.55341122696084,49.66428557025089
2026-12-27,49.66981789684258,49.66057836823507,49.67905742545009
2026-12-28,49.659656313803126,49.5949796135506,49.72433301405565
2026-12-29,49.58852523252696,46.53948079205057,52.637569673003355
2026-12-30,46.23520282950772,43.00136781688124,49.4690378421342
2026-12-31,49.791756893316006,46.55792188068953,53.025591905942484
