date,forecast,lower,upper
2026-01-16,7.356049088627519,7.356049088627519,7.356049088627519
2026-01-17,7.415935512686902,7.415935512686902,7.415935512686902
2026-01-18,7.341077482612674,7.213677482612674,7.468477482612673
2026-01-19,7.425916583363466,7.347516583363466,7.504316583363466
2026-01-20,7.480812472084566,7.451412472084567,7.510212472084565
2026-01-21,7.465840866069722,7.465840866069722,7.465840866069722
2026-01-22,7.445878724716593,7.445878724716593,7.445878724716593
2026-01-23,7.43589765404003,7.43589765404003,7.43589765404003
2026-01-24,7.455859795393157,7.455859795393157,7.455859795393157
2026-01-25,7.405954442010338,7.405954442010338,7.405954442010338
2026-01-26,7.43589765404003,7.377097654040029,7.4946976540400305
2026-01-27,7.395973371333774,7.395973371333774,7.395973371333774
2026-01-28,7.395973371333774,7.395973371333774,7.395973371333774
2026-01-29,7.385992300657211,7.385992300657211,7.385992300657211
2026-01-30,7.385992300657211,7.385992300657211,7.385992300657211
2026-01-31,7.356049088627519,7.356049088627519,7.356049088627519
2026-02-01,7.336086947274391,7.336086947274391,7.336086947274391
2026-02-02,7.316124805921264,7.296524805921265,7.335724805921264
2026-02-03,7.316124805921264,7.316124805921264,7.316124805921264
2026-02-04,7.326105876597827,7.326105876597827,7.326105876597827
2026-02-05,7.316124805921264,7.316124805921264,7.316124805921264
2026-02-06,7.296162664568136,7.296162664568136,7.296162664568136
2026-02-07,7.296162664568136,7.296162664568136,7.296162664568136
2026-02-08,7.281191058553291,7.251791058553292,7.31059105855329
2026-02-09,7.3061437352447,7.3061437352447,7.3061437352447
2026-02-10,7.316124805921264,7.276924805921264,7.355324805921264
2026-02-11,7.296162664568136,7.296162664568136,7.296162664568136
2026-02-12,7.326105876597827,7.326105876597827,7.326105876597827
2026-02-13,7.296162664568136,7.296162664568136,7.296162664568136
2026-02-14,7.266219452538445,7.266219452538445,7.266219452538445
2026-02-15,7.266219452538445,7.266219452538445,7.266219452538445
2026-02-16,7.3061437352447,7.3061437352447,7.3061437352447
2026-02-17,7.336086947274391,7.336086947274391,7.336086947274391
2026-02-18,7.336086947274391,7.336086947274391,7.336086947274391
2026-02-19,7.296162664568136,7.296162664568136,7.296162664568136
2026-02-20,7.286181593891572,7.286181593891572,7.286181593891572
2026-02-21,7.276200523215008,7.276200523215008,7.276200523215008
2026-02-22,7.286181593891572,7.286181593891572,7.286181593891572
2026-02-23,7.311134270582982,7.3013342705829825,7.320934270582981
2026-02-24,7.346068017950955,7.346068017950955,7.346068017950955
2026-02-25,7.3061437352447,7.3061437352447,7.3061437352447
2026-02-26,7.366030159304083,7.366030159304083,7.366030159304083
2026-02-27,7.366030159304083,7.366030159304083,7.366030159304083
2026-02-28,7.376011229980646,7.376011229980646,7.376011229980646
2026-03-01,7.381001765318929,7.253601765318929,7.508401765318928
2026-03-02,7.356049088627519,7.3364490886275195,7.375649088627519
2026-03-03,7.371020694642365,7.361220694642365,7.380820694642364
2026-03-04,7.385992300657211,7.3663923006572105,7.4055923006572115
2026-03-05,7.366030159304083,7.366030159304083,7.366030159304083
2026-03-06,7.366030159304083,7.366030159304083,7.366030159304083
2026-03-07,7.381001765318929,7.351601765318929,7.4104017653189285
2026-03-08,7.395973371333774,7.395973371333774,7.395973371333774
2026-03-09,7.395973371333774,7.395973371333774,7.395973371333774
2026-03-10,7.4109449773486205,7.381544977348621,7.44034497734862
2026-03-11,7.445878724716594,7.406678724716594,7.485078724716594
2026-03-12,7.405954442010338,7.386354442010338,7.425554442010338
2026-03-13,7.415935512686902,7.376735512686902,7.455135512686902
2026-03-14,7.4109449773486205,7.361944977348621,7.45994497734862
2026-03-15,7.415935512686902,7.357135512686902,7.474735512686902
2026-03-16,7.4309071187017475,7.401507118701748,7.460307118701747
2026-03-17,7.470831401408002,7.421831401408003,7.519831401408002
2026-03-18,7.445878724716593,7.445878724716593,7.445878724716593
2026-03-19,7.450869260054875,7.441069260054876,7.460669260054875
2026-03-20,7.455859795393157,7.455859795393157,7.455859795393157
2026-03-21,7.450869260054875,7.441069260054876,7.460669260054875
2026-03-22,7.445878724716593,7.445878724716593,7.445878724716593
2026-03-23,7.450869260054875,7.441069260054876,7.460669260054875
2026-03-24,7.4808124720845655,7.431812472084566,7.529812472084565
2026-03-25,7.515746219452539,7.496146219452538,7.535346219452539
2026-03-26,7.475821936746285,7.377821936746285,7.573821936746285
2026-03-27,7.440888189378311,7.411488189378312,7.47028818937831
2026-03-28,7.475821936746285,7.436621936746285,7.515021936746285
2026-03-29,7.470831401408002,7.421831401408003,7.519831401408002
2026-03-30,7.475821936746285,7.456221936746285,7.495421936746284
2026-03-31,7.460850330731438,7.451050330731438,7.470650330731439
2026-04-01,7.475821936746285,7.436621936746285,7.515021936746285
2026-04-02,7.510755684114258,7.481355684114258,7.540155684114258
2026-04-03,7.520736754790822,7.510936754790823,7.5305367547908215
2026-04-04,7.500774613437695,7.471374613437695,7.530174613437695
2026-04-05,7.495784078099412,7.476184078099412,7.5153840780994114
2026-04-06,7.510755684114258,7.500955684114258,7.5205556841142585
2026-04-07,7.520736754790822,7.510936754790823,7.5305367547908215
2026-04-08,7.525727290129104,7.525727290129104,7.525727290129104
2026-04-09,7.525727290129104,7.525727290129104,7.525727290129104
2026-04-10,7.525727290129104,7.525727290129104,7.525727290129104
2026-04-11,7.540698896143949,7.511298896143949,7.570098896143949
2026-04-12,7.530717825467385,7.481717825467385,7.579717825467386
2026-04-13,7.525727290129104,7.506127290129104,7.545327290129103
2026-04-14,7.495784078099412,7.456584078099412,7.534984078099412
2026-04-15,7.485803007422849,7.466203007422849,7.505403007422848
2026-04-16,7.500774613437694,7.490974613437695,7.510574613437694
2026-04-17,7.500774613437694,7.490974613437695,7.510574613437694
2026-04-18,7.500774613437694,7.490974613437695,7.510574613437694
2026-04-19,7.495784078099412,7.476184078099412,7.5153840780994114
2026-04-20,7.485803007422849,7.485803007422849,7.485803007422849
2026-04-21,7.495784078099412,7.476184078099412,7.5153840780994114
2026-04-22,7.49079354276113,7.480993542761131,7.50059354276113
2026-04-23,7.49079354276113,7.480993542761131,7.50059354276113
2026-04-24,7.49079354276113,7.480993542761131,7.50059354276113
2026-04-25,7.500774613437694,7.490974613437695,7.510574613437694
2026-04-26,7.515746219452539,7.496146219452538,7.535346219452539
2026-04-27,7.510755684114258,7.500955684114258,7.5205556841142585
2026-04-28,7.500774613437694,7.490974613437695,7.510574613437694
2026-04-29,7.470831401408002,7.421831401408003,7.519831401408002
2026-04-30,7.445878724716593,7.445878724716593,7.445878724716593
2026-05-01,7.415935512686902,7.357135512686902,7.474735512686902
2026-05-02,6.976768402918095,6.173168402918095,7.7803684029180955
2026-05-03,7.006711614947786,6.261911614947786,7.751511614947787
2026-05-04,7.036654826977478,6.350654826977478,7.722654826977478
2026-05-05,7.021683220962632,6.306283220962631,7.737083220962632
2026-05-06,6.986749473594658,6.281149473594658,7.692349473594659
2026-05-07,6.83204287810792,5.959842878107921,7.7042428781079195
2026-05-08,6.832042878107919,5.92064287810792,7.743442878107919
2026-05-09,6.852005019461047,5.960205019461047,7.743805019461047
2026-05-10,6.647393070591489,5.353793070591489,7.94099307059149
2026-05-11,6.956806261564967,6.3100062615649675,7.603606261564967
2026-05-12,6.951815726226685,6.314815726226684,7.588815726226685
2026-05-13,6.946825190888403,6.319625190888403,7.5740251908884035
2026-05-14,6.941834655550122,6.324434655550122,7.559234655550122
2026-05-15,6.951815726226685,6.314815726226684,7.588815726226685
2026-05-16,6.8769576961524574,6.112557696152457,7.641357696152458
2026-05-17,6.482705404428187,5.022505404428187,7.9429054044281875
2026-05-18,7.0416453623157595,6.62024536231576,7.463045362315759
2026-05-19,7.0416453623157595,6.56144536231576,7.5218453623157595
2026-05-20,7.011702150286069,6.5315021502860695,7.491902150286068
2026-05-21,7.016692685624349,6.467892685624349,7.565492685624349
2026-05-22,7.021683220962632,6.482683220962632,7.560683220962631
2026-05-23,7.031664291639196,6.512264291639196,7.551064291639195
2026-05-24,7.021683220962632,6.502283220962632,7.541083220962632
2026-05-25,7.006711614947786,6.497111614947785,7.516311614947787
2026-05-26,6.996730544271222,6.487130544271222,7.506330544271222
2026-05-27,6.996730544271222,6.467530544271222,7.5259305442712225
2026-05-28,6.986749473594658,6.516349473594658,7.457149473594659
2026-05-29,6.986749473594658,6.477149473594658,7.496349473594658
2026-05-30,6.842023948784484,6.126623948784484,7.557423948784484
2026-05-31,6.727241636004,5.766841636003999,7.687641636004001
2026-06-01,7.066598039007169,6.71379803900717,7.419398039007168
2026-06-02,7.2462573111853175,7.187457311185318,7.305057311185317
2026-06-03,6.842023948784484,6.107023948784484,7.577023948784484
2026-06-04,6.966787332241531,6.4963873322415315,7.437187332241531
2026-06-05,6.956806261564967,6.466806261564967,7.4468062615649675
2026-06-06,6.921872514196995,6.422072514196994,7.421672514196995
2026-06-07,6.41283790969224,5.089837909692241,7.73583790969224
2026-06-08,6.991740008932942,6.707540008932941,7.275940008932942
2026-06-09,7.211323563817344,7.181923563817344,7.240723563817344
2026-06-10,6.961796796903249,6.442396796903249,7.481196796903249
2026-06-11,6.956806261564968,6.408006261564968,7.505606261564968
2026-06-12,6.8969198375055845,6.289319837505584,7.504519837505585
2026-06-13,6.891929302167302,6.294129302167302,7.489729302167302
2026-06-14,6.921872514196995,6.382872514196995,7.4608725141969945
2026-06-15,6.926863049535275,6.456463049535276,7.397263049535275
2026-06-16,6.936844120211839,6.466444120211839,7.40724412021184
2026-06-17,6.941834655550122,6.4812346555501215,7.402434655550122
2026-06-18,6.941834655550122,6.4812346555501215,7.402434655550122
2026-06-19,6.931853584873558,6.471253584873558,7.392453584873557
2026-06-20,7.161418210434525,7.151618210434526,7.171218210434525
2026-06-21,6.7821375247251,6.0471375247251,7.517137524725101
2026-06-22,6.986749473594658,6.6143494735946575,7.359149473594659
2026-06-23,6.981758938256377,6.560358938256377,7.403158938256376
2026-06-24,6.976768402918095,6.506368402918095,7.447168402918096
2026-06-25,6.991740008932941,6.511540008932941,7.471940008932941
2026-06-26,7.001721079609504,6.501921079609504,7.501521079609503
2026-06-27,7.001721079609504,6.501921079609504,7.501521079609503
2026-06-28,6.996730544271222,6.506730544271222,7.486730544271222
2026-06-29,7.001721079609504,6.501921079609504,7.501521079609503
2026-06-30,7.266219452538445,7.266219452538445,7.266219452538445
2026-07-01,7.076579109683733,6.704179109683733,7.448979109683733
2026-07-02,7.031664291639196,6.512264291639196,7.551064291639195
2026-07-03,7.031664291639196,6.512264291639196,7.551064291639195
2026-07-04,7.011702150286069,6.472702150286069,7.550702150286068
2026-07-05,6.737222706680564,5.7572227066805635,7.717222706680564
2026-07-06,7.036654826977477,6.546654826977477,7.526654826977477
2026-07-07,7.0715885743454505,6.53258857434545,7.610588574345451
2026-07-08,7.0616075036688875,6.561807503668888,7.561407503668887
2026-07-09,7.086560180360296,6.537760180360296,7.635360180360296
2026-07-10,7.22629516983219,6.9126951698321895,7.53989516983219
2026-07-11,7.2462573111853175,6.932657311185317,7.559857311185318
2026-07-12,7.136465533743116,6.6464655337431156,7.626465533743116
2026-07-13,7.181380351787653,6.740380351787653,7.622380351787653
2026-07-14,7.440888189378311,7.411488189378312,7.47028818937831
2026-07-15,7.281191058553291,6.938191058553291,7.624191058553291
2026-07-16,7.286181593891573,6.933381593891573,7.6389815938915735
2026-07-17,7.286181593891573,6.933381593891573,7.6389815938915735
2026-07-18,7.281191058553291,6.898991058553291,7.663391058553291
2026-07-19,7.296162664568137,7.021762664568137,7.570562664568137
2026-07-20,7.341077482612674,7.115677482612674,7.566477482612673
2026-07-21,7.326105876597827,7.032105876597828,7.620105876597827
2026-07-22,7.321115341259546,6.919315341259546,7.7229153412595455
2026-07-23,7.3061437352447,6.9337437352447004,7.6785437352447
2026-07-24,7.361039623965801,7.096439623965801,7.6256396239658
2026-07-25,7.415935512686902,7.337535512686902,7.494335512686902
2026-07-26,7.385992300657211,7.131192300657211,7.640792300657211
2026-07-27,7.331096411936111,6.9488964119361105,7.713296411936111
2026-07-28,7.540698896143949,7.53089889614395,7.5504988961439485
2026-07-29,7.41094497734862,7.14634497734862,7.675544977348619
2026-07-30,7.425916583363465,7.151516583363465,7.700316583363465
2026-07-31,7.326105876597827,6.8165058765978275,7.835705876597827
2026-08-01,7.111512857051706,6.866512857051706,7.356512857051706
2026-08-02,6.986749473594658,6.496749473594658,7.4767494735946585
2026-08-03,7.2362762405087535,6.981476240508754,7.491076240508753
2026-08-04,7.485803007422849,7.485803007422849,7.485803007422849
2026-08-05,7.361039623965801,7.116039623965801,7.606039623965801
2026-08-06,7.361039623965801,7.116039623965801,7.606039623965801
2026-08-07,7.361039623965801,7.116039623965801,7.606039623965801
2026-08-08,7.425916583363465,7.308316583363465,7.543516583363465
2026-08-09,7.361039623965801,6.6260396239658,8.096039623965801
2026-08-10,7.545689431482232,7.428089431482231,7.663289431482232
2026-08-11,7.485803007422849,7.485803007422849,7.485803007422849
2026-08-12,7.425916583363465,7.308316583363465,7.543516583363465
2026-08-13,7.550679966820512,7.188079966820512,7.913279966820513
2026-08-14,7.550679966820512,7.188079966820512,7.913279966820513
2026-08-15,7.610566390879896,7.365566390879896,7.855566390879896
2026-08-16,7.485803007422849,6.9958030074228486,7.975803007422849
2026-08-17,7.610566390879896,7.365566390879896,7.855566390879896
2026-08-18,7.610566390879896,7.365566390879896,7.855566390879896
2026-08-19,7.610566390879896,7.365566390879896,7.855566390879896
2026-08-20,7.640509602909587,7.4543096029095866,7.826709602909587
2026-08-21,7.610566390879896,7.365566390879896,7.855566390879896
2026-08-22,7.610566390879896,7.365566390879896,7.855566390879896
2026-08-23,7.485803007422849,6.9958030074228486,7.975803007422849
2026-08-24,7.610566390879896,7.365566390879896,7.855566390879896
2026-08-25,7.735329774336943,7.735329774336943,7.735329774336943
2026-08-26,7.710377097645534,7.661377097645534,7.759377097645533
2026-08-27,7.710377097645534,7.661377097645534,7.759377097645533
2026-08-28,7.735329774336943,7.735329774336943,7.735329774336943
2026-08-29,7.710377097645534,7.661377097645534,7.759377097645533
2026-08-30,7.685424420954124,7.587424420954124,7.783424420954124
2026-08-31,7.7702635217049165,7.721263521704917,7.819263521704916
2026-09-01,7.865083693132273,7.865083693132273,7.865083693132273
2026-09-02,7.830149945764299,7.761549945764299,7.898749945764299
2026-09-03,7.830149945764299,7.761549945764299,7.898749945764299
2026-09-04,7.785235127719762,7.6284351277197615,7.9420351277197625
2026-09-05,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-06,7.710377097645534,7.661377097645534,7.759377097645533
2026-09-07,7.795216198396326,7.795216198396326,7.795216198396326
2026-09-08,7.865083693132273,7.865083693132273,7.865083693132273
2026-09-09,7.830149945764299,7.761549945764299,7.898749945764299
2026-09-10,7.830149945764299,7.761549945764299,7.898749945764299
2026-09-11,7.830149945764299,7.761549945764299,7.898749945764299
2026-09-12,7.8002067337346075,7.672806733734608,7.927606733734607
2026-09-13,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-14,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-15,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-16,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-17,7.67045281493928,7.54305281493928,7.797852814939279
2026-09-18,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-19,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-20,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-21,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-22,7.835140481102581,7.639140481102581,8.03114048110258
2026-09-23,7.835140481102581,7.639140481102581,8.03114048110258
2026-09-24,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-25,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-26,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-27,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-28,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-29,7.735329774336943,7.735329774336943,7.735329774336943
2026-09-30,7.730339238998662,7.720539238998662,7.740139238998661
2026-10-01,7.735329774336943,7.7157297743369435,7.754929774336943
2026-10-02,7.680433885615843,7.553033885615843,7.8078338856158425
2026-10-03,7.67544335027756,7.53824335027756,7.81264335027756
2026-10-04,7.730339238998662,7.720539238998662,7.740139238998661
2026-10-05,7.785235127719762,7.785235127719762,7.785235127719762
2026-10-06,7.850112087117427,7.840312087117428,7.859912087117427
2026-10-07,7.825159410426018,7.766359410426017,7.883959410426018
2026-10-08,7.785235127719763,7.648035127719763,7.922435127719763
2026-10-09,7.775254057043199,7.677254057043199,7.873254057043199
2026-10-10,7.7802445923814805,7.672444592381481,7.88804459238148
2026-10-11,7.7602824510283535,7.672082451028354,7.848482451028353
2026-10-12,7.755291915690071,7.65729191569007,7.853291915690072
2026-10-13,7.785235127719762,7.765635127719762,7.804835127719762
2026-10-14,7.745310845013507,7.686510845013507,7.804110845013507
2026-10-15,7.825159410426018,7.805559410426018,7.844759410426017
2026-10-16,7.840131016440863,7.791131016440864,7.889131016440863
2026-10-17,7.840131016440863,7.791131016440864,7.889131016440863
2026-10-18,7.795216198396327,7.736416198396327,7.854016198396327
2026-10-19,7.810187804411171,7.761187804411172,7.859187804411171
2026-10-20,7.8002067337346075,7.790406733734607,7.810006733734608
2026-10-21,7.810187804411171,7.780787804411172,7.839587804411171
2026-10-22,7.924970117191655,7.670170117191654,8.179770117191655
2026-10-23,7.954913329221347,7.641313329221346,8.26851332922135
2026-10-24,7.665462279600996,7.410662279600997,7.920262279600996
2026-10-25,8.03975242997214,7.559552429972139,8.519952429972141
2026-10-26,7.924970117191655,7.670170117191654,8.179770117191655
2026-10-27,7.795216198396326,7.795216198396326,7.795216198396326
2026-10-28,7.830149945764299,7.761549945764299,7.898749945764299
2026-10-29,7.790225663058044,7.780425663058045,7.800025663058044
2026-10-30,7.790225663058044,7.780425663058045,7.800025663058044
2026-10-31,7.790225663058044,7.780425663058045,7.800025663058044
2026-11-01,7.949922793883065,7.646122793883065,8.253722793883064
2026-11-02,7.979866005912756,7.6172660059127555,8.342466005912756
2026-11-03,7.949922793883065,7.646122793883065,8.253722793883064
2026-11-04,7.929960652529938,7.665360652529937,8.194560652529939
2026-11-05,7.790225663058044,7.780425663058045,7.800025663058044
2026-11-06,7.885045834485401,7.6890458344854,8.081045834485401
2026-11-07,7.885045834485401,7.6890458344854,8.081045834485401
2026-11-08,7.825159410426018,7.746759410426018,7.903559410426018
2026-11-09,7.865083693132273,7.865083693132273,7.865083693132273
2026-11-10,7.984856541251038,7.749656541251039,8.220056541251038
2026-11-11,7.984856541251038,7.749656541251039,8.220056541251038
2026-11-12,7.984856541251038,7.749656541251039,8.220056541251038
2026-11-13,8.104629389369803,8.104629389369803,8.104629389369803
2026-11-14,8.104629389369803,8.104629389369803,8.104629389369803
2026-11-15,8.164515813429187,6.561235813429187,9.767795813429187
2026-11-16,8.184477954782313,6.577277954782313,9.791677954782314
2026-11-17,8.104629389369803,6.513109389369803,9.696149389369802
2026-11-18,8.184477954782313,6.577277954782313,9.791677954782314
2026-11-19,8.184477954782313,6.577277954782313,9.791677954782314
2026-11-20,8.184477954782313,6.577277954782313,9.791677954782314
2026-11-21,8.184477954782313,6.577277954782313,9.791677954782314
2026-11-22,8.024780823957293,6.448940823957294,9.600620823957293
2026-11-23,8.024780823957293,6.448940823957294,9.600620823957293
2026-11-24,8.104629389369803,6.513109389369803,9.696149389369802
2026-11-25,8.204440096135443,6.593320096135443,9.815560096135442
2026-11-26,7.885045834485401,6.336645834485401,9.4334458344854
2026-11-27,8.104629389369803,6.513109389369803,9.696149389369802
2026-11-28,8.104629389369803,6.513109389369803,9.696149389369802
2026-11-29,8.104629389369803,6.513109389369803,9.696149389369802
2026-11-30,8.104629389369803,6.513109389369803,9.696149389369802
2026-12-01,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-02,8.104629389369803,6.513109389369803,9.696149389369802
2026-12-03,8.104629389369803,6.513109389369803,9.696149389369802
2026-12-04,8.104629389369803,6.513109389369803,9.696149389369802
2026-12-05,7.605575855541614,6.112055855541614,9.099095855541615
2026-12-06,7.735329774336943,6.216329774336943,9.254329774336943
2026-12-07,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-08,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-09,7.605575855541614,6.112055855541614,9.099095855541615
2026-12-10,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-11,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-12,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-13,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-14,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-15,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-16,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-17,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-18,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-19,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-20,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-21,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-22,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-23,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-24,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-25,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-26,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-27,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-28,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-29,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-30,7.865083693132273,6.320603693132273,9.409563693132274
2026-12-31,7.865083693132273,6.320603693132273,9.409563693132274
