date,price
2025-05-13,250.0
2025-05-14,245.0
2025-05-15,245.0
2025-05-16,245.0
2025-05-17,245.0
2025-05-18,250.0
2025-05-19,250.0
2025-05-20,250.0
2025-05-21,275.0
2025-05-22,275.0
2025-05-23,285.0
2025-05-24,300.0
2025-05-25,300.0
2025-05-26,315.0
2025-05-27,320.0
2025-05-28,325.0
2025-05-29,315.0
2025-05-30,317.5
2025-05-31,322.5
2025-06-01,317.5
2025-06-02,317.5
2025-06-03,285.0
2025-06-04,310.0
2025-06-05,300.0
2025-06-06,295.0
2025-06-07,285.0
2025-06-08,285.0
2025-06-09,305.0
2025-06-10,285.0
2025-06-11,285.0
2025-06-12,280.0
2025-06-13,280.0
2025-06-14,285.0
2025-06-15,280.0
2025-06-16,285.0
2025-06-17,285.0
2025-06-18,270.0
2025-06-19,285.0
2025-06-20,285.0
2025-06-21,285.0
2025-06-22,285.0
2025-06-23,275.0
2025-06-24,285.0
2025-06-25,275.0
2025-06-26,270.0
2025-06-27,280.0
2025-06-28,270.0
2025-06-29,270.0
2025-06-30,270.0
2025-07-01,280.0
2025-07-02,275.0
2025-07-03,270.0
2025-07-04,275.0
2025-07-05,275.0
2025-07-06,275.0
2025-07-07,275.0
2025-07-08,280.0
2025-07-09,275.0
2025-07-10,275.0
2025-07-11,285.0
2025-07-12,290.0
2025-07-13,280.0
2025-07-14,280.0
2025-07-15,280.0
2025-07-16,285.0
2025-07-17,290.0
2025-07-18,290.0
2025-07-19,280.0
2025-07-20,280.0
2025-07-21,285.0
2025-07-22,280.0
2025-07-23,280.0
2025-07-24,280.0
2025-07-25,260.0
2025-07-26,290.0
2025-07-27,275.0
2025-07-28,290.0
2025-07-29,280.0
2025-07-30,290.0
2025-07-31,300.0
2025-08-01,295.0
2025-08-02,295.0
2025-08-03,285.0
2025-08-04,275.0
2025-08-05,265.0
2025-08-06,285.0
2025-08-07,290.0
2025-08-08,285.0
2025-08-09,275.0
2025-08-10,280.0
2025-08-11,280.0
2025-08-12,265.0
2025-08-13,270.0
2025-08-14,275.0
2025-08-15,270.0
2025-08-16,265.0
2025-08-17,250.0
2025-08-18,265.0
2025-08-19,265.0
2025-08-20,260.0
2025-08-21,275.0
2025-08-22,250.0
2025-08-23,235.0
2025-08-24,235.0
2025-08-25,235.0
2025-08-26,265.0
2025-08-27,215.0
2025-08-28,220.0
2025-08-29,205.0
2025-08-30,245.0
2025-08-31,220.0
2025-09-01,220.0
2025-09-02,215.0
2025-09-03,220.0
2025-09-04,225.0
2025-09-05,210.0
2025-09-06,215.0
2025-09-07,200.0
2025-09-08,200.0
2025-09-09,215.0
2025-09-10,215.0
2025-09-11,215.0
2025-09-12,215.0
2025-09-13,220.0
2025-09-14,220.0
2025-09-15,225.0
2025-09-16,215.0
2025-09-17,220.0
2025-09-18,225.0
2025-09-19,225.0
2025-09-20,230.0
2025-09-21,215.0
2025-09-22,215.0
2025-09-23,215.0
2025-09-24,215.0
2025-09-25,225.0
2025-09-26,225.0
2025-09-27,215.0
2025-09-28,215.0
2025-09-29,215.0
2025-09-30,215.0
2025-10-01,215.0
2025-10-02,220.0
2025-10-03,215.0
2025-10-04,220.0
2025-10-05,220.0
2025-10-06,220.0
2025-10-07,225.0
2025-10-08,225.0
2025-10-09,225.0
2025-10-10,230.0
2025-10-11,225.0
2025-10-12,225.0
2025-10-13,230.0
2025-10-14,225.0
2025-10-15,225.0
2025-10-16,225.0
2025-10-17,225.0
2025-10-18,225.0
2025-10-19,225.0
2025-10-20,225.0
2025-10-21,225.0
2025-10-22,230.0
2025-10-23,225.0
2025-10-24,230.0
2025-10-25,230.0
2025-10-26,230.0
2025-10-27,265.0
2025-10-28,225.0
2025-10-29,290.0
2025-10-30,290.0
2025-10-31,290.0
2025-11-01,290.0
2025-11-02,365.0
2025-11-03,365.0
2025-11-04,365.0
2025-11-05,370.0
2025-11-06,370.0
2025-11-07,372.5
2025-11-08,375.0
2025-11-09,350.0
2025-11-10,375.0
2025-11-11,365.0
2025-11-12,367.5
2025-11-13,370.0
2025-11-14,370.0
2025-11-15,370.0
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
