date,forecast,lower,upper
2026-02-07,252.05212799514194,252.05212799514194,252.05212799514194
2026-02-08,251.18174079439663,251.18174079439663,251.18174079439663
2026-02-09,253.772893495466,251.146493495466,256.399293495466
2026-02-10,253.67284898963322,253.67284898963322,253.67284898963322
2026-02-11,255.80379696387172,255.80379696387172,255.80379696387172
2026-02-12,255.85381921678814,255.85381921678814,255.85381921678814
2026-02-13,256.5341218564511,255.29932185645112,257.76892185645113
2026-02-14,255.94385927203766,255.94385927203766,255.94385927203766
2026-02-15,255.94385927203766,255.94385927203766,255.94385927203766
2026-02-16,255.26855885766628,254.96475885766628,255.57235885766627
2026-02-17,254.90339641137658,254.90339641137658,254.90339641137658
2026-02-18,255.9638681732042,255.9638681732042,255.9638681732042
2026-02-19,256.0238948767039,256.0238948767039,256.0238948767039
2026-02-20,256.17396163545305,256.17396163545305,256.17396163545305
2026-02-21,254.63327624562805,254.63327624562805,254.63327624562805
2026-02-22,255.02344981837592,255.02344981837592,255.02344981837592
2026-02-23,255.63372130395598,254.61452130395597,256.652921303956
2026-02-24,256.1989727619113,254.07237276191128,258.3255727619113
2026-02-25,255.11348987362544,255.11348987362544,255.11348987362544
2026-02-26,255.84381476620484,255.84381476620484,255.84381476620484
2026-02-27,255.11348987362544,255.11348987362544,255.11348987362544
2026-02-28,255.70375245803893,255.70375245803893,255.70375245803893
2026-03-01,259.62549708668445,246.61109708668448,272.6398970866844
2026-03-02,257.53956914007074,251.84576914007076,263.2333691400707
2026-03-03,254.63327624562805,254.63327624562805,254.63327624562805
2026-03-04,254.63327624562805,254.63327624562805,254.63327624562805
2026-03-05,253.2776731915937,250.6218731915937,255.9334731915937
2026-03-06,251.91206568697604,251.89246568697604,251.93166568697603
2026-03-07,251.58191881772782,250.95471881772784,252.2091188177278
2026-03-08,252.1221591492249,250.4365591492249,253.8077591492249
2026-03-09,250.58147375939987,250.13067375939988,251.03227375939986
2026-03-10,251.31680087727088,249.4254008772709,253.20820087727085
2026-03-11,253.08758863051136,251.50978863051134,254.6653886305114
2026-03-12,252.41729044143165,249.52629044143166,255.30829044143164
2026-03-13,251.80201673055996,250.11641673055996,253.48761673055995
2026-03-14,252.74243508538822,252.58563508538822,252.89923508538823
2026-03-15,254.11804704058915,251.89344704058917,256.34264704058916
2026-03-16,253.47776220325926,252.31156220325926,254.64396220325926
2026-03-17,253.00755302584514,252.76255302584514,253.25255302584515
2026-03-18,252.63238612897217,251.65238612897218,253.61238612897216
2026-03-19,252.1321635998082,252.1321635998082,252.1321635998082
2026-03-20,252.55735274959756,251.72435274959756,253.39035274959755
2026-03-21,252.98254189938694,252.98254189938694,252.98254189938694
2026-03-22,252.98254189938694,252.98254189938694,252.98254189938694
2026-03-23,252.98254189938694,252.98254189938694,252.98254189938694
2026-03-24,253.467757752676,252.51715775267598,254.418357752676
2026-03-25,254.46820281100395,253.45880281100395,255.47760281100395
2026-03-26,254.42318278337916,253.32558278337916,255.52078278337916
2026-03-27,253.37271547213481,252.41231547213482,254.3331154721348
2026-03-28,253.78790017134094,252.01410017134094,255.56170017134093
2026-03-29,253.83792242425736,252.16212242425735,255.51372242425737
2026-03-30,254.1280514911724,253.76545149117243,254.4906514911724
2026-03-31,253.94296915538177,253.94296915538177,253.94296915538177
2026-04-01,253.8729380012988,253.73573800129878,254.0101380012988
2026-04-02,253.75788681959108,253.66968681959108,253.84608681959108
2026-04-03,251.97209239047572,248.56169239047574,255.3824923904757
2026-04-04,251.1617318932301,249.33893189323013,252.98453189323007
2026-04-05,251.5569076912696,250.5083076912696,252.6055076912696
2026-04-06,252.39728154026508,252.1914815402651,252.60308154026507
2026-04-07,251.67696109826898,250.05996109826899,253.29396109826897
2026-04-08,251.4018387072288,250.3238387072288,252.4798387072288
2026-04-09,251.73698780176863,251.31558780176863,252.15838780176864
2026-04-10,250.6465026881912,248.9315026881912,252.3615026881912
2026-04-11,249.2758929582819,248.3056929582819,250.2460929582819
2026-04-12,249.90117111973686,247.70597111973686,252.09637111973686
2026-04-13,249.52100199757226,249.03100199757225,250.01100199757227
2026-04-14,250.72653829285744,248.85473829285743,252.59833829285745
2026-04-15,251.34681422902077,250.69021422902077,252.00341422902076
2026-04-16,251.01666735977253,251.00686735977254,251.0264673597725
2026-04-17,251.10670741502204,250.94010741502203,251.27330741502206
2026-04-18,251.19674747027153,250.85374747027154,251.53974747027152
2026-04-19,251.28178530022944,250.77218530022944,251.79138530022945
2026-04-20,251.81202118114322,251.63562118114325,251.9884211811432
2026-04-21,251.23176304731302,249.91856304731303,252.54496304731302
2026-04-22,250.5614648582333,250.5614648582333,250.5614648582333
2026-04-23,250.67651603994102,250.451116039941,250.90191603994103
2026-04-24,250.90661840335648,250.6812184033565,251.13201840335645
2026-04-25,250.9416339803979,250.7848339803979,251.0984339803979
2026-04-26,250.9416339803979,250.7848339803979,251.0984339803979
2026-04-27,250.90661840335648,250.87721840335647,250.93601840335648
2026-04-28,251.08669851385548,250.7632985138555,251.41009851385547
2026-04-29,252.7224261842217,249.84122618422165,255.60362618422172
2026-04-30,252.15217250097476,248.15377250097475,256.15057250097476
2026-05-01,250.89161172748155,249.36281172748156,252.42041172748154
2026-05-02,252.76744621184642,250.62124621184643,254.9136462118464
2026-05-03,254.80835413083543,252.95615413083544,256.6605541308354
2026-05-04,254.8033519055438,254.1957519055438,255.41095190554378
2026-05-05,254.80835413083543,254.21055413083542,255.40615413083543
2026-05-06,254.19808264525537,253.6002826452554,254.79588264525535
2026-05-07,255.2835655335412,252.5591655335412,258.0079655335412
2026-05-08,255.45864341874858,253.07724341874857,257.84004341874856
2026-05-09,253.3927243733014,251.7267243733014,255.0587243733014
2026-05-10,254.14806039233898,251.002260392339,257.29386039233896
2026-05-11,259.50544367968513,254.95824367968515,264.0526436796851
2026-05-12,259.62049486139284,255.29869486139287,263.94229486139284
2026-05-13,255.69374800745567,252.32254800745568,259.06494800745565
2026-05-14,254.39316943162933,253.56996943162935,255.21636943162932
2026-05-15,254.48320948687885,253.83640948687886,255.13000948687883
2026-05-16,254.5532406409618,253.76924064096178,255.33724064096182
2026-05-17,254.72331630087757,252.7045163008776,256.74211630087757
2026-05-18,254.10804259000588,252.3734425900059,255.84264259000585
2026-05-19,257.79968485523597,252.30188485523595,263.297484855236
2026-05-20,259.1102678816456,256.1800678816456,262.0404678816456
2026-05-21,257.7096447999865,257.5234447999865,257.8958447999865
2026-05-22,258.57002755014855,257.0706275501485,260.0694275501486
2026-05-23,258.5100008466488,256.89300084664876,260.1270008466488
2026-05-24,256.7192041922418,254.8278041922418,258.61060419224185
2026-05-25,256.23398833895277,255.29318833895275,257.1747883389528
2026-05-26,256.92429542919905,254.631095429199,259.21749542919906
2026-05-27,258.0948161474427,258.0948161474427,258.0948161474427
2026-05-28,258.0097783174848,257.8431783174848,258.1763783174848
2026-05-29,257.96976051515173,257.88156051515176,258.0579605151517
2026-05-30,258.0547983451096,257.97639834510954,258.13319834510963
2026-05-31,256.92429542919905,254.631095429199,259.21749542919906
2026-06-01,256.21397943778624,254.97917943778623,257.44877943778624
2026-06-02,255.7737836121219,255.4013836121219,256.1461836121219
2026-06-03,257.2244289466974,254.7548289466974,259.6940289466974
2026-06-04,258.965203348188,258.02440334818806,259.906003348188
2026-06-05,258.44497191785746,256.4849719178575,260.40497191785744
2026-06-06,258.13483394977584,256.78243394977585,259.4872339497758
2026-06-07,258.8251410400221,258.8251410400221,258.8251410400221
2026-06-08,258.1298317244842,256.37563172448415,259.8840317244842
2026-06-09,257.44452685952956,253.93612685952954,260.95292685952955
2026-06-10,259.43541252560215,259.04341252560215,259.82741252560214
2026-06-11,259.6355015372677,259.6355015372677,259.6355015372677
2026-06-12,259.6355015372677,259.6355015372677,259.6355015372677
2026-06-13,259.53045480614327,259.3246548061433,259.7362548061432
2026-06-14,259.12527455752047,258.53727455752045,259.7132745575205
2026-06-15,258.22487400502536,256.24527400502535,260.20447400502536
2026-06-16,257.3144690019469,252.76726900194694,261.8616690019469
2026-06-17,259.53045480614327,259.3246548061433,259.7362548061432
2026-06-18,257.909733811652,254.94033381165198,260.879133811652
2026-06-19,258.43996969256585,254.4317696925658,262.4481696925659
2026-06-20,256.45408625178493,256.41488625178494,256.4932862517849
2026-06-21,257.64961809648673,255.34661809648676,259.9526180964867
2026-06-22,257.4045090571964,254.7585090571964,260.0505090571964
2026-06-23,257.1543977926145,254.17519779261448,260.13359779261447
2026-06-24,258.86515884235524,258.4927588423553,259.2375588423552
2026-06-25,259.05524340343754,259.05524340343754,259.05524340343754
2026-06-26,258.86515884235524,258.4927588423553,259.2375588423552
2026-06-27,258.71509208360607,258.6366920836061,258.79349208360605
2026-06-28,259.8055771971835,257.88477719718344,261.7263771971835
2026-06-29,260.7860133543449,260.7860133543449,260.7860133543449
2026-06-30,258.37494076377453,253.6513407637745,263.09854076377457
2026-07-01,257.60459806886206,254.39019806886205,260.8189980688621
2026-07-02,259.24532796451984,259.24532796451984,259.24532796451984
2026-07-03,257.99477164160993,255.54477164160994,260.4447716416099
2026-07-04,258.2448829061919,255.3048829061919,261.1848829061919
2026-07-05,258.19486065327555,256.1956606532755,260.1940606532756
2026-07-06,256.52411740586786,254.42691740586784,258.62131740586784
2026-07-07,256.09892825607847,254.83472825607848,257.3631282560785
2026-07-08,257.0993733144064,256.40357331440646,257.7951733144064
2026-07-09,257.534566914779,257.377766914779,257.69136691477905
2026-07-10,257.41451350777976,257.02251350777976,257.80651350777975
2026-07-11,256.48409960353473,255.0532996035347,257.91489960353476
2026-07-12,257.4845446618627,254.09374466186264,260.8753446618627
2026-07-13,255.7237613592055,255.7041613592055,255.7433613592055
2026-07-14,258.18485620269223,253.34365620269222,263.02605620269225
2026-07-15,259.9356350547662,258.5244350547662,261.3468350547662
2026-07-16,259.2253190633533,259.20571906335334,259.2449190633533
2026-07-17,259.0252300516877,258.61363005168766,259.4368300516877
2026-07-18,258.9151810952716,258.7191810952716,259.11118109527155
2026-07-19,260.5459065403462,257.93910654034624,263.1527065403462
2026-07-20,259.43041030031054,257.83301030031055,261.02781030031053
2026-07-21,261.13116689946804,256.20176689946805,266.06056689946803
2026-07-22,263.0070013838329,261.75260138383294,264.2614013838329
2026-07-23,261.51133602163264,259.83553602163266,263.1871360216326
2026-07-24,260.8360356072613,260.48323560726135,261.18883560726124
2026-07-25,261.1911936029677,260.8481936029677,261.5341936029677
2026-07-26,260.2907930504726,258.1837930504726,262.39779305047256
2026-07-27,259.6355015372677,258.49870153726766,260.77230153726777
2026-07-28,259.05524340343754,259.05524340343754,259.05524340343754
2026-07-29,259.395394723269,258.728994723269,260.06179472326903
2026-07-30,259.92563060418286,259.5532306041829,260.2980306041828
2026-07-31,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-01,262.61682781108505,257.71682781108507,267.516827811085
2026-08-02,262.61682781108505,257.71682781108507,267.516827811085
2026-08-03,261.3662714881751,258.9162714881751,263.81627148817506
2026-08-04,257.6146025194453,252.71460251944532,262.5146025194453
2026-08-05,257.6146025194453,252.71460251944532,262.5146025194453
2026-08-06,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-07,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-08,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-09,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-10,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-11,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-12,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-13,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-14,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-15,262.61682781108505,257.71682781108507,267.516827811085
2026-08-16,262.61682781108505,257.71682781108507,267.516827811085
2026-08-17,261.3662714881751,258.9162714881751,263.81627148817506
2026-08-18,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-19,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-20,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-21,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-22,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-23,260.11571516526516,260.11571516526516,260.11571516526516
2026-08-24,256.36404619653536,253.91404619653537,258.81404619653534
2026-08-25,255.11348987362544,255.11348987362544,255.11348987362544
2026-08-26,255.11348987362544,255.11348987362544,255.11348987362544
2026-08-27,262.61682781108505,247.91682781108506,277.31682781108503
2026-08-28,270.1201657485446,270.1201657485446,270.1201657485446
2026-08-29,262.61682781108505,247.91682781108506,277.31682781108503
2026-08-30,257.6146025194453,252.71460251944532,262.5146025194453
2026-08-31,266.3684967798148,259.01849677981477,273.7184967798148
2026-09-01,270.1201657485446,270.1201657485446,270.1201657485446
2026-09-02,262.61682781108505,247.91682781108506,277.31682781108503
2026-09-03,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-04,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-05,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-06,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-07,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-08,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-09,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-10,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-11,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-12,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-13,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-14,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-15,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-16,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-17,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-18,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-19,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-20,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-21,258.86515884235524,256.41515884235525,261.31515884235523
2026-09-22,262.61682781108505,257.71682781108507,267.516827811085
2026-09-23,260.11571516526516,250.31571516526515,269.91571516526517
2026-09-24,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-25,257.6146025194453,252.71460251944532,262.5146025194453
2026-09-26,257.6146025194453,252.71460251944532,262.5146025194453
2026-09-27,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-28,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-29,255.11348987362544,255.11348987362544,255.11348987362544
2026-09-30,255.9488614973293,254.31226149732927,257.58546149732933
2026-10-01,256.9142909786158,256.6594909786158,257.16909097861577
2026-10-02,257.299462326072,256.799662326072,257.799262326072
2026-10-03,257.6446158711951,257.4682158711951,257.82101587119513
2026-10-04,257.7546648276112,257.7154648276112,257.7938648276112
2026-10-05,257.0743621879483,256.05516218794827,258.0935621879483
2026-10-06,256.38405509770195,254.38485509770192,258.383255097702
2026-10-07,257.3294756778219,257.18247567782186,257.47647567782195
2026-10-08,257.96976051515173,256.5683605151517,259.37116051515176
2026-10-09,258.229876230317,257.33807623031703,259.121676230317
2026-10-10,258.3849452143578,257.18934521435784,259.58054521435776
2026-10-11,258.3849452143578,257.18934521435784,259.58054521435776
2026-10-12,258.31991628556653,257.87891628556656,258.7609162855665
2026-10-13,258.34992963731634,257.85012963731634,258.84972963731633
2026-10-14,258.08481169685945,257.06561169685943,259.10401169685946
2026-10-15,257.5645802665289,257.5645802665289,257.5645802665289
2026-10-16,257.86971600931895,257.27191600931894,258.46751600931896
2026-10-17,258.2348784556086,258.11727845560864,258.3524784556086
2026-10-18,258.03478944394305,257.5251894439431,258.54438944394303
2026-10-19,258.2048651038588,258.1460651038588,258.26366510385884
2026-10-20,258.17485175210896,258.17485175210896,258.17485175210896
2026-10-21,258.0748072462762,257.8788072462762,258.27080724627615
2026-10-22,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-23,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-24,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-25,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-26,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-27,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-28,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-29,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-30,257.87471823461055,257.6787182346106,258.0707182346105
2026-10-31,257.87471823461055,257.6787182346106,258.0707182346105
2026-11-01,256.5441263070344,253.74132630703437,259.3469263070344
2026-11-02,256.5441263070344,253.74132630703437,259.3469263070344
2026-11-03,256.5441263070344,253.74132630703437,259.3469263070344
2026-11-04,256.5441263070344,253.74132630703437,259.3469263070344
2026-11-05,256.5441263070344,253.74132630703437,259.3469263070344
2026-11-06,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-07,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-08,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-09,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-10,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-11,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-12,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-13,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-14,255.11348987362544,255.11348987362544,255.11348987362544
2026-11-15,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-16,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-17,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-18,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-19,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-20,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-21,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-22,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-23,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-24,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-25,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-26,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-27,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-28,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-29,255.11348987362544,205.13348987362545,305.09348987362546
2026-11-30,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-01,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-02,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-03,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-04,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-05,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-06,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-07,240.10681399870631,193.06681399870632,287.1468139987063
2026-12-08,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-09,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-10,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-11,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-12,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-13,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-14,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-15,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-16,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-17,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-18,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-19,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-20,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-21,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-22,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-23,245.10903929034603,197.08903929034602,293.12903929034604
2026-12-24,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-25,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-26,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-27,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-28,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-29,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-30,255.11348987362544,205.13348987362545,305.09348987362546
2026-12-31,255.11348987362544,205.13348987362545,305.09348987362546
