date,forecast,lower,upper
2026-04-30,104.47601273753004,98.12994384411265,110.82208163094744
2026-05-01,110.95939605344346,104.65726841271767,117.26152369416924
2026-05-02,103.6911255367644,95.18650821204014,112.19574286148867
2026-05-03,98.59473467151903,86.61073663413602,110.57873270890205
2026-05-04,92.73496036443312,79.94796642214942,105.52195430671682
2026-05-05,97.85285498860358,80.96283397263086,114.7428760045763
2026-05-06,83.7463891337472,56.911276487812586,110.58150177968182
2026-05-07,114.4215012403823,103.79919279070904,125.04380969005555
2026-05-08,101.07841882736646,95.6830331544048,106.47380450032813
2026-05-09,101.66977219780632,92.35507990659241,110.98446448902024
2026-05-10,95.01435881049224,80.13837383604434,109.89034378494014
2026-05-11,88.70300556597951,71.40809028084439,105.99792085111463
2026-05-12,97.76683995290324,82.82545383246583,112.70822607334065
2026-05-13,91.64902053871627,73.05292303843412,110.24511803899843
2026-05-14,111.48623814710805,109.82673316067384,113.14574313354227
2026-05-15,112.6474411290627,105.09762131664333,120.19726094148207
2026-05-16,103.39007291181319,93.63308329410836,113.14706252951802
2026-05-17,95.51969714523175,83.04368765501414,107.99570663544935
2026-05-18,90.04699049879737,76.15193188934919,103.94204910824556
2026-05-19,94.67029866769084,81.27956396043896,108.06103337494272
2026-05-20,89.83195290954652,70.64041506600724,109.0234907530858
2026-05-21,109.64766675901322,103.70040611902105,115.59492739900539
2026-05-22,104.02443380010324,97.38068338937889,110.66818421082759
2026-05-23,110.1207494553651,106.47668526273621,113.76481364799399
2026-05-24,106.57262923272593,102.03264012260684,111.11261834284502
2026-05-25,106.17480969261183,101.82082679875477,110.5287925864689
2026-05-26,106.3898472818627,102.52260834949765,110.25708621422775
2026-05-27,106.98120065230256,102.82789353628044,111.13450776832468
2026-05-28,107.57255402274241,104.08802180162577,111.05708624385905
2026-05-29,107.63706529951767,104.00583339835796,111.26829720067738
2026-05-30,107.38977207187918,102.09868029796333,112.68086384579503
2026-05-31,103.14277968417473,91.48400735772456,114.80155201062489
2026-06-01,92.73496036443312,80.28622523189857,105.18369549696767
2026-06-02,97.72383243505305,87.31892543883248,108.12873943127363
2026-06-03,95.88526104695822,83.414643188969,108.35587890494745
2026-06-04,105.11037362582009,95.76674887308093,114.45399837855925
2026-06-05,104.17496011257884,93.13892572336094,115.21099450179675
2026-06-06,103.00300525116165,90.60574161760123,115.40026888472208
2026-06-07,103.39007291181319,88.19172810719714,118.58841771642925
2026-06-08,98.11090009570461,80.58583676343673,115.63596342797248
2026-06-09,105.61571196055961,90.86195159921444,120.36947232190478
2026-06-10,104.56202777323038,88.81527984230827,120.3087757041525
2026-06-11,103.50834358590117,87.69584093768006,119.32084623412229
2026-06-12,107.2177420004785,94.42776556265812,120.00771843829887
2026-06-13,109.5939073617005,96.71184891749213,122.47596580590887
2026-06-14,103.86315560816509,89.09590251762722,118.63040869870295
2026-06-15,103.4868398269761,89.27937274237583,117.69430691157636
2026-06-16,104.1642082331163,88.419600338348,119.90881612788459
2026-06-17,97.33676477440152,79.55255424933182,115.12097529947121
2026-06-18,105.93826834443588,94.73143143119404,117.14510525767773
2026-06-19,104.01368192064069,90.41914990221505,117.60821393906633
2026-06-20,99.51939630529773,85.86673871785345,113.17205389274201
2026-06-21,100.76661432295272,87.01541094870217,114.51781769720327
2026-06-22,97.4335316895644,82.36792671930185,112.49913665982696
2026-06-23,98.74526098399464,82.70540874527373,114.78511322271555
2026-06-24,94.72405806500356,78.55574421352233,110.89237191648479
2026-06-25,101.64826843888125,89.0215530275005,114.27498385026199
2026-06-26,102.39014812179671,88.11852367606525,116.66177256752817
2026-06-27,101.99232858168261,88.77433373223589,115.21032343112934
2026-06-28,103.17503532256234,89.61580526772515,116.73426537739952
2026-06-29,100.79886996134034,86.00863809297533,115.58910182970536
2026-06-30,102.44390751910942,87.58544376002584,117.302371278193
2026-07-01,101.62676467995615,86.4051364464195,116.8483929134928
2026-07-02,100.80962184080289,86.32460669824954,115.29463698335624
2026-07-03,101.35796769339258,87.22055335554423,115.49538203124094
2026-07-04,101.89556166651973,88.44122165000461,115.34990168303484
2026-07-05,111.07766672753142,97.33993646958851,124.81539698547434
2026-07-06,98.56247903313141,84.4686307069999,112.65632735926292
2026-07-07,99.7881932918613,86.63233258113621,112.9440540025864
2026-07-08,99.4118775106723,85.6158532833813,113.2079017379633
2026-07-09,99.02480985002074,84.04710811978188,114.00251158025961
2026-07-10,97.54105048418982,82.67678745099508,112.40531351738457
2026-07-11,99.49789254637265,86.07897616687315,112.91680892587216
2026-07-12,102.28262932717128,87.43254271732283,117.13271593701973
2026-07-13,95.42293023006886,78.75153083589682,112.0943296242409
2026-07-14,93.4553362884235,75.17071155177659,111.7399610250704
2026-07-15,88.70300556597951,70.41267986084239,106.99333127111663
2026-07-16,96.54112569417333,83.71236963288663,109.36988175546003
2026-07-17,100.53007297477677,88.97392174004469,112.08622420950886
2026-07-18,97.46578732795203,85.55070324096381,109.38087141494024
2026-07-19,104.21796763042902,93.76326855298063,114.6726667078774
2026-07-20,99.45488502852247,84.65154109277606,114.25822896426888
2026-07-21,94.84232873909153,74.93770556556723,114.74695191261583
2026-07-22,88.45571233834102,64.00992463738933,112.9015000392927
2026-07-23,94.49826859629016,72.07719311093487,116.91934408164545
2026-07-24,104.3684939429046,83.62006733460488,125.11692055120433
2026-07-25,96.21856931029704,74.26639431099458,118.1707443095995
2026-07-26,105.92751646497334,83.98010265833088,127.8749302716158
2026-07-27,99.45488502852247,73.3206734766122,125.58909658043274
2026-07-28,102.14285489415822,73.8936217293447,130.39208805897175
2026-07-29,98.87428353754515,68.47318454162067,129.27538253346964
2026-07-30,109.03480962964827,82.84669178662641,135.2229274726701
2026-07-31,113.60435840122902,92.2063392480457,135.00237755441233
2026-08-01,116.9266891551548,98.27271089420468,135.58066741610492
2026-08-02,118.27067408797268,97.7128288701489,138.82851930579645
2026-08-03,108.86277955824758,86.342788439244,131.38277067725116
2026-08-04,119.34586203422697,95.83982451192219,142.85189955653175
2026-08-05,103.4868398269761,80.93966705520712,126.03401259874506
2026-08-06,114.23871928951905,96.59927485382323,131.87816372521488
2026-08-07,129.02255355051565,110.5287708114436,147.5163362895877
2026-08-08,110.20676449106544,90.28441523200465,130.12911375012624
2026-08-09,115.04511024920978,89.53032629950721,140.55989419891236
2026-08-10,106.17480969261183,78.14857198577718,134.20104739944648
2026-08-11,107.5187946254297,80.08450950625812,134.9530797446013
2026-08-12,107.5187946254297,80.08450950625812,134.9530797446013
2026-08-13,107.5187946254297,86.26367759446514,128.77391165639426
2026-08-14,104.83082475979396,85.58400684097943,124.07764267860848
2026-08-15,103.21804284041252,80.63330463072765,125.8027810500974
2026-08-16,108.593982571684,89.44389640999793,127.74406873337006
2026-08-17,100.79886996134034,82.6678397203419,118.92990020233879
2026-08-18,94.97135129264205,79.9289684388519,110.01373414643221
2026-08-19,94.18646409187642,78.64644895674864,109.72647922700419
2026-08-20,93.41232877057332,77.90013216532105,108.9245253758256
2026-08-21,95.42293023006886,80.03884754698372,110.807012913154
2026-08-22,92.46616337786955,76.48407340189956,108.44825335383953
2026-08-23,95.69172721663243,78.85792788314862,112.52552655011624
2026-08-24,88.70300556597951,70.44346511174025,106.96254602021877
2026-08-25,93.18653930185992,75.86097099602938,110.51210760769047
2026-08-26,88.70300556597951,69.5263270214557,107.87968411050332
2026-08-27,87.35902063316163,74.1700100561699,100.54803121015337
2026-08-28,96.76691516288673,82.79494321902713,110.73888710674633
2026-08-29,95.69172721663243,79.10305638380197,112.28039804946289
2026-08-30,89.24059953910665,74.30941740238352,104.17178167582979
2026-08-31,90.04699049879737,75.37210795752979,104.72187304006495
2026-09-01,89.59541156137057,74.52639841783659,104.66442470490455
2026-09-02,88.70300556597951,69.15306950470298,108.25294162725604
2026-09-03,86.01503570034376,65.32059200161149,106.70947939907603
2026-09-04,99.45488502852247,87.19388996286813,111.71588009417681
2026-09-05,98.37969708226818,82.68470425015768,114.07468991437868
2026-09-06,94.078945297251,76.93251709776875,111.22537349673324
2026-09-07,94.078945297251,77.08321053820042,111.07468005630157
2026-09-08,91.39097543161525,72.60800442061701,110.17394644261348
2026-09-09,86.01503570034376,65.91297785543644,106.11709354525108
2026-09-10,96.10029863620906,78.51764117153665,113.68295610088147
2026-09-11,111.55074942388332,103.34550719711146,119.75599165065518
2026-09-12,104.29323078666681,95.59067943663158,112.99578213670205
2026-09-13,108.593982571684,98.23228379204366,118.95568135132433
2026-09-14,100.23977222928812,87.80692658237366,112.67261787620258
2026-09-15,99.90646396594929,86.37910032627434,113.43382760562423
2026-09-16,99.46563690798503,85.65716444793355,113.2741093680365
2026-09-17,99.02480985002074,81.07409741847641,116.97552228156508
2026-09-18,117.75458387377061,110.15441208623845,125.35475566130278
2026-09-19,108.63699008953418,101.37763058059677,115.89634959847159
2026-09-20,115.63646361964965,110.34324153853497,120.92968570076432
2026-09-21,110.04548629912729,101.87845697384628,118.2125156244083
2026-09-22,102.14285489415822,89.47781078053588,114.80789900778056
2026-09-23,91.18668972182694,73.21927582221412,109.15410362143976
2026-09-24,104.68029844731836,92.67161060559312,116.68898628904361
2026-09-25,111.81954641044689,104.87549560418114,118.76359721671264
2026-09-26,106.19631345153691,93.49611902152915,118.89650788154466
2026-09-27,106.94894501391492,93.01545909832295,120.8824309295069
2026-09-28,107.70157657629294,93.8459797807738,121.55717337181207
2026-09-29,106.62638863003863,90.40014631950967,122.8526309405676
2026-09-30,100.74511056402764,79.30721451054329,122.18300661751199
2026-10-01,100.88488499704069,84.39247807506595,117.37729191901542
2026-10-02,109.17458406266132,98.2299854094443,120.11918271587835
2026-10-03,106.60488487111355,96.03181644231769,117.17795329990942
2026-10-04,111.4969900265706,103.70013876468289,119.29384128845831
2026-10-05,109.57240360277541,98.69915599224065,120.44565121331017
2026-10-06,107.44353146919191,93.12763720861567,121.75942572976815
2026-10-07,104.42225334021734,91.33082646611382,117.51368021432086
2026-10-08,104.98135107226956,91.97903378956953,117.9836683549696
2026-10-09,105.5404488043218,92.22942255387815,118.85147505476544
2026-10-10,107.43277958972936,96.87238294566339,117.99317623379534
2026-10-11,108.12089987533211,97.72050425208778,118.52129549857645
2026-10-12,105.94902022389843,93.89565341126057,118.00238703653629
2026-10-13,101.8848097870572,86.29643146986204,117.47318810425234
2026-10-14,94.57353175252796,77.26762169613392,111.879441808922
2026-10-15,99.04631360894585,79.40995173817153,118.68267547972017
2026-10-16,120.41029810101872,118.37379128787029,122.44680491416716
2026-10-17,117.93736582463384,117.30870502579236,118.56602662347532
2026-10-18,118.7007492664744,118.46168107536566,118.93981745758315
2026-10-19,118.41044852098572,118.171380329877,118.64951671209445
2026-10-20,118.12014777549707,116.83626304546871,119.40403250552544
2026-10-21,116.56112525342834,115.33922116553929,117.7830293413174
2026-10-22,115.07736588759741,114.28047191723498,115.87425985795984
2026-10-23,116.04503503922629,113.87571256435078,118.2143575141018
2026-10-24,113.41082457090326,112.13579421832337,114.68585492348315
2026-10-25,111.86255392829707,110.34845538460846,113.3766524719857
2026-10-26,113.70112531639191,112.18702677270329,115.21522386008053
2026-10-27,115.53969670448676,114.50373454301561,116.5756588659579
2026-10-28,114.28172680736924,113.86557106729107,114.6978825474474
2026-10-29,113.7763884726297,112.62531940432841,114.927457540931
2026-10-30,115.1741328027603,114.66943328819741,115.67883231732318
2026-10-31,114.56127567339534,114.12741117842025,114.99514016837044
2026-11-01,114.03443357973075,113.62713221710106,114.44173494236043
2026-11-02,114.52902003500772,114.11286429492957,114.94517577508587
2026-11-03,115.03435836974724,114.48538696794202,115.58332977155246
2026-11-04,114.36774184306958,113.60626538250104,115.12921830363813
2026-11-05,113.44308020929088,113.14203137604285,113.74412904253892
2026-11-06,113.07751630756442,112.95355502328582,113.20147759184303
2026-11-07,112.92698999508882,112.83844622060411,113.01553376957352
2026-11-08,112.8194712004634,109.0652151623115,116.57372723861529
2026-11-09,117.3782680925816,116.89127733291568,117.86525885224754
2026-11-10,117.96962146302147,108.10584498542426,127.83339794061868
2026-11-11,129.94721518429435,121.91629483853073,137.97813553005798
2026-11-12,139.69916985682082,120.26381135742596,159.13452835621567
2026-11-13,163.29954527710262,160.3244744544162,166.27461609978906
2026-11-14,166.91217677651707,165.54860264945245,168.2757509035817
2026-11-15,165.25638733928545,113.01556039330384,217.49721428526706
2026-11-16,101.82029851028193,88.60777260155089,115.03282441901297
2026-11-17,117.19548614171838,112.05830823594603,122.33266404749072
2026-11-18,111.21744116054448,101.13711544975737,121.29776687133159
2026-11-19,122.94774165417886,120.23132024357261,125.6641630647851
2026-11-20,126.1087942161665,118.98511765978076,133.23247077255226
2026-11-21,134.39849328178713,109.91374247190095,158.8832440916733
2026-11-22,105.90601270604826,105.85981506301074,105.95221034908577
2026-11-23,105.85225330873554,94.25664490631775,117.44786171115334
2026-11-24,119.34586203422697,107.50078635940656,131.19093770904738
2026-11-25,105.56195256324689,87.44323696393111,123.68066816256267
2026-11-26,126.64638818929366,126.0458188298059,127.24695754878142
2026-11-27,127.34526035435894,119.45470292355034,135.23581778516754
2026-11-28,118.16315529334724,106.06861234612421,130.25769824057028
2026-11-29,104.0889450768785,104.079705548271,104.09818460548601
2026-11-30,104.07819319741596,96.50177973926249,111.65460665556942
2026-12-01,112.89473435670119,99.01696238822986,126.77250632517253
2026-12-02,96.74541140396165,86.84063673671713,106.65018607120618
2026-12-03,108.27142618780772,103.36523649722298,113.17761587839246
2026-12-04,113.98067418241803,111.83710354547704,116.12424481935902
2026-12-05,111.48623814710805,105.16640057957517,117.80607571464094
2026-12-06,104.13195259472866,100.86115946767217,107.40274572178515
2026-12-07,100.32578726498846,85.82896687981435,114.82260765016258
2026-12-08,117.19548614171838,102.91117491451686,131.4797973689199
2026-12-09,100.57308049262696,94.13312905319651,107.0130319320574
2026-12-10,108.0671404780194,104.72243112210288,111.41184983393592
2026-12-11,111.95932084345995,104.96499768757926,118.95364399934064
2026-12-12,103.82014809031493,96.95517833493929,110.68511784569057
2026-12-13,95.83150164964549,88.8648970795873,102.79810621970368
2026-12-14,103.9384187644029,97.1658442951023,110.71099323370349
2026-12-15,111.81954641044689,98.78257154525843,124.85652127563534
2026-12-16,96.64864448879877,79.8604210089636,113.43686796863393
2026-12-17,116.18480947223934,116.07393512894929,116.29568381552939
2026-12-18,116.05578691868882,107.77716928636505,124.3344045510126
2026-12-19,106.42210292025032,103.80731632432664,109.03688951617401
2026-12-20,103.37932103235066,99.76666534681651,106.99197671788481
2026-12-21,107.58330590220497,100.24712018784662,114.91949161656332
2026-12-22,116.12029819546407,107.47209941884012,124.76849697208803
2026-12-23,106.05653901852386,84.01102376101879,128.10205427602892
2026-12-24,131.71052341615137,129.40064126427532,134.02040556802743
2026-12-25,134.39849328178713,113.18453559895744,155.6124509646168
2026-12-26,109.71217803578848,106.51530113759203,112.90905493398493
2026-12-27,113.43232832982834,112.98883095666812,113.87582570298855
2026-12-28,112.91623811562627,104.61914142608748,121.21333480516506
2026-12-29,122.57142587298986,120.10447173478623,125.0383800111935
2026-12-30,125.44217768948883,121.58929426015956,129.2950611188181
2026-12-31,120.95864395360842,109.40923319422814,132.5080547129887
