date,forecast,lower,upper
2026-02-18,54.593242531575484,51.60976402486557,57.5767210382854
2026-02-19,56.26317819192956,54.41136394638548,58.114992437473646
2026-02-20,58.69981387244621,58.16484531262236,59.23478243227005
2026-02-21,57.76507001224801,56.33162861477129,59.19851140972473
2026-02-22,56.011112431876114,53.38427963171544,58.63794523203679
2026-02-23,56.452227511969646,54.13403041939964,58.77042460453965
2026-02-24,54.425198691539855,50.803873055809206,58.046524327270504
2026-02-25,55.13938501169128,51.36717080780519,58.911599215577375
2026-02-26,57.534009732199024,55.32554978010571,59.74246968429234
2026-02-27,57.81758371225914,55.87660804007775,59.75855938444054
2026-02-28,56.48373573197633,53.67172150726124,59.295749956691424
2026-03-01,56.55725491199192,53.61099490988756,59.50351491409628
2026-03-02,56.977364512080996,53.593548583281084,60.36118044088091
2026-03-03,54.87681651163561,51.21966706432012,58.5339659589511
2026-03-04,54.467209651548764,50.51204933621387,58.42236996688366
2026-03-05,57.32395493215448,55.50635590046459,59.141553963844366
2026-03-06,57.796578232254696,55.921347345137065,59.67180911937233
2026-03-07,56.73580149202978,54.516176658865405,58.95542632519415
2026-03-08,56.38921107195628,54.113753210338096,58.66466893357447
2026-03-09,56.977364512080996,54.460857599712185,59.49387142444981
2026-03-10,55.55949461178036,52.3405782723891,58.778410951171615
2026-03-11,54.37268499152872,50.52172903748303,58.22364094557442
2026-03-12,57.34496041215894,55.4888243826611,59.20109644165678
2026-03-13,57.73356179224133,56.29596969432204,59.171153890160625
2026-03-14,58.573780992419486,55.8445464330604,61.30301555177857
2026-03-15,56.37870833195406,52.98960933664572,59.767807327262396
2026-03-16,56.977364512080996,53.783294656864925,60.17143436729707
2026-03-17,55.717035711813764,52.52778040061649,58.906291023011036
2026-03-18,55.9270905118583,50.402359148253375,61.45182187546323
2026-03-19,62.38627561322785,60.01656562253279,64.75598560392292
2026-03-20,60.065170072735704,56.985541731523085,63.14479841394832
2026-03-21,56.315691891940695,54.30347544235084,58.32790834153055
2026-03-22,57.47099329218566,56.03060079012242,58.9113857942489
2026-03-23,56.977364512080996,54.42139236825783,59.533336655904165
2026-03-24,55.265417891718,52.27564717141185,58.255188612024156
2026-03-25,55.66452201180263,52.8252474565685,58.503796567036765
2026-03-26,57.71255631223688,55.710887248680166,59.71422537579359
2026-03-27,59.077912512526375,56.74980048773032,61.40602453732243
2026-03-28,57.05088369209658,54.205598694069145,59.89616869012402
2026-03-29,56.0846316118917,52.70461291371857,59.46465031006483
2026-03-30,55.31793159172914,51.72868543132164,58.90717775213665
2026-03-31,56.11613983189839,52.473343060185755,59.75893660361102
2026-04-01,54.87681651163561,50.075408384846135,59.678224638425085
2026-04-02,59.55053581262659,58.010978785426886,61.0900928398263
2026-04-03,58.395234412381626,56.056220261077705,60.73424856368555
2026-04-04,57.63903713222129,55.02909166152655,60.24898260291603
2026-04-05,57.534009732199024,54.87025448818729,60.197764976210756
2026-04-06,57.58652343221015,54.21367964691561,60.95936721750469
2026-04-07,55.464969951760324,51.97160439974605,58.9583355037746
2026-04-08,56.452227511969646,53.36930162898121,59.53515339495808
2026-04-09,57.78607549225247,55.687528261428255,59.88462272307669
2026-04-10,57.67054535222797,55.26099933689645,60.08009136755949
2026-04-11,57.54451247220125,55.10561764052031,59.98340730388219
2026-04-12,57.660042612225745,55.45681443520912,59.86327078924237
2026-04-13,57.36596589216339,54.531342361604175,60.2005894227226
2026-04-14,56.26317819192956,52.93365440616079,59.59270197769833
2026-04-15,58.41623989238608,55.90785867733921,60.92462110743295
2026-04-16,60.023159112726795,58.74785209086892,61.29846613458467
2026-04-17,59.865618012693396,57.646134469163506,62.085101556223286
2026-04-18,58.1116604323215,55.43779970296404,60.78552116167896
2026-04-19,57.36596589216339,54.435557538366936,60.29637424595984
2026-04-20,57.23993301213667,54.37749477874193,60.10237124553141
2026-04-21,58.14316865232818,55.28038259675225,61.00595470790411
2026-04-22,56.798817932043136,53.542537108772514,60.05509875531376
2026-04-23,59.718579652662214,58.88580674243999,60.55135256288444
2026-04-24,60.21220843276688,58.842015336885865,61.58240152864789
2026-04-25,58.8153440124707,57.22155607174584,60.40913195319557
2026-04-26,58.18517961233709,56.174923907209006,60.19543531746517
2026-04-27,57.50250151219234,55.46485934537305,59.54014367901163
2026-04-28,58.00663303229923,55.65973857365819,60.353527490940266
2026-04-29,56.651779572011954,53.413371666883265,59.89018747714064
2026-04-30,59.80260157268003,57.706386850854045,61.89881629450602
2026-05-01,62.37577287322563,59.61226507334519,65.13928067310607
2026-05-02,59.01489607251301,57.544552112753934,60.48524003227209
2026-05-03,58.12216317232373,56.284283611525474,59.96004273312199
2026-05-04,57.50250151219234,55.53457354603098,59.4704294783537
2026-05-05,58.12216317232373,55.812392274593826,60.431934070053636
2026-05-06,56.620271352005275,51.35533760503371,61.88520509897684
2026-05-07,62.90090987333697,61.18604302136274,64.61577672531119
2026-05-08,60.83187009289827,60.24889153411587,61.41484865168067
2026-05-09,60.83187009289827,58.51340922413209,63.15033096166445
2026-05-10,58.342720712370486,55.86855984452054,60.81688158022043
2026-05-11,57.50250151219234,54.911658622320395,60.09334440206428
2026-05-12,58.300709752361584,55.41943492340132,61.18198458132185
2026-05-13,56.51524395198301,52.50989117351268,60.52059673045334
2026-05-14,59.44550841260432,58.681010982916035,60.2100058422926
2026-05-15,60.31723583278915,59.13419027153633,61.50028139404197
2026-05-16,58.88886319248629,57.79397368207896,59.98375270289362
2026-05-17,58.2692015323549,56.00493794345894,60.533465121250856
2026-05-18,57.50250151219234,54.95740162417222,60.04760140021246
2026-05-19,58.23769331234823,55.49285629715042,60.98253032754604
2026-05-20,56.98786725208322,53.776517479791195,60.199217024375244
2026-05-21,59.32997827257982,58.76765907497049,59.892297470189156
2026-05-22,59.739585132666676,58.77877297620736,60.700397289125995
2026-05-23,58.899365932488514,57.71084591162223,60.0878859533548
2026-05-24,58.12216317232373,56.284283611525474,59.96004273312199
2026-05-25,57.50250151219234,55.84032000585796,59.164683018526716
2026-05-26,57.21892753213221,55.54810861914373,58.88974644512069
2026-05-27,56.326194631942926,53.33169968287388,59.32068958101197
2026-05-28,59.477016632611004,58.91206849339821,60.0419647718238
2026-05-29,60.17019747275798,59.38003171799509,60.960363227520865
2026-05-30,59.203945392553095,57.2682318600282,61.13965892507799
2026-05-31,58.05914673231037,56.15371021539357,59.96458324922716
2026-06-01,56.977364512080996,54.47149747650229,59.4832315476597
2026-06-02,57.534009732199024,54.92651659126845,60.141502873129596
2026-06-03,57.78607549225247,55.34264269391322,60.229508290591724
2026-06-04,58.03814125230591,56.494124672084055,59.58215783252777
2026-06-05,58.8153440124707,57.92597479780224,59.704713227139166
2026-06-06,58.32171523236604,56.223679884713384,60.41975058001869
2026-06-07,58.55277551241503,55.22298330268182,61.882567722148245
2026-06-08,56.977364512080996,53.64294891710787,60.31178010705412
2026-06-09,57.26093849214112,54.50421939872591,60.017657585556336
2026-06-10,57.73356179224133,56.602937186105414,58.86418639837725
2026-06-11,58.20618509234154,57.262830228040734,59.14953995664235
2026-06-12,59.00439333251079,58.17821775795051,59.83056890707106
2026-06-13,58.20618509234154,57.0319864720051,59.38038371267798
2026-06-14,57.481496032187884,55.983812701172944,58.979179363202825
2026-06-15,56.977364512080996,54.75093662867673,59.20379239548526
2026-06-16,57.32395493215448,53.815564988034815,60.83234487627414
2026-06-17,55.328434331731366,52.170540755310526,58.486327908152205
2026-06-18,58.16417413233264,57.14376715470068,59.1845811099646
2026-06-19,59.203945392553095,56.76138548950056,61.64650529560563
2026-06-20,57.271441232143346,54.26100758896168,60.28187487532501
2026-06-21,56.30518915193847,53.09183566375825,59.51854264011869
2026-06-22,56.977364512080996,54.107379536510564,59.84734948765143
2026-06-23,57.06138643209881,53.542397941069034,60.58037492312858
2026-06-24,55.328434331731366,52.13239898774657,58.52446967571616
2026-06-25,58.24819605235045,57.268884294022186,59.227507810678716
2026-06-26,58.12216317232373,56.90167146813234,59.34265487651512
2026-06-27,57.59702617221239,56.01784106589964,59.17621127852514
2026-06-28,56.99836999208545,55.159428557455186,58.837311426715715
2026-06-29,56.71479601202532,54.55422630937743,58.87536571467321
2026-06-30,56.0846316118917,53.46417565156724,58.705087572216165
2026-07-01,55.338937071733596,52.25459504141335,58.42327910205384
2026-07-02,57.75456727224579,56.36011667075429,59.149017873737286
2026-07-03,57.58652343221015,56.085859259252054,59.087187605168246
2026-07-04,57.42898233217675,56.04801733624094,58.809947328112564
2026-07-05,57.449987812181206,55.728445433963344,59.17153019039907
2026-07-06,56.71479601202532,55.00461707401912,58.42497495003151
2026-07-07,56.11613983189839,54.68111319799921,57.551166465797564
2026-07-08,56.69379053202086,55.60806909445043,57.7795119695913
2026-07-09,57.271441232143346,56.19936660787505,58.34351585641164
2026-07-10,57.796578232254696,56.4490827777169,59.14407368679249
2026-07-11,56.68328779201864,55.43276879576148,57.933806788275795
2026-07-12,57.20842479212998,55.748263047664665,58.6685865365953
2026-07-13,56.71479601202532,54.9301743266253,58.499417697425336
2026-07-14,56.158150791907296,54.26308232876408,58.053219255050514
2026-07-15,56.746304232032,55.220240013199785,58.27236845086422
2026-07-16,57.32395493215448,56.10349534658845,58.544414517720504
2026-07-17,58.14316865232818,56.55915047061434,59.727186834042016
2026-07-18,56.69379053202086,55.41363616632898,57.97394489771275
2026-07-19,57.02987821209213,55.58609872754471,58.47365769663955
2026-07-20,56.315691891940695,54.69893009130338,57.93245369257801
2026-07-21,56.81982341204759,55.48017044205872,58.15947638203646
2026-07-22,57.176916572123304,56.06374136578784,58.290091778458766
2026-07-23,57.534009732199024,56.645981444361304,58.422038020036744
2026-07-24,57.796578232254696,56.520601304563606,59.072555159945786
2026-07-25,56.77781245203869,55.377722854905706,58.17790204917167
2026-07-26,56.84082889205204,55.43791991424913,58.24373786985495
2026-07-27,56.71479601202532,55.292985898121216,58.13660612592942
2026-07-28,56.620271352005275,54.49349117530623,58.74705152870432
2026-07-29,55.11837953168683,52.322167694218145,57.91459136915551
2026-07-30,57.744064532243556,57.09794974368041,58.3901793208067
2026-07-31,58.080152212314815,57.66414721234486,58.49615721228477
2026-08-01,58.55277551241503,57.03844397672016,60.067107048109904
2026-08-02,57.76507001224801,55.83440960710163,59.695730417394394
2026-08-03,57.11390013210995,55.046582178818774,59.18121808540112
2026-08-04,57.76507001224801,56.06337015622169,59.46676986827433
2026-08-05,57.828086452261374,56.1675188384618,59.488654066060946
2026-08-06,57.89110289227473,56.3003282885046,59.48187749604486
2026-08-07,58.14316865232818,56.7154651536983,59.57087215095806
2026-08-08,58.395234412381626,57.126244262695664,59.66422456206759
2026-08-09,58.605289212426165,57.293167266873844,59.917411157978485
2026-08-10,58.16417413233264,56.197828404847264,60.130519859818016
2026-08-11,56.977364512080996,54.30877207410925,59.64595695005274
2026-08-12,55.79055489182935,52.78466392906972,58.79644585458898
2026-08-13,57.63903713222129,55.8761975138782,59.40187675056438
2026-08-14,58.55277551241503,57.14579292545811,59.95975809937195
2026-08-15,57.975124812292556,56.433852610505994,59.51639701407912
2026-08-16,58.18517961233709,56.56378860459096,59.806570620083214
2026-08-17,57.63903713222129,55.659625259972366,59.618449004470214
2026-08-18,57.06138643209881,54.91766868948435,59.20510417471326
2026-08-19,57.21892753213221,55.17613227073179,59.261722793532634
2026-08-20,57.36596589216339,54.94421353488158,59.7877182494452
2026-08-21,59.739585132666676,58.5971027826936,60.882067482639755
2026-08-22,58.605289212426165,57.472067257114674,59.738511167737656
2026-08-23,58.8153440124707,57.65329341116282,59.977394613778586
2026-08-24,58.41623989238608,56.79832923972321,60.03415054504895
2026-08-25,57.58652343221015,55.01095259839486,60.16209426602544
2026-08-26,55.9270905118583,51.45256260379917,60.40161841991743
2026-08-27,57.50250151219234,56.290065946894124,58.71493707749055
2026-08-28,58.29020701235936,57.57634428045637,59.00406974426235
2026-08-29,58.18517961233709,57.341454538631204,59.02890468604297
2026-08-30,58.920371412492976,56.489929477370886,61.350813347615066
2026-08-31,58.55277551241503,55.79020974849193,61.31534127633813
2026-09-01,58.46875359239721,55.50793927197792,61.42956791281651
2026-09-02,58.51076455240612,55.577382667959434,61.44414643685281
2026-09-03,58.55277551241503,55.630911449868655,61.47463957496141
2026-09-04,58.521267292408346,57.981455176945936,59.06107940787076
2026-09-05,58.5002618124039,57.95157611002047,59.04894751478733
2026-09-06,58.5002618124039,57.57245148696017,59.42807213784763
2026-09-07,57.76507001224801,56.54457830805662,58.9855617164394
2026-09-08,57.23993301213667,55.853551246532405,58.62631477774093
2026-09-09,57.176916572123304,55.74941077528744,58.60442236895917
2026-09-10,57.11390013210995,54.97877941421131,59.249020850008584
2026-09-11,59.466513892608766,58.31623517855726,60.616792606660276
2026-09-12,58.080152212314815,57.25237446436552,58.907929960264106
2026-09-13,58.605289212426165,57.65246603890445,59.55811238594788
2026-09-14,57.76507001224801,55.41242010204037,60.11771992245565
2026-09-15,57.32395493215448,53.58276932328661,61.065140541022345
2026-09-16,57.21892753213221,53.40917381830766,61.02868124595677
2026-09-17,57.11390013210995,55.04149152375107,59.186308740468824
2026-09-18,57.59702617221239,55.83335509176683,59.36069725265794
2026-09-19,58.080152212314815,56.42725076334697,59.73305366128266
2026-09-20,59.466513892608766,57.02639140387997,61.90663638133756
2026-09-21,56.84082889205204,53.82743564191026,59.85422214219381
2026-09-22,56.798817932043136,52.44291056847352,61.15472529561275
2026-09-23,55.01335213166456,50.17823935945335,59.84846490387577
2026-09-24,57.76507001224801,54.40689050543185,61.12324951906417
2026-09-25,59.466513892608766,56.61357906685477,62.319448718362764
2026-09-26,58.080152212314815,54.76306795049692,61.39723647413271
2026-09-27,57.71255631223688,54.04706862299279,61.378044001480966
2026-09-28,56.99836999208545,53.156143512555644,60.84059647161526
2026-09-29,57.50250151219234,53.28155375132157,61.72344927306311
2026-09-30,55.7695494118249,51.179496165946375,60.35960265770342
2026-10-01,57.70205357223465,55.335289908494644,60.06881723597465
2026-10-02,57.76507001224801,55.78432380942444,59.74581621507158
2026-10-03,57.8385891922636,55.42994788231311,60.24723050221409
2026-10-04,56.651779572011954,54.2633582356477,59.04020090837621
2026-10-05,56.81982341204759,54.59562917592522,59.04401764816996
2026-10-06,57.02987821209213,54.98884529711991,59.07091112706435
2026-10-07,57.187419312125535,55.48849984375748,58.88633878049359
2026-10-08,57.34496041215894,55.57751488824597,59.11240593607191
2026-10-09,58.80484127246848,57.555068557131804,60.054613987805155
2026-10-10,57.744064532243556,56.03127910493516,59.45684995955195
2026-10-11,57.04038095209436,54.9808101230137,59.09995178117502
2026-10-12,56.56775765199414,54.212010636714275,58.92350466727401
2026-10-13,56.91434807206763,53.62624427808545,60.20245186604981
2026-10-14,54.84530829162893,50.631165968450944,59.05945061480692
2026-10-15,56.17915627191175,53.426948547193284,58.93136399663022
2026-10-16,57.996130292297,56.11982524247168,59.87243534212233
2026-10-17,57.09289465210549,54.98058831068624,59.20520099352475
2026-10-18,56.92485081206986,55.0821614730873,58.76754015105243
2026-10-19,56.93535355207209,54.955494163125486,58.91521294101869
2026-10-20,56.94585629207431,54.806198225933834,59.08551435821479
2026-10-21,56.830326152049814,54.56047406876333,59.1001782353363
2026-10-22,56.71479601202532,54.230667319706825,59.19892470434381
2026-10-23,56.92485081206986,54.542713889053054,59.30698773508667
2026-10-24,57.05088369209658,54.491322229658145,59.61044515453502
2026-10-25,56.357702851949604,53.51468096670144,59.20072473719777
2026-10-26,56.25267545192734,53.385292254654956,59.12005864919972
2026-10-27,56.50474121198078,51.698668653227635,61.31081377073392
2026-10-28,52.618727411156826,45.0628071786504,60.17464764366325
2026-10-29,60.810864612893816,60.66919457371827,60.95253465206936
2026-10-30,60.97890845292945,60.91692781079015,61.040889095068756
2026-10-31,61.05242763294504,61.025864500599624,61.078990765290456
2026-11-01,61.020919412938355,59.78130657015235,62.26053225572436
2026-11-02,62.491303013250125,61.07460262149469,63.90800340500556
2026-11-03,60.810864612893816,60.6603401962698,60.96138902951783
2026-11-04,60.98941119293168,60.98941119293168,60.98941119293168
2026-11-05,60.98941119293168,60.79461488906531,61.184207496798045
2026-11-06,61.22047147298066,61.22047147298065,61.22047147298068
2026-11-07,61.22047147298066,61.21161709553219,61.229325850429134
2026-11-08,61.20996873297844,59.9792102676409,62.440727198315976
2026-11-09,62.66984959328798,61.74013996119847,63.59955922537748
2026-11-10,61.56706189305415,61.18632366276988,61.947800123338425
2026-11-11,61.1154440729584,61.08002656316451,61.150861582752285
2026-11-12,61.07343311294949,60.8520736767377,61.29479254916127
2026-11-13,61.33600161300516,57.245279231811345,65.42672399419897
2026-11-14,56.48373573197633,53.315075800712016,59.65239566324065
2026-11-15,56.48373573197633,56.2065498737512,56.76092159020146
2026-11-16,56.16865353190952,55.50340747216921,56.83389959164983
2026-11-17,56.92485081206986,56.50907202473217,57.340629599407556
2026-11-18,56.452227511969646,56.02720919602445,56.87724582791484
2026-11-19,55.96910147186721,53.42823110480355,58.50997183893087
2026-11-20,58.85735497247961,58.35842042767438,59.35628951728484
2026-11-21,58.29020701235936,58.1700931404618,58.41032088425692
2026-11-22,58.42674263238831,57.41039448556285,59.443090779213776
2026-11-23,57.271441232143346,56.87414150202066,57.66874096226603
2026-11-24,56.81982341204759,53.992527658151296,59.647119165943884
2026-11-25,53.605984971366155,51.89667217897787,55.31529776375444
2026-11-26,55.548991871778135,52.51842648851675,58.57955725503952
2026-11-27,58.99389059250856,57.84818904517804,60.13959213983909
2026-11-28,57.69155083223242,57.32196968793225,58.06113197653259
2026-11-29,57.271441232143346,56.208895442280365,58.333987022006326
2026-11-30,58.479256332399444,57.9618427303792,58.996669934419685
2026-12-01,57.89110289227473,53.77951266193536,62.002693122614104
2026-12-02,53.21738359128376,50.445525009032494,55.98924217353503
2026-12-03,56.368205591951835,52.82946613527772,59.90694504862595
2026-12-04,60.39075501280474,58.542849291303895,62.23866073430558
2026-12-05,58.29020701235936,57.82823058198415,58.75218344273457
2026-12-06,57.76507001224801,57.76507001224801,57.76507001224801
2026-12-07,57.76507001224801,57.210698295797755,58.319441728698266
2026-12-08,57.134905612114395,53.06951302481254,61.20029819941625
2026-12-09,52.51370001113456,49.27986499850808,55.74753502376104
2026-12-10,56.189659011913974,53.72270487371035,58.6566131501176
2026-12-11,58.99389059250856,58.37484217580578,59.612939009211345
2026-12-12,58.29020701235936,57.82823058198415,58.75218344273457
2026-12-13,57.76507001224801,57.65419566895796,57.87594435553806
2026-12-14,57.89110289227473,57.31825211860947,58.46395366593999
2026-12-15,57.23993301213667,57.23993301213667,57.23993301213667
2026-12-16,57.23993301213667,57.23993301213667,57.23993301213667
2026-12-17,57.23993301213667,55.69693173468346,58.782934289589875
2026-12-18,58.99389059250856,58.38408170441329,59.60369948060384
2026-12-19,59.687071432655536,57.76524948229466,61.608893383016415
2026-12-20,57.50250151219234,57.16063895371469,57.84436407066999
2026-12-21,57.89110289227473,57.50304269075956,58.279163093789904
2026-12-22,57.449987812181206,53.10740936665422,61.792566257708195
2026-12-23,52.51370001113456,47.20097106181963,57.82642896044949
2026-12-24,58.55277551241503,58.21091295393738,58.89463807089268
2026-12-25,58.16417413233264,57.81307204524748,58.5152762194178
2026-12-26,57.76507001224801,57.5340817970604,57.99605822743562
2026-12-27,58.02763851230368,57.56566208192847,58.48961494267889
2026-12-28,58.55277551241503,57.76741558077717,59.338135444052895
2026-12-29,57.660042612225745,57.47525204007567,57.84483318437582
2026-12-30,53.910564431430736,50.98163386285189,56.83949500000958
2026-12-31,57.23993301213667,54.930050860260614,59.54981516401272
