date,forecast,lower,upper
2026-01-15,150.82019119664162,129.33914594833027,172.30123644495296
2026-01-16,148.25338812918244,123.00012867698499,173.5066475813799
2026-01-17,144.80754291533316,118.22372063485588,171.39136519581044
2026-01-18,152.35558481233636,128.15854533722703,176.5526242874457
2026-01-19,156.76251610623885,135.9673279859068,177.5577042265709
2026-01-20,153.46903819776384,131.5696201013851,175.36845629414256
2026-01-21,134.1769932249886,104.32163244405012,164.03235400592706
2026-01-22,141.46718275905067,115.6652376044698,167.26912791363156
2026-01-23,146.0030402344237,123.8018450017341,168.20423546711334
2026-01-24,137.32982439004115,110.04642783902501,164.6132209410573
2026-01-25,133.94258198595122,105.63725831424593,162.24790565765653
2026-01-26,133.32139220250218,106.79929706354305,159.8434873414613
2026-01-27,130.4732956481982,104.43130049882456,156.51529079757182
2026-01-28,118.16670559873644,86.37722771689636,149.95618348057653
2026-01-29,125.50377738060602,100.84721362975056,150.1603411314615
2026-01-30,140.69362567022736,127.2508259618333,154.13642537862142
2026-01-31,135.37249054407914,121.3261365630633,149.41884452509498
2026-02-01,129.55909181595246,112.35093647495208,146.76724715695283
2026-02-02,131.85632195851866,116.58228371841987,147.13036019861747
2026-02-03,131.3523377945883,116.3732181195206,146.331457469656
2026-02-04,119.10435055488593,98.76868671029997,139.44001439947186
2026-02-05,121.87040317552685,104.85428783036068,138.88651852069302
2026-02-06,136.68519348268842,128.6126550863722,144.75773187900464
2026-02-07,137.11885427490753,131.03530154973123,143.20240700008384
2026-02-08,137.71660293445282,131.85938306150967,143.57382280739597
2026-02-09,136.98992809343696,131.84599963359227,142.13385655328165
2026-02-10,130.3678105906314,122.49417076142915,138.24145041983363
2026-02-11,117.75648593042105,102.9419719660684,132.5709998947737
2026-02-12,119.24499729830833,104.66367475746863,133.82631983914803
2026-02-13,128.04713932416144,118.04734239822339,138.0469362500995
2026-02-14,127.46111122656804,117.72194000926211,137.20028244387396
2026-02-15,125.71474749573966,114.97422487158398,136.45527011989535
2026-02-16,130.88351531651358,123.34594548002119,138.42108515300598
2026-02-17,119.46768797539384,105.42133399437799,133.5140419564097
2026-02-18,111.2281329232304,93.52616045008494,128.93010539637586
2026-02-19,114.18171453510122,97.9886277435102,130.37480132669225
2026-02-20,120.79211147595495,108.72788459479925,132.85633835711067
2026-02-21,127.41422897876055,119.03305487485362,135.7954030826675
2026-02-22,121.33125732574089,110.49471470366811,132.16779994781368
2026-02-23,120.86243484766617,109.36061081145348,132.36425888387885
2026-02-24,117.9674560455547,104.38062634028498,131.55428575082442
2026-02-25,110.68898707344445,92.84984317470312,128.52813097218578
2026-02-26,116.29141568643752,99.81712747237498,132.76570390050006
2026-02-27,130.34436946672764,123.25260676342178,137.4361321700335
2026-02-28,128.0236982002577,117.72898270928857,138.31841369122685
2026-03-01,120.49909742715825,102.92315105491416,138.07504379940235
2026-03-02,120.13576000665033,101.74320727028444,138.52831274301622
2026-03-03,120.54597967496571,98.95705253534156,142.13490681458987
2026-03-04,111.94308720229438,87.59777328441687,136.2884011201719
2026-03-05,121.37813957354837,100.72636758177973,142.029911565317
2026-03-06,135.0208736855231,121.17440513935581,148.8673422316904
2026-03-07,131.22341161311775,116.19534443200627,146.25147879422923
2026-03-08,129.2777983291076,113.68536433822601,144.8702323199892
2026-03-09,130.39125171453512,115.03739816306471,145.7451052660055
2026-03-10,122.96041543705059,105.55097236267282,140.36985851142833
2026-03-11,115.42409410199926,97.40214429405673,133.4460439099418
2026-03-12,116.9946494035496,98.11050405354766,135.87879475355155
2026-03-13,131.86804252047054,121.79996123355197,141.9361238073891
2026-03-14,144.02226526455797,127.07332474781771,160.97120578129824
2026-03-15,121.29609563988528,110.13162027917083,132.4605710005997
2026-03-16,124.53097073860094,112.57182295625458,136.4901185209473
2026-03-17,116.6313119830417,102.68074533648573,130.58187862959767
2026-03-18,112.58771810964713,97.92724485125605,127.2481913680382
2026-03-19,117.3345457001538,103.16981421946556,131.49927718084203
2026-03-20,132.8408491624756,128.603920841156,137.0777774837952
2026-03-21,128.42219730662123,121.1311295658853,135.71326504735714
2026-03-22,122.83148925558004,116.07820153477323,129.58477697638685
2026-03-23,123.06590049461741,115.6999577850927,130.4318432041421
2026-03-24,121.04996383889606,112.9038182079857,129.19610946980643
2026-03-25,121.16716945841473,112.26661905745638,130.06771985937309
2026-03-26,121.28437507793343,107.758882986331,134.80986716953586
2026-03-27,136.6148701109772,131.5026911782715,141.72704904368288
2026-03-28,131.04760318383973,119.5193111958651,142.57589517181435
2026-03-29,118.23702897044765,105.1508336303192,131.3232243105761
2026-03-30,113.3026723887111,99.00040504398565,127.60493973343655
2026-03-31,119.43252628953823,108.08006380424457,130.7849887748319
2026-04-01,120.0302749490835,104.31331351246988,135.74723638569714
2026-04-02,138.93554137744712,135.25272276122394,142.6183599936703
2026-04-03,134.4231250259778,126.23640287850023,142.6098471734554
2026-04-04,125.5506596284135,115.05403361049707,136.04728564632993
2026-04-05,117.25250176649072,104.5861008191024,129.91890271387905
2026-04-06,113.3026723887111,100.91522239123381,125.69012238618839
2026-04-07,111.66179371544952,99.97835963124294,123.3452277996561
2026-04-08,109.35284301093147,97.67007125761882,121.03561476424412
2026-04-09,108.00497838646662,96.21363681733209,119.79631995560115
2026-04-10,122.2571817199385,121.17694767122498,123.33741576865202
2026-04-11,120.82727316181057,117.13498290236454,124.51956342125659
2026-04-12,116.3734596201006,114.91055675251164,117.83636248768957
2026-04-13,116.4789446776674,110.69452145663662,122.26336789869818
2026-04-14,108.79025603724178,97.9795310957774,119.60098097870615
2026-04-15,95.95624069994598,84.54928606340955,107.3631953364824
2026-04-16,109.68101874558378,97.65181009330745,121.71022739786012
2026-04-17,125.99604098258449,118.5738911053589,133.4181908598101
2026-04-18,121.1085666486554,113.6835441975109,128.5335890997999
2026-04-19,111.34533854274909,108.52403319947268,114.1666438860255
2026-04-20,109.88026829876554,106.14380704244293,113.61672955508816
2026-04-21,110.20844403341786,102.13323917905038,118.28364888778535
2026-04-22,102.41427033542541,92.58235829350804,112.24618237734279
2026-04-23,104.45364811505051,88.96303686823396,119.94425936186707
2026-04-24,124.46064736688973,120.80915964816467,128.1121350856148
2026-04-25,119.59661415686439,110.0369138770439,129.15631443668488
2026-04-26,107.24314185959517,98.73821387636097,115.74806984282937
2026-04-27,104.01998732283138,94.55427517001372,113.48569947564904
2026-04-28,109.17703458165344,99.43976575718321,118.91430340612368
2026-04-29,102.2033002202918,91.53175855097335,112.87484188961024
2026-04-30,104.7935444116547,92.21097059545953,117.37611822784986
2026-05-01,119.45596741344197,115.26013588202892,123.65179894485502
2026-05-02,115.93979882788148,108.28026384460736,123.59933381115559
2026-05-03,109.28251963922025,99.77831321048566,118.78672606795485
2026-05-04,106.95012781079846,96.33833319537172,117.56192242622521
2026-05-05,109.76306267924687,97.74153079682856,121.78459456166519
2026-05-06,103.73869383598655,82.1894154109441,125.28797226102901
2026-05-07,132.03213038779668,126.54705259436476,137.51720818122863
2026-05-08,126.96884762458956,124.75956777812375,129.17812747105538
2026-05-09,126.33593727918868,118.07135888703824,134.60051567133914
2026-05-10,115.03731555758762,108.52140211433195,121.55322900084329
2026-05-11,111.34533854274909,103.87723619744075,118.81344088805743
2026-05-12,114.11139116339001,102.80218943028788,125.42059289649214
2026-05-13,103.84417889355335,89.5265552806768,118.1618025064299
2026-05-14,119.33876179392327,112.78289797593558,125.89462561191095
2026-05-15,127.57831684608671,126.00532479270564,129.15130889946778
2026-05-16,126.52346627041857,116.30490089165819,136.74203164917895
2026-05-17,112.76352653892515,106.21595418880942,119.31109888904088
2026-05-18,114.27547903071617,107.258657801698,121.29230025973433
2026-05-19,114.77946319464651,102.921368318993,126.63755807030002
2026-05-20,105.68430711999669,90.08022440296394,121.28838983702944
2026-05-21,120.86243484766617,112.88188370880364,128.8429859865287
2026-05-22,130.9890003740804,126.41676069532339,135.5612400528374
2026-05-23,124.73022029178271,116.17037711564917,133.29006346791624
2026-05-24,115.03731555758762,105.28871595354191,124.78591516163333
2026-05-25,111.34533854274909,100.94236216865306,121.74831491684512
2026-05-26,113.80665655264143,101.2614147391091,126.35189836617376
2026-05-27,105.22720520387382,91.48829537812709,118.96611502962055
2026-05-28,115.86947545617025,107.79769851177939,123.94125240056111
2026-05-29,125.94915873477701,123.59618227080632,128.3021351987477
2026-05-30,127.48455235047176,118.46532684048478,136.50377786045874
2026-05-31,115.40065297809552,112.41847551858712,118.38283043760393
2026-06-01,114.27547903071617,109.26341958972787,119.28753847170447
2026-06-02,121.00308159108857,118.4671099824147,123.53905319976245
2026-06-03,120.42877405544704,116.4310545055036,124.42649360539048
2026-06-04,119.8544665198055,113.13240766853085,126.57652537108015
2026-06-05,123.17138555218423,116.41665032421267,129.9261207801558
2026-06-06,123.55816409659587,116.6568825924113,130.45944560078044
2026-06-07,123.9566632029594,114.70289576261382,133.210430643305
2026-06-08,127.46111122656804,117.5614341409253,137.3607883122108
2026-06-09,120.1826422544578,110.52186153238362,129.843422976532
2026-06-10,107.40722972692133,102.95051976552604,111.86393968831662
2026-06-11,112.57599754769525,107.95199443350944,117.20000066188106
2026-06-12,118.7761748202336,116.71779199869627,120.83455764177094
2026-06-13,121.13200777255913,119.40597185172783,122.85804369339044
2026-06-14,123.47612016293279,122.39339958956216,124.55884073630341
2026-06-15,124.53097073860094,120.58721869771398,128.4747227794879
2026-06-16,121.97588823309364,115.06217282095814,128.88960364522916
2026-06-17,123.24170892389544,116.34838415278536,130.13503369500552
2026-06-18,124.50752961469722,115.4351536965598,133.57990553283466
2026-06-19,127.50799347437551,116.18586256539905,138.83012438335197
2026-06-20,118.97542437341536,107.35091084036806,130.59993790646266
2026-06-21,116.50238580157115,104.35294284479326,128.65182875834904
2026-06-22,118.67068976266678,104.86948322990307,132.4718962954305
2026-06-23,117.02981108940521,99.26220066594084,134.7974215128696
2026-06-24,112.63460035745459,93.88730035772129,131.38190035718787
2026-06-25,120.0302749490835,105.21315008897653,134.84739980919048
2026-06-26,123.11278274242488,109.74864584998024,136.47691963486952
2026-06-27,128.78553472712915,116.39874802516321,141.17232142909506
2026-06-28,122.034491042853,105.43986778831662,138.6291142973894
2026-06-29,115.7405492746997,96.91194932674819,134.56914922265122
2026-06-30,113.3378340745667,94.24796180260009,132.4277063465333
2026-07-01,116.4437829918118,99.15722518061062,133.73034080301298
2026-07-02,119.54973190905692,104.36034998614774,134.73911383196608
2026-07-03,116.43206242985994,99.71524777634416,133.14887708337574
2026-07-04,114.32236127852364,97.62534123301853,131.01938132402876
2026-07-05,118.45971964753315,101.6040861631458,135.3153531319205
2026-07-06,110.37253190074402,90.60331239161823,130.1417514098698
2026-07-07,108.52068311234882,88.1347532037084,128.90661302098923
2026-07-08,111.6735142774014,91.06078715651805,132.28624139828474
2026-07-09,113.78321542873769,92.35474573069345,135.21168512678193
2026-07-10,113.80665655264143,92.36446971640665,135.2488433888762
2026-07-11,113.83009767654518,91.2651111779895,136.39508417510086
2026-07-12,116.16248950496697,91.84726790202862,140.47771110790532
2026-07-13,106.95012781079846,79.19972064982153,134.7005349717754
2026-07-14,110.2670468431772,81.81974933216573,138.71434435418868
2026-07-15,106.91496612494285,77.73276405861483,136.09716819127087
2026-07-16,112.14233675547614,86.97500904671851,137.30966446423378
2026-07-17,113.49020137994098,88.43511640942053,138.54528635046145
2026-07-18,110.33737021488841,85.93220977698101,134.7425306527958
2026-07-19,115.06075668149134,88.59746592315972,141.52404743982297
2026-07-20,102.55491707884784,74.60473700071596,130.50509715697973
2026-07-21,106.45786420881998,81.11569174945889,131.80003666818106
2026-07-22,105.42645475705558,78.65224012282215,132.200669391289
2026-07-23,108.95434390456793,82.8893509953036,135.01933681383227
2026-07-24,112.8221293486845,86.41708330365744,139.22717539371158
2026-07-25,113.86525936240078,84.73616805079273,142.9943506740088
2026-07-26,119.01058605927098,86.61183433516902,151.40933778337293
2026-07-27,115.7405492746997,75.8161682325345,155.6649303168649
2026-07-28,122.92525375119499,79.51114314185507,166.3393643605349
2026-07-29,127.4376701026643,83.37231571171449,171.5030244936141
2026-07-30,137.3884271998005,96.50845117241028,178.26840322719073
2026-07-31,153.42215594995636,121.5990934951894,185.24521840472335
2026-08-01,159.6926565942059,121.36358146839575,198.02173172001608
2026-08-02,153.53936156947506,113.8874662805989,193.1912568583512
2026-08-03,143.57688391038698,97.14202631396486,190.0117415068091
2026-08-04,162.9158111309697,117.87354431412311,207.9580779478163
2026-08-05,150.9022351303047,92.73269842938194,209.07177183122744
2026-08-06,156.76251610623885,94.9206388902293,218.6043933222484
2026-08-07,195.34660605178937,131.50668784131545,259.1865242622633
2026-08-08,146.50702439835405,86.86636712498054,206.14768167172755
2026-08-09,166.4319797165302,115.93058171607876,216.93337771698165
2026-08-10,143.57688391038698,90.03717901766274,197.11658880311123
2026-08-11,152.3673053742882,101.79987514493999,202.93473560363643
2026-08-12,142.11181366640344,99.72278206623592,184.50084526657093
2026-08-13,152.3673053742882,114.64516333542727,190.08944741314914
2026-08-14,152.3673053742882,114.69715804248182,190.0374527060946
2026-08-15,132.44235005611208,106.40611376896796,158.47858634325618
2026-08-16,129.51220956814498,118.0062024414307,141.01821669485926
2026-08-17,130.39125171453512,114.46721328202686,146.31529014704336
2026-08-18,118.67068976266678,99.53877924646376,137.80260027886982
2026-08-19,114.27547903071617,98.97624213471381,129.57471592671854
2026-08-20,115.002153871732,110.39585345599706,119.60845428746696
2026-08-21,115.7405492746997,106.58686149326428,124.89423705613513
2026-08-22,111.34533854274909,104.55246121425272,118.13821587124546
2026-08-23,111.70867596325701,105.1282470410666,118.28910488544741
2026-08-24,112.07201338376493,103.50229603953473,120.64173072799512
2026-08-25,110.37253190074402,93.56234578874633,127.18271801274172
2026-08-26,96.69463610291368,85.09700703486705,108.2922651709603
2026-08-27,101.0898468348643,88.40707073497198,113.77262293475663
2026-08-28,102.10953572467685,88.31240169184235,115.90666975751134
2026-08-29,103.14094517644125,88.59171839286267,117.69017196001982
2026-08-30,94.93655181013342,82.34588860281984,107.527215017447
2026-08-31,99.62477659088076,87.84715978611078,111.40239339565073
2026-09-01,106.45786420881998,93.60439475034302,119.31133366729695
2026-09-02,98.15970634689722,82.86346497850872,113.45594771528573
2026-09-03,95.22956585893014,81.14233760068147,109.31679411717882
2026-09-04,108.415198054782,99.02371254928288,117.80668356028112
2026-09-05,105.48505756681492,91.51308562295532,119.45702951067452
2026-09-06,104.31300137162809,89.31528549220165,119.31071725105453
2026-09-07,101.828242237832,86.50820350158854,117.14828097407546
2026-09-08,107.44239141277693,92.23484206648185,122.64994075907201
2026-09-09,99.62477659088076,82.32847150568988,116.92108167607164
2026-09-10,112.07201338376493,94.87436460493473,129.26966216259513
2026-09-11,133.32139220250218,125.11614997573032,141.52663442927403
2026-09-12,125.41001288499108,121.29487011711534,129.52515565286683
2026-09-13,130.0982376657384,122.01391951267192,138.18255581880487
2026-09-14,119.37392347977888,115.48477488400627,123.26307207555149
2026-09-15,122.09309385261234,104.17892842745228,140.0072592777724
2026-09-16,100.30456918408912,83.4727707442313,117.13636762394694
2026-09-17,112.16577787937987,89.29111794310978,135.04043781564997
2026-09-18,141.795358493703,134.5992680662556,148.99144892115038
2026-09-19,132.07901263560416,122.22788361198458,141.93014165922375
2026-09-20,145.14743921193732,141.17727024827846,149.1176081755962
2026-09-21,140.21308263020077,134.890557334817,145.53560792558454
2026-09-22,140.6467434224199,130.1899935640748,151.10349328076498
2026-09-23,139.8614657716447,125.52279125549782,154.20014028779158
2026-09-24,139.08790868282142,121.64057776488443,156.53523960075842
2026-09-25,145.0067924685149,125.19627976843569,164.81730516859412
2026-09-26,131.57502847167382,109.74994787525907,153.40010906808857
2026-09-27,142.41654827715203,125.5876202494968,159.24547630480726
2026-09-28,139.45124610332934,118.66319639009265,160.23929581656603
2026-09-29,142.6040772683819,123.10586718437675,162.10228735238704
2026-09-30,142.2641809717777,122.56708825635394,161.96127368720147
2026-10-01,141.92428467517354,120.1706826451648,163.6778867051823
2026-10-02,143.4948399767239,122.79039262452443,164.1992873289234
2026-10-03,143.26042873768654,123.69933855947818,162.8215189158949
2026-10-04,142.24073984787398,123.64174327278963,160.83973642295834
2026-10-05,141.2327715200133,121.44645269917146,161.01909034085514
2026-10-06,140.69362567022736,118.26144493629067,163.12580640416405
2026-10-07,134.29419884450726,106.46849674015776,162.11990094885678
2026-10-08,131.04760318383973,102.18818913573404,159.90701723194542
2026-10-09,137.07197202710006,110.90516050410399,163.23878355009612
2026-10-10,140.013833077019,116.53492397118531,163.49274218285268
2026-10-11,140.43577330728627,113.30184458326991,167.56970203130263
2026-10-12,127.92993370464276,101.055271442951,154.80459596633455
2026-10-13,128.64488798370672,103.35081030216239,153.93896566525106
2026-10-14,120.96791990523297,93.47253693863293,148.46330287183304
2026-10-15,118.55348414314811,93.0604616248197,144.0465066614765
2026-10-16,122.85493037948378,100.59940413722207,145.1104566217455
2026-10-17,127.92993370464276,109.95784671620427,145.90202069308125
2026-10-18,127.77756639926847,106.31742236992886,149.23771042860807
2026-10-19,116.73679704060851,94.94351079369292,138.5300832875241
2026-10-20,122.05793216675673,102.63645599629018,141.47940833722328
2026-10-21,115.77571096055532,94.81910876267982,136.7323131584308
2026-10-22,111.36877966665281,90.57418685409695,132.16337247920868
2026-10-23,111.73211708716073,92.24053977181758,131.2236944025039
2026-10-24,112.09545450766866,94.13971577042925,130.05119324490806
2026-10-25,113.93558273411197,95.07409978923195,132.797065678992
2026-10-26,105.3092491375369,85.92635152133926,124.69214675373453
2026-10-27,112.51739473793592,95.21367609944667,129.82111337642516
2026-10-28,104.57085373456918,79.67309408595821,129.46861338318016
2026-10-29,134.01290535766242,132.36599115224672,135.65981956307812
2026-10-30,131.8328808346149,130.43388919775643,133.2318724714734
2026-10-31,129.98103204621972,128.31848267853167,131.64358141390778
2026-11-01,132.0204098258448,129.31097032661253,134.72984932507708
2026-11-02,128.4339178685731,128.26568469705214,128.60215104009407
2026-11-03,128.6566085456586,126.84146116872195,130.47175592259524
2026-11-04,126.2538933455256,123.64185199822651,128.86593469282468
2026-11-05,122.79632756972443,120.99888894768472,124.59376619176413
2026-11-06,120.41705349349516,119.17744065070916,121.65666633628116
2026-11-07,118.7761748202336,117.9084458302834,119.64390381018382
2026-11-08,117.6275597489505,113.12068162767852,122.13443787022248
2026-11-09,123.59332578245149,122.80528618953753,124.38136537536545
2026-11-10,124.63645579616777,103.08490108658822,146.18801050574731
2026-11-11,153.16430358701527,144.7172275011735,161.61137967285703
2026-11-12,164.34571968909765,154.00380682928298,174.68763254891232
2026-11-13,178.03533604887986,169.06585169357828,187.00482040418143
2026-11-14,189.90826530612247,142.73214226066654,237.0843883515784
2026-11-15,127.46111122656804,127.43339264074552,127.48882981239055
2026-11-16,127.42594954071242,104.06842122094176,150.7834778604831
2026-11-17,157.05553015503554,149.14649366701192,164.96456664305916
2026-11-18,147.02272912423626,136.04616913852126,157.99928910995126
2026-11-19,160.9467567230558,150.19194542392088,171.70156802219074
2026-11-20,174.58949083503057,160.92422802453183,188.25475364552932
2026-11-21,191.9242019618438,150.23544888478477,233.61295503890284
2026-11-22,139.04102643501392,132.69347028165853,145.3885825883693
2026-11-23,130.9890003740804,106.74447730798934,155.23352344017147
2026-11-24,161.74375493578287,155.94133097027023,167.54617890129552
2026-11-25,154.38324203000957,141.62345302304624,167.1430310369729
2026-11-26,170.56933808553973,168.45348603442127,172.68519013665818
2026-11-27,167.88532939856188,160.0594486680058,175.71121012911794
2026-11-28,157.95801342532943,135.1086591789715,180.80736767168736
2026-11-29,128.97306371835904,127.53169725558838,130.41443018112972
2026-11-30,127.14465605386759,121.69333417544011,132.59597793229509
2026-12-01,134.0597876054699,125.20831919948085,142.91125601145893
2026-12-02,145.28808595535975,136.25182697722062,154.32434493349888
2026-12-03,156.75079554428697,149.03578915702096,164.465801931553
2026-12-04,166.53746477409703,157.51968485317292,175.55524469502114
2026-12-05,155.09819630907356,134.77123337256427,175.42515924558285
2026-12-06,129.3129600149632,121.75502561402476,136.87089441590166
2026-12-07,119.72554033833494,95.84135888793654,143.60972178873334
2026-12-08,150.02319298391456,123.57966210923746,176.46672385859165
2026-12-09,116.4789446776674,86.5151534035312,146.4427359518036
2026-12-10,154.4887270875764,146.35794191297268,162.6195122621801
2026-12-11,144.17463256993227,139.13908947884246,149.21017566102208
2026-12-12,137.78692630616402,128.59359534169732,146.98025727063072
2026-12-13,126.12496716405504,124.64664258685437,127.6032917412557
2026-12-14,128.00025707635396,123.80551108854704,132.1950030641609
2026-12-15,133.32139220250218,120.912705282624,145.73007912238035
2026-12-16,117.58067750114303,99.72066870283736,135.4406862994487
2026-12-17,140.23652375410452,133.36231447012136,147.1107330380877
2026-12-18,131.51642566191447,128.63369273637315,134.3991585874558
2026-12-19,127.85961033293155,119.49783694314024,136.22138372272286
2026-12-20,117.25250176649072,114.15725968297681,120.34774385000463
2026-12-21,121.17889002036661,117.84342019305758,124.51435984767564
2026-12-22,125.41001288499108,115.50523821774655,135.3147875522356
2026-12-23,112.84557047258824,88.61952646371216,137.0716144814643
2026-12-24,143.57688391038698,141.26700175851093,145.88676606226304
2026-12-25,146.50702439835405,122.02227358846787,170.99177520824023
2026-12-26,115.447535225903,113.9045339484498,116.9905365033562
2026-12-27,117.40486907186501,115.57544240757917,119.23429573615084
2026-12-28,115.08419780539508,107.86812596293429,122.30026964785587
2026-12-29,124.23795668980424,121.7710025516006,126.70491082800787
2026-12-30,121.1085666486554,120.34168577423254,121.87544752307825
2026-12-31,120.13576000665033,117.82587785477428,122.44564215852638
