date,price
2025-12-04,220.0
2025-12-05,200.0
2025-12-06,200.0
2025-12-07,200.0
2025-12-08,200.0
2025-12-09,190.0
2025-12-10,180.0
2025-12-11,150.0
2025-12-12,150.0
2025-12-13,140.0
2025-12-14,130.0
2025-12-15,120.0
2025-12-16,120.0
2025-12-17,120.0
2025-12-18,120.0
2025-12-19,120.0
2025-12-20,120.0
2025-12-21,120.0
2025-12-22,120.0
2025-12-23,120.0
2025-12-24,120.0
2025-12-25,120.0
2025-12-26,120.0
2025-12-27,120.0
2025-12-28,120.0
2025-12-29,120.0
2025-12-30,120.0
2025-12-31,120.0
