date,price
2025-07-31,120.0
2025-08-01,120.0
2025-08-02,120.0
2025-08-03,140.0
2025-08-04,130.0
2025-08-05,150.0
2025-08-06,120.0
2025-08-07,133.33333333333334
2025-08-08,146.66666666666666
2025-08-09,160.0
2025-08-10,150.0
2025-08-11,160.0
2025-08-12,160.0
2025-08-13,150.0
2025-08-14,133.33333333333334
2025-08-15,116.66666666666666
2025-08-16,100.0
2025-08-17,120.0
2025-08-18,120.0
2025-08-19,120.0
2025-08-20,100.0
2025-08-21,100.0
2025-08-22,100.0
2025-08-23,100.0
2025-08-24,100.0
2025-08-25,100.0
2025-08-26,80.0
2025-08-27,80.0
2025-08-28,80.0
2025-08-29,80.0
2025-08-30,80.0
2025-08-31,80.0
2025-09-01,80.0
2025-09-02,80.0
2025-09-03,80.0
2025-09-04,76.66666666666667
2025-09-05,73.33333333333333
2025-09-06,70.0
2025-09-07,80.0
2025-09-08,80.0
2025-09-09,80.0
2025-09-10,80.0
2025-09-11,80.0
2025-09-12,80.0
2025-09-13,80.0
2025-09-14,80.0
2025-09-15,80.0
2025-09-16,80.0
2025-09-17,100.0
2025-09-18,106.66666666666667
2025-09-19,113.33333333333333
2025-09-20,120.0
2025-09-21,120.0
2025-09-22,120.0
2025-09-23,120.0
2025-09-24,120.0
2025-09-25,120.0
2025-09-26,120.0
2025-09-27,120.0
2025-09-28,120.0
2025-09-29,120.0
2025-09-30,120.0
2025-10-01,120.0
2025-10-02,120.0
2025-10-03,120.0
2025-10-04,120.0
2025-10-05,120.0
2025-10-06,100.0
2025-10-07,100.0
2025-10-08,100.0
2025-10-09,100.0
2025-10-10,100.0
2025-10-11,100.0
2025-10-12,100.0
2025-10-13,80.0
2025-10-14,80.0
2025-10-15,90.0
2025-10-16,86.66666666666667
2025-10-17,83.33333333333333
2025-10-18,80.0
2025-10-19,80.0
2025-10-20,80.0
2025-10-21,80.0
2025-10-22,85.0
2025-10-23,83.33333333333333
2025-10-24,81.66666666666667
2025-10-25,80.0
2025-10-26,80.0
2025-10-27,80.0
2025-10-28,80.0
2025-10-29,80.0
2025-10-30,80.0
2025-10-31,80.0
2025-11-01,80.0
2025-11-02,80.0
2025-11-03,80.0
2025-11-04,80.0
2025-11-05,80.0
2025-11-06,80.0
2025-11-07,80.0
2025-11-08,80.0
2025-11-09,80.0
2025-11-10,70.0
2025-11-11,70.0
2025-11-12,70.0
2025-11-13,66.66666666666667
2025-11-14,63.333333333333336
2025-11-15,60.0
2025-11-16,60.0
2025-11-17,70.0
2025-11-18,70.0
2025-11-19,60.0
2025-11-20,60.0
2025-11-21,60.0
2025-11-22,60.0
2025-11-23,60.0
2025-11-24,60.0
2025-11-25,60.0
2025-11-26,60.0
2025-11-27,66.66666666666667
2025-11-28,73.33333333333333
2025-11-29,80.0
2025-11-30,80.0
2025-12-01,80.0
2025-12-02,80.0
2025-12-03,80.0
2025-12-04,83.33333333333333
2025-12-05,86.66666666666667
2025-12-06,90.0
2025-12-07,90.0
2025-12-08,100.0
2025-12-09,100.0
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,100.0
2025-12-13,100.0
2025-12-14,100.0
2025-12-15,100.0
2025-12-16,100.0
2025-12-17,100.0
2025-12-18,100.0
2025-12-19,100.0
2025-12-20,100.0
2025-12-21,100.0
2025-12-22,80.0
2025-12-23,80.0
2025-12-24,80.0
2025-12-25,80.0
2025-12-26,80.0
2025-12-27,80.0
2025-12-28,80.0
2025-12-29,80.0
2025-12-30,80.0
2025-12-31,80.0
