date,price
2025-06-10,88.33333333333333
2025-06-11,86.66666666666667
2025-06-12,85.0
2025-06-13,95.0
2025-06-14,85.0
2025-06-15,90.0
2025-06-16,90.0
2025-06-17,91.66666666666667
2025-06-18,93.33333333333333
2025-06-19,95.0
2025-06-20,90.0
2025-06-21,90.0
2025-06-22,90.0
2025-06-23,95.0
2025-06-24,93.33333333333333
2025-06-25,91.66666666666667
2025-06-26,90.0
2025-06-27,90.0
2025-06-28,90.0
2025-06-29,90.0
2025-06-30,90.0
2025-07-01,90.0
2025-07-02,90.0
2025-07-03,90.0
2025-07-04,90.0
2025-07-05,90.0
2025-07-06,90.0
2025-07-07,90.0
2025-07-08,96.66666666666667
2025-07-09,103.33333333333333
2025-07-10,110.0
2025-07-11,95.0
2025-07-12,95.0
2025-07-13,95.0
2025-07-14,90.0
2025-07-15,90.0
2025-07-16,90.0
2025-07-17,90.0
2025-07-18,90.0
2025-07-19,95.0
2025-07-20,95.0
2025-07-21,105.0
2025-07-22,105.0
2025-07-23,105.0
2025-07-24,105.0
2025-07-25,115.0
2025-07-26,105.0
2025-07-27,115.0
2025-07-28,115.0
2025-07-29,126.66666666666667
2025-07-30,138.33333333333334
2025-07-31,150.0
2025-08-01,150.0
2025-08-02,145.0
2025-08-03,145.0
2025-08-04,160.0
2025-08-05,160.0
2025-08-06,160.0
2025-08-07,160.0
2025-08-08,150.0
2025-08-09,155.0
2025-08-10,150.0
2025-08-11,155.0
2025-08-12,156.66666666666666
2025-08-13,158.33333333333334
2025-08-14,160.0
2025-08-15,150.0
2025-08-16,140.0
2025-08-17,140.0
2025-08-18,105.0
2025-08-19,111.66666666666667
2025-08-20,118.33333333333333
2025-08-21,125.0
2025-08-22,125.0
2025-08-23,120.0
2025-08-24,120.0
2025-08-25,120.0
2025-08-26,115.0
2025-08-27,110.0
2025-08-28,105.0
2025-08-29,105.0
2025-08-30,105.0
2025-08-31,105.0
2025-09-01,110.0
2025-09-02,113.33333333333333
2025-09-03,116.66666666666667
2025-09-04,120.0
2025-09-05,115.0
2025-09-06,115.0
2025-09-07,115.0
2025-09-08,125.0
2025-09-09,131.66666666666666
2025-09-10,138.33333333333334
2025-09-11,145.0
2025-09-12,145.0
2025-09-13,150.0
2025-09-14,147.5
2025-09-15,145.0
2025-09-16,148.33333333333334
2025-09-17,151.66666666666666
2025-09-18,155.0
2025-09-19,170.0
2025-09-20,160.0
2025-09-21,160.0
2025-09-22,160.0
2025-09-23,156.66666666666666
2025-09-24,153.33333333333334
2025-09-25,150.0
2025-09-26,125.0
2025-09-27,125.0
2025-09-28,130.0
2025-09-29,130.0
2025-09-30,128.33333333333334
2025-10-01,126.66666666666667
2025-10-02,125.0
2025-10-03,125.0
2025-10-04,120.0
2025-10-05,120.0
2025-10-06,120.0
2025-10-07,120.0
2025-10-08,120.0
2025-10-09,120.0
2025-10-10,120.0
2025-10-11,120.0
2025-10-12,120.0
2025-10-13,120.0
2025-10-14,116.66666666666667
2025-10-15,113.33333333333333
2025-10-16,110.0
2025-10-17,105.0
2025-10-18,105.0
2025-10-19,105.0
2025-10-20,105.0
2025-10-21,93.33333333333333
2025-10-22,81.66666666666667
2025-10-23,70.0
2025-10-24,90.0
2025-10-25,110.0
2025-10-26,100.0
2025-10-27,100.0
2025-10-28,101.66666666666667
2025-10-29,103.33333333333333
2025-10-30,105.0
2025-10-31,105.0
2025-11-01,105.0
2025-11-02,105.0
2025-11-03,105.0
2025-11-04,100.0
2025-11-05,95.0
2025-11-06,90.0
2025-11-07,85.0
2025-11-08,85.0
2025-11-09,100.0
2025-11-10,105.0
2025-11-11,103.33333333333333
2025-11-12,101.66666666666667
2025-11-13,100.0
2025-11-14,90.0
2025-11-15,90.0
2025-11-16,90.0
2025-11-17,90.0
2025-11-18,90.0
2025-11-19,90.0
2025-11-20,90.0
2025-11-21,90.0
2025-11-22,125.0
2025-11-23,90.0
2025-11-24,95.0
2025-11-25,98.33333333333333
2025-11-26,101.66666666666667
2025-11-27,105.0
2025-11-28,95.0
2025-11-29,95.0
2025-11-30,90.0
2025-12-01,97.5
2025-12-02,98.33333333333333
2025-12-03,99.16666666666667
2025-12-04,100.0
2025-12-05,95.0
2025-12-06,95.0
2025-12-07,95.0
2025-12-08,95.0
2025-12-09,95.0
2025-12-10,95.0
2025-12-11,95.0
2025-12-12,90.0
2025-12-13,90.0
2025-12-14,95.0
2025-12-15,95.0
2025-12-16,95.0
2025-12-17,95.0
2025-12-18,95.0
2025-12-19,105.0
2025-12-20,105.0
2025-12-21,105.0
2025-12-22,110.0
2025-12-23,110.0
2025-12-24,110.0
2025-12-25,110.0
2025-12-26,110.0
2025-12-27,110.0
2025-12-28,100.0
2025-12-29,100.0
2025-12-30,100.0
2025-12-31,100.0
