date,price
2025-06-18,145.0
2025-06-19,145.0
2025-06-20,140.0
2025-06-21,137.5
2025-06-22,135.0
2025-06-23,130.0
2025-06-24,127.5
2025-06-25,125.0
2025-06-26,125.0
2025-06-27,125.0
2025-06-28,125.0
2025-06-29,125.0
2025-06-30,115.0
2025-07-01,120.0
2025-07-02,125.0
2025-07-03,115.0
2025-07-04,112.5
2025-07-05,112.5
2025-07-06,112.5
2025-07-07,107.5
2025-07-08,108.75
2025-07-09,110.0
2025-07-10,110.0
2025-07-11,110.0
2025-07-12,110.0
2025-07-13,110.0
2025-07-14,110.0
2025-07-15,110.0
2025-07-16,110.0
2025-07-17,105.0
2025-07-18,100.0
2025-07-19,95.0
2025-07-20,95.0
2025-07-21,92.5
2025-07-22,91.25
2025-07-23,90.0
2025-07-24,85.0
2025-07-25,90.0
2025-07-26,95.0
2025-07-27,100.0
2025-07-28,105.0
2025-07-29,107.5
2025-07-30,110.0
2025-07-31,125.0
2025-08-01,125.0
2025-08-02,125.0
2025-08-03,125.0
2025-08-04,125.0
2025-08-05,122.5
2025-08-06,120.0
2025-08-07,110.0
2025-08-08,110.0
2025-08-09,110.0
2025-08-10,110.0
2025-08-11,115.0
2025-08-12,110.0
2025-08-13,105.0
2025-08-14,105.0
2025-08-15,105.0
2025-08-16,105.0
2025-08-17,105.0
2025-08-18,105.0
2025-08-19,100.0
2025-08-20,95.0
2025-08-21,90.0
2025-08-22,95.0
2025-08-23,90.0
2025-08-24,82.5
2025-08-25,85.0
2025-08-26,87.5
2025-08-27,90.0
2025-08-28,75.0
2025-08-29,80.0
2025-08-30,46.66666666666666
2025-08-31,75.0
2025-09-01,100.0
2025-09-02,87.5
2025-09-03,75.0
2025-09-04,75.0
2025-09-05,75.0
2025-09-06,70.0
2025-09-07,72.5
2025-09-08,75.0
2025-09-09,92.5
2025-09-10,110.0
2025-09-11,130.0
2025-09-12,120.0
2025-09-13,130.0
2025-09-14,120.0
2025-09-15,130.0
2025-09-16,130.0
2025-09-17,130.0
2025-09-18,135.0
2025-09-19,140.0
2025-09-20,140.0
2025-09-21,145.0
2025-09-22,145.0
2025-09-23,150.0
2025-09-24,155.0
2025-09-25,155.0
2025-09-26,145.0
2025-09-27,145.0
2025-09-28,145.0
2025-09-29,145.0
2025-09-30,150.0
2025-10-01,155.0
2025-10-02,155.0
2025-10-03,140.0
2025-10-04,137.5
2025-10-05,125.0
2025-10-06,130.0
2025-10-07,127.5
2025-10-08,125.0
2025-10-09,130.0
2025-10-10,125.0
2025-10-11,110.0
2025-10-12,110.0
2025-10-13,115.0
2025-10-14,110.0
2025-10-15,105.0
2025-10-16,105.0
2025-10-17,105.0
2025-10-18,105.0
2025-10-19,105.0
2025-10-20,110.0
2025-10-21,105.0
2025-10-22,100.0
2025-10-23,100.0
2025-10-24,90.0
2025-10-25,95.0
2025-10-26,90.0
2025-10-27,100.0
2025-10-28,105.0
2025-10-29,110.0
2025-10-30,120.0
2025-10-31,130.0
2025-11-01,130.0
2025-11-02,135.0
2025-11-03,140.0
2025-11-04,140.0
2025-11-05,140.0
2025-11-06,145.0
2025-11-07,145.0
2025-11-08,145.0
2025-11-09,150.0
2025-11-10,145.0
2025-11-11,147.5
2025-11-12,150.0
2025-11-13,150.0
2025-11-14,150.0
2025-11-15,170.0
2025-11-16,165.0
2025-11-17,170.0
2025-11-18,162.5
2025-11-19,155.0
2025-11-20,165.0
2025-11-21,175.0
2025-11-22,170.0
2025-11-23,170.0
2025-11-24,180.0
2025-11-25,177.5
2025-11-26,175.0
2025-11-27,175.0
2025-11-28,165.0
2025-11-29,165.0
2025-11-30,160.0
2025-12-01,160.0
2025-12-02,158.75
2025-12-03,157.5
2025-12-04,150.0
2025-12-05,150.0
2025-12-06,145.0
2025-12-07,145.0
2025-12-08,145.0
2025-12-09,147.5
2025-12-10,150.0
2025-12-11,150.0
2025-12-12,150.0
2025-12-13,150.0
2025-12-14,150.0
2025-12-15,155.0
2025-12-16,147.5
2025-12-17,140.0
2025-12-18,140.0
2025-12-19,140.0
2025-12-20,125.0
2025-12-21,125.0
2025-12-22,125.0
2025-12-23,125.0
2025-12-24,125.0
2025-12-25,125.0
2025-12-26,125.0
2025-12-27,125.0
2025-12-28,125.0
2025-12-29,125.0
2025-12-30,125.0
2025-12-31,125.0
