date,price
2025-04-09,40.5
2025-04-10,40.5
2025-04-11,40.5
2025-04-12,40.5
2025-04-13,40.5
2025-04-14,40.5
2025-04-15,40.5
2025-04-16,40.5
2025-04-17,40.5
2025-04-18,40.5
2025-04-19,40.5
2025-04-20,40.5
2025-04-21,40.5
2025-04-22,40.5
2025-04-23,40.5
2025-04-24,40.5
2025-04-25,40.5
2025-04-26,40.5
2025-04-27,40.5
2025-04-28,40.5
2025-04-29,40.5
2025-04-30,40.5
2025-05-01,40.5
2025-05-02,40.5
2025-05-03,37.5
2025-05-04,40.5
2025-05-05,40.5
2025-05-06,40.5
2025-05-07,40.5
2025-05-08,40.5
2025-05-09,40.5
2025-05-10,40.5
2025-05-11,40.5
2025-05-12,40.5
2025-05-13,40.5
2025-05-14,40.5
2025-05-15,40.5
2025-05-16,37.5
2025-05-17,37.5
2025-05-18,37.5
2025-05-19,37.5
2025-05-20,37.5
2025-05-21,37.5
2025-05-22,37.5
2025-05-23,37.5
2025-05-24,37.5
2025-05-25,37.5
2025-05-26,37.5
2025-05-27,37.5
2025-05-28,37.5
2025-05-29,37.5
2025-05-30,37.5
2025-05-31,37.5
2025-06-01,37.42857142857143
2025-06-02,37.357142857142854
2025-06-03,37.285714285714285
2025-06-04,37.214285714285715
2025-06-05,37.142857142857146
2025-06-06,37.07142857142857
2025-06-07,37.0
2025-06-08,37.083333333333336
2025-06-09,37.166666666666664
2025-06-10,37.25
2025-06-11,37.333333333333336
2025-06-12,37.416666666666664
2025-06-13,37.5
2025-06-14,37.583333333333336
2025-06-15,37.66666666666667
2025-06-16,37.75
2025-06-17,37.833333333333336
2025-06-18,37.91666666666667
2025-06-19,38.0
2025-06-20,38.083333333333336
2025-06-21,38.16666666666667
2025-06-22,38.25
2025-06-23,38.333333333333336
2025-06-24,38.41666666666667
2025-06-25,38.5
2025-06-26,38.583333333333336
2025-06-27,38.66666666666667
2025-06-28,38.75
2025-06-29,38.833333333333336
2025-06-30,38.91666666666667
2025-07-01,39.0
2025-07-02,39.083333333333336
2025-07-03,39.166666666666664
2025-07-04,39.25
2025-07-05,39.333333333333336
2025-07-06,39.416666666666664
2025-07-07,39.5
2025-07-08,39.583333333333336
2025-07-09,39.666666666666664
2025-07-10,39.75
2025-07-11,39.833333333333336
2025-07-12,39.916666666666664
2025-07-13,40.0
2025-07-14,40.083333333333336
2025-07-15,40.166666666666664
2025-07-16,40.25
2025-07-17,40.333333333333336
2025-07-18,40.416666666666664
2025-07-19,40.5
2025-07-20,40.583333333333336
2025-07-21,40.666666666666664
2025-07-22,40.75
2025-07-23,40.833333333333336
2025-07-24,40.916666666666664
2025-07-25,41.0
2025-07-26,41.083333333333336
2025-07-27,41.166666666666664
2025-07-28,41.25
2025-07-29,41.33333333333333
2025-07-30,41.416666666666664
2025-07-31,41.5
2025-08-01,41.58333333333333
2025-08-02,41.666666666666664
2025-08-03,41.75
2025-08-04,41.83333333333333
2025-08-05,41.916666666666664
2025-08-06,42.0
2025-08-07,42.08333333333333
2025-08-08,42.166666666666664
2025-08-09,42.25
2025-08-10,42.33333333333333
2025-08-11,42.416666666666664
2025-08-12,42.5
2025-08-13,42.583333333333336
2025-08-14,42.666666666666664
2025-08-15,42.75
2025-08-16,42.833333333333336
2025-08-17,42.916666666666664
2025-08-18,43.0
2025-08-19,43.0
2025-08-20,43.0
2025-08-21,43.0
2025-08-22,43.0
2025-08-23,43.0
2025-08-24,43.0
2025-08-25,43.0
2025-08-26,43.0
2025-08-27,43.0
2025-08-28,43.0
2025-08-29,43.0
2025-08-30,43.0
2025-08-31,43.0
2025-09-01,42.75
2025-09-02,42.5
2025-09-03,42.25
2025-09-04,42.0
2025-09-05,43.0
2025-09-06,43.0
2025-09-07,43.0
2025-09-08,43.0
2025-09-09,42.333333333333336
2025-09-10,41.666666666666664
2025-09-11,41.0
2025-09-12,41.3
2025-09-13,41.6
2025-09-14,41.9
2025-09-15,42.2
2025-09-16,42.5
2025-09-17,42.8
2025-09-18,43.1
2025-09-19,43.4
2025-09-20,43.7
2025-09-21,44.0
2025-09-22,44.0
2025-09-23,44.0
2025-09-24,44.0
2025-09-25,44.0
2025-09-26,44.0
2025-09-27,43.0
2025-09-28,43.0
2025-09-29,43.0
2025-09-30,43.0
2025-10-01,43.0
2025-10-02,43.0
2025-10-03,43.0
2025-10-04,43.0
2025-10-05,43.0
2025-10-06,43.0
2025-10-07,43.0
2025-10-08,43.0
2025-10-09,43.0
2025-10-10,43.0
2025-10-11,43.0
2025-10-12,43.0
2025-10-13,43.0
2025-10-14,43.0
2025-10-15,43.0
2025-10-16,43.0
2025-10-17,43.0
2025-10-18,43.0
2025-10-19,43.0
2025-10-20,43.0
2025-10-21,43.0
2025-10-22,43.0
2025-10-23,43.0
2025-10-24,43.0
2025-10-25,43.0
2025-10-26,43.0
2025-10-27,43.0
2025-10-28,43.5
2025-10-29,44.0
2025-10-30,44.5
2025-10-31,45.0
2025-11-01,45.5
2025-11-02,46.0
2025-11-03,46.5
2025-11-04,47.0
2025-11-05,47.5
2025-11-06,48.0
2025-11-07,48.0
2025-11-08,48.0
2025-11-09,48.0
2025-11-10,48.0
2025-11-11,48.0
2025-11-12,48.0
2025-11-13,48.0
2025-11-14,48.0
2025-11-15,48.0
2025-11-16,48.0
2025-11-17,48.0
2025-11-18,48.0
2025-11-19,48.0
2025-11-20,48.0
2025-11-21,48.0
2025-11-22,48.0
2025-11-23,48.0
2025-11-24,48.0
2025-11-25,48.0
2025-11-26,48.0
2025-11-27,48.0
2025-11-28,48.0
2025-11-29,48.0
2025-11-30,48.0
2025-12-01,48.0
2025-12-02,48.0
2025-12-03,48.0
2025-12-04,48.0
2025-12-05,48.0
2025-12-06,48.0
2025-12-07,48.0
2025-12-08,48.0
2025-12-09,48.0
2025-12-10,48.0
2025-12-11,48.0
2025-12-12,48.0
2025-12-13,48.0
2025-12-14,48.0
2025-12-15,48.0
2025-12-16,48.0
2025-12-17,48.0
2025-12-18,48.0
2025-12-19,48.0
2025-12-20,48.0
2025-12-21,48.0
2025-12-22,48.0
2025-12-23,48.0
2025-12-24,48.0
2025-12-25,48.0
2025-12-26,48.0
2025-12-27,48.0
2025-12-28,48.0
2025-12-29,48.0
2025-12-30,48.0
2025-12-31,48.0
