date,price
2025-05-02,47.0
2025-05-03,47.0
2025-05-04,47.0
2025-05-05,47.0
2025-05-06,47.0
2025-05-07,47.0
2025-05-08,47.0
2025-05-09,47.0
2025-05-10,47.0
2025-05-11,47.0
2025-05-12,47.0
2025-05-13,47.0
2025-05-14,47.0
2025-05-15,47.0
2025-05-16,47.0
2025-05-17,47.0
2025-05-18,47.0
2025-05-19,47.0
2025-05-20,47.0
2025-05-21,47.0
2025-05-22,47.0
2025-05-23,47.0
2025-05-24,47.0
2025-05-25,47.0
2025-05-26,47.0
2025-05-27,47.0
2025-05-28,47.0
2025-05-29,47.0
2025-05-30,47.0
2025-05-31,47.0
2025-06-01,47.0
2025-06-02,47.0
2025-06-03,47.0
2025-06-04,47.0
2025-06-05,47.0
2025-06-06,47.0
2025-06-07,47.0
2025-06-08,47.0
2025-06-09,47.0
2025-06-10,47.0
2025-06-11,47.0
2025-06-12,47.0
2025-06-13,47.0
2025-06-14,47.0
2025-06-15,47.0
2025-06-16,47.0
2025-06-17,47.0
2025-06-18,47.0
2025-06-19,47.0
2025-06-20,47.0
2025-06-21,47.0
2025-06-22,47.0
2025-06-23,47.0
2025-06-24,47.0
2025-06-25,47.0
2025-06-26,47.0
2025-06-27,47.0
2025-06-28,47.0
2025-06-29,47.0
2025-06-30,47.0
2025-07-01,47.0
2025-07-02,47.0
2025-07-03,47.0
2025-07-04,47.0
2025-07-05,47.0
2025-07-06,47.0
2025-07-07,47.0
2025-07-08,47.0
2025-07-09,47.0
2025-07-10,47.0
2025-07-11,47.0
2025-07-12,47.0
2025-07-13,47.0
2025-07-14,47.0
2025-07-15,47.0
2025-07-16,47.0
2025-07-17,47.0
2025-07-18,47.0
2025-07-19,47.0
2025-07-20,47.0
2025-07-21,47.0
2025-07-22,47.0
2025-07-23,47.0
2025-07-24,47.0
2025-07-25,47.0
2025-07-26,47.0
2025-07-27,47.0
2025-07-28,47.0
2025-07-29,47.0
2025-07-30,47.0
2025-07-31,47.0
2025-08-01,47.0
2025-08-02,47.0
2025-08-03,47.0
2025-08-04,47.0
2025-08-05,47.0
2025-08-06,47.0
2025-08-07,47.0
2025-08-08,47.0
2025-08-09,47.0
2025-08-10,47.0
2025-08-11,47.0
2025-08-12,47.0
2025-08-13,47.0
2025-08-14,47.0
2025-08-15,47.0
2025-08-16,47.0
2025-08-17,47.0
2025-08-18,47.0
2025-08-19,47.0
2025-08-20,47.0
2025-08-21,47.0
2025-08-22,47.0
2025-08-23,47.0
2025-08-24,47.0
2025-08-25,47.0
2025-08-26,47.0
2025-08-27,47.0
2025-08-28,47.0
2025-08-29,47.0
2025-08-30,47.0
2025-08-31,47.0
2025-09-01,47.0
2025-09-02,47.0
2025-09-03,47.0
2025-09-04,47.0
2025-09-05,47.0
2025-09-06,47.0
2025-09-07,47.0
2025-09-08,47.0
2025-09-09,47.0
2025-09-10,47.0
2025-09-11,47.0
2025-09-12,47.0
2025-09-13,47.0
2025-09-14,47.0
2025-09-15,46.125
2025-09-16,45.25
2025-09-17,42.33
2025-09-18,46.0
2025-09-19,39.0
2025-09-20,39.0
2025-09-21,37.57
2025-09-22,38.285
2025-09-23,39.0
2025-09-24,38.83
2025-09-25,41.0
2025-09-26,40.67
2025-09-27,41.0
2025-09-28,32.0
2025-09-29,33.335
2025-09-30,34.67
2025-10-01,31.33
2025-10-02,35.0
2025-10-03,36.0
2025-10-04,36.0
2025-10-05,36.0
2025-10-06,35.335
2025-10-07,34.67
2025-10-08,34.4
2025-10-09,34.4
2025-10-10,36.0
2025-10-11,34.0
2025-10-12,34.0
2025-10-13,34.0
2025-10-14,34.0
2025-10-15,34.0
2025-10-16,33.5
2025-10-17,33.5
2025-10-18,32.5
2025-10-19,33.2
2025-10-20,33.5
2025-10-21,33.8
2025-10-22,34.67
2025-10-23,33.2
2025-10-24,32.5
2025-10-25,32.5
2025-10-26,32.5
2025-10-27,32.5
2025-10-28,32.5
2025-10-29,33.8
2025-10-30,33.8
2025-10-31,33.8
2025-11-01,33.8
2025-11-02,33.8
2025-11-03,33.8
2025-11-04,33.8
2025-11-05,33.8
2025-11-06,34.25
2025-11-07,34.25
2025-11-08,36.0
2025-11-09,33.8
2025-11-10,33.2
2025-11-11,32.6
2025-11-12,34.6
2025-11-13,35.0
2025-11-14,32.6
2025-11-15,32.6
2025-11-16,32.6
2025-11-17,32.6
2025-11-18,32.6
2025-11-19,36.25
2025-11-20,34.17
2025-11-21,33.67
2025-11-22,33.17
2025-11-23,32.83
2025-11-24,33.665
2025-11-25,34.5
2025-11-26,33.4
2025-11-27,34.67
2025-11-28,31.8
2025-11-29,31.4
2025-11-30,32.83
2025-12-01,32.83
2025-12-02,32.83
2025-12-03,32.83
2025-12-04,32.83
2025-12-05,32.83
2025-12-06,32.83
2025-12-07,32.83
2025-12-08,32.83
2025-12-09,32.83
2025-12-10,32.83
2025-12-11,32.83
2025-12-12,32.83
2025-12-13,32.83
2025-12-14,32.83
2025-12-15,32.83
2025-12-16,32.83
2025-12-17,32.83
2025-12-18,32.83
2025-12-19,32.83
2025-12-20,32.83
2025-12-21,32.83
2025-12-22,32.83
2025-12-23,32.83
2025-12-24,32.83
2025-12-25,32.83
2025-12-26,32.83
2025-12-27,32.83
2025-12-28,32.83
2025-12-29,32.83
2025-12-30,32.83
2025-12-31,32.83
