date,price
2025-08-15,37.5
2025-08-16,37.5
2025-08-17,38.25
2025-08-18,39.0
2025-08-19,39.0
2025-08-20,37.5
2025-08-21,37.5
2025-08-22,37.5
2025-08-23,37.5
2025-08-24,37.5
2025-08-25,37.5
2025-08-26,37.5
2025-08-27,37.5
2025-08-28,37.5
2025-08-29,37.5
2025-08-30,37.0
2025-08-31,37.25
2025-09-01,37.5
2025-09-02,38.5
2025-09-03,38.5
2025-09-04,39.0
2025-09-05,39.0
2025-09-06,39.0
2025-09-07,38.25
2025-09-08,37.5
2025-09-09,37.5
2025-09-10,37.5
2025-09-11,37.5
2025-09-12,37.5
2025-09-13,37.5
2025-09-14,37.5
2025-09-15,37.5
2025-09-16,37.5
2025-09-17,37.0
2025-09-18,37.0
2025-09-19,37.0
2025-09-20,37.0
2025-09-21,37.0
2025-09-22,37.0
2025-09-23,37.0
2025-09-24,37.0
2025-09-25,37.0
2025-09-26,37.0
2025-09-27,37.0
2025-09-28,37.0
2025-09-29,37.0
2025-09-30,37.0
2025-10-01,37.75
2025-10-02,38.0
2025-10-03,38.14
2025-10-04,38.0
2025-10-05,38.53
2025-10-06,39.06
2025-10-07,38.58
2025-10-08,38.85
2025-10-09,39.45
2025-10-10,39.39
2025-10-11,39.4
2025-10-12,39.535
2025-10-13,39.67
2025-10-14,39.32
2025-10-15,39.32
2025-10-16,39.32
2025-10-17,39.2
2025-10-18,39.12
2025-10-19,39.06
2025-10-20,39.0
2025-10-21,39.0
2025-10-22,39.1
2025-10-23,39.1
2025-10-24,39.1
2025-10-25,39.1
2025-10-26,39.1
2025-10-27,39.1
2025-10-28,39.1
2025-10-29,39.1
2025-10-30,39.1
2025-10-31,39.1
2025-11-01,39.1
2025-11-02,39.1
2025-11-03,39.1
2025-11-04,39.1
2025-11-05,39.1
2025-11-06,39.1
2025-11-07,39.1
2025-11-08,39.1
2025-11-09,39.1
2025-11-10,39.1
2025-11-11,39.1
2025-11-12,39.1
2025-11-13,39.1
2025-11-14,39.1
2025-11-15,39.1
2025-11-16,39.1
2025-11-17,39.1
2025-11-18,39.1
2025-11-19,39.1
2025-11-20,39.1
2025-11-21,39.1
2025-11-22,39.1
2025-11-23,39.1
2025-11-24,39.1
2025-11-25,39.1
2025-11-26,39.1
2025-11-27,39.1
2025-11-28,39.1
2025-11-29,39.1
2025-11-30,39.1
2025-12-01,39.1
2025-12-02,39.1
2025-12-03,39.1
2025-12-04,39.1
2025-12-05,39.1
2025-12-06,39.1
2025-12-07,39.1
2025-12-08,39.1
2025-12-09,39.1
2025-12-10,39.1
2025-12-11,39.1
2025-12-12,39.1
2025-12-13,39.1
2025-12-14,39.1
2025-12-15,39.1
2025-12-16,39.1
2025-12-17,39.1
2025-12-18,39.1
2025-12-19,39.1
2025-12-20,39.1
2025-12-21,39.1
2025-12-22,39.1
2025-12-23,39.1
2025-12-24,39.1
2025-12-25,39.1
2025-12-26,39.1
2025-12-27,39.1
2025-12-28,39.1
2025-12-29,39.1
2025-12-30,39.1
2025-12-31,39.1
