date,price
2025-12-11,38.0
2025-12-12,38.0
2025-12-13,38.0
2025-12-14,38.0
2025-12-15,38.0
2025-12-16,38.0
2025-12-17,38.0
2025-12-18,38.0
2025-12-19,38.0
2025-12-20,38.0
2025-12-21,38.0
2025-12-22,38.0
2025-12-23,38.0
2025-12-24,38.0
2025-12-25,38.0
2025-12-26,38.0
2025-12-27,38.0
2025-12-28,37.5
2025-12-29,37.5
2025-12-30,37.5
2025-12-31,37.5
