date,forecast,lower,upper
2026-02-03,136.41118512822877,112.67366992886554,160.148700327592
2026-02-04,131.62501644715474,104.67768988884843,158.57234300546102
2026-02-05,151.11386509907862,136.6559968412752,165.57173335688205
2026-02-06,142.64933756648253,122.84864228172043,162.45003285124463
2026-02-07,149.89850091714297,134.65189696216336,165.14510487212257
2026-02-08,134.71182636056653,108.68354835375249,160.74010436738058
2026-02-09,127.04320103560973,96.61172026716864,157.47468180405082
2026-02-10,139.5517722178324,117.59062697993552,161.51291745572925
2026-02-11,134.53973939675262,109.4716613691096,159.60781742439565
2026-02-12,152.86700104293269,138.41599135640905,167.31801072945632
2026-02-13,143.32692998649975,122.67577186304332,163.97808810995616
2026-02-14,151.6301259905203,136.1571891833075,167.1030627977331
2026-02-15,136.99197863110066,112.30798059512601,161.6759766670753
2026-02-16,139.05702219686742,116.1768284074783,161.93721598625655
2026-02-17,141.13282119787257,119.54889738036432,162.7167450153808
2026-02-18,135.3786633453454,110.09111103674897,160.6662156539418
2026-02-19,135.59377205011273,110.64228973422617,160.54525436599928
2026-02-20,135.8088807548801,111.1797512891438,160.4380102206164
2026-02-21,150.75893573621244,135.1488275034038,166.36904396902108
2026-02-22,136.79838079681002,112.7796641749753,160.81709741864475
2026-02-23,127.04320103560973,97.29071882386813,156.79568324735132
2026-02-24,137.5297503930191,113.49045805734501,161.5690427286932
2026-02-25,145.49952790465022,127.04311259072753,163.9559432185729
2026-02-26,151.5010607676599,136.78942537250416,166.21269616281566
2026-02-27,142.64933756648253,123.00638942115566,162.2922857118094
2026-02-28,148.3066965018644,132.18219542307128,164.4311975806575
2026-03-01,136.16381011774627,112.09400525272918,160.23361498276336
2026-03-02,136.64780470347287,112.58270694260766,160.7129024643381
2026-03-03,137.12104385396108,114.51129126088746,159.73079644703472
2026-03-04,134.30311982150852,110.12531940542435,158.4809202375927
2026-03-05,137.15331015967618,115.82943223843493,158.47718808091741
2026-03-06,140.01425593308224,119.4343187903211,160.59419307584338
2026-03-07,137.8739243206469,115.93351809651331,159.8143305447805
2026-03-08,135.73359270821155,112.55683528876222,158.91035012766088
2026-03-09,134.75484810152,110.89517190589656,158.61452429714342
2026-03-10,133.7868589300668,109.67271337190945,157.90100448822417
2026-03-11,134.7871144072351,110.94807917172272,158.62614964274746
2026-03-12,150.52231616096833,134.76505351544515,166.27957880649151
2026-03-13,144.1658539350925,126.76233911767703,161.56936875250798
2026-03-14,145.13384310654567,124.91736028682651,165.35032592626482
2026-03-15,136.21758729393812,112.03559936573006,160.39957522214618
2026-03-16,127.72079345562695,101.3151871418155,154.1263997694384
2026-03-17,132.94793498147408,105.67991247891625,160.2159574840319
2026-03-18,123.51541827742483,89.98935873443648,157.04147782041318
2026-03-19,151.7054140371889,136.72804679190844,166.68278128246934
2026-03-20,145.12308767130733,128.47374755225155,161.7724277903631
2026-03-21,148.46802803043994,127.41228569159091,169.52377036928897
2026-03-22,134.52898396151426,106.42248354328359,162.63548437974492
2026-03-23,122.34307583644265,91.87810563130377,152.80804604158152
2026-03-24,132.91566867575898,105.02732767382773,160.80400967769023
2026-03-25,124.79531507079069,91.15699418998571,158.43363595159568
2026-03-26,152.74869125531066,136.2114446646596,169.2859378459617
2026-03-27,145.56406051608042,127.80589363771148,163.32222739444936
2026-03-28,143.6173267379357,119.61345698991383,167.6211964859576
2026-03-29,128.67802719184175,92.63675848609277,164.7192958975907
2026-03-30,109.3505100684934,69.4640024550159,149.2370176819709
2026-03-31,133.57175022529944,110.46310035387684,156.68040009672205
2026-04-01,139.4764841711638,120.81215294392717,158.14081539840043
2026-04-02,142.54178321409884,124.19132445580072,160.89224197239696
2026-04-03,145.61783769227225,128.7762280209849,162.4594473635596
2026-04-04,145.04779962463874,124.36958597645338,165.7260132728241
2026-04-05,135.10977746438616,111.29286653118578,158.92668839758653
2026-04-06,136.7015818796647,114.1808029446456,159.2223608146838
2026-04-07,138.30414173018164,116.9786807110149,159.62960274934838
2026-04-08,139.26137546639643,118.37913690440313,160.14361402838972
2026-04-09,139.36892981878015,119.72206424892399,159.01579538863632
2026-04-10,144.07981045318556,120.97260420751407,167.18701669885706
2026-04-11,130.64627184046319,104.43368036232047,156.8588633186059
2026-04-12,129.81810332710882,100.14241669714187,159.49378995707576
2026-04-13,123.68750524123872,93.24275385910391,154.13225662337354
2026-04-14,140.21860920261125,116.93489104592501,163.50232735929748
2026-04-15,129.764326150917,104.8167064007284,154.71194590110557
2026-04-16,129.52770657567288,103.78686174105256,155.26855141029318
2026-04-17,129.3018424356671,103.62723422911408,154.97645064222016
2026-04-18,129.065222860423,102.02666566814665,156.10378005269936
2026-04-19,123.68750524123872,94.91579872250753,152.45921175996992
2026-04-20,123.68750524123872,96.10336638427964,151.2716440981978
2026-04-21,132.5714947481312,107.44865518887755,157.69433430738482
2026-04-22,124.74153789459885,95.1497758139116,154.33329997528608
2026-04-23,146.15560945419068,130.744056405909,161.56716250247237
2026-04-24,144.29491915795293,126.67284248577835,161.91699583012752
2026-04-25,139.12155480829765,117.22995361331878,161.01315600327652
2026-04-26,131.11951099095143,104.68745760117484,157.55156438072802
2026-04-27,125.0319346460348,97.42040505421392,152.64346423785568
2026-04-28,132.91566867575898,107.06324850897383,158.76808884254413
2026-04-29,125.3438422679475,96.8249912840807,153.86269325181428
2026-04-30,145.82219096180128,130.06881066676618,161.57557125683638
2026-05-01,141.64908208931425,123.85116009825023,159.44700408037826
2026-05-02,138.8311580568617,117.54398352946141,160.11833258426202
2026-05-03,131.01195663856774,104.89844959259631,157.12546368453917
2026-05-04,124.35434222601758,96.19964369664241,152.50904075539273
2026-05-05,134.79786984247346,109.41996978750437,160.17576989744254
2026-05-06,127.57021736228978,101.0842031872577,154.05623153732188
2026-05-07,135.78736988440338,114.63402384553757,156.94071592326918
2026-05-08,144.00452240651697,126.91868655104885,161.0903582619851
2026-05-09,153.53383802771154,131.47023209214424,175.59744396327883
2026-05-10,133.14153281576472,107.55670384232815,158.7263617892013
2026-05-11,127.72079345562695,112.07863612103911,143.36295079021477
2026-05-12,131.38839687191063,71.49914549038141,191.27764825343985
2026-05-13,135.0560002881943,113.96490666078844,156.14709391560015
2026-05-14,147.02679970849854,133.1784882735257,160.8751111434714
2026-05-15,152.03883252957831,138.80554256827241,165.27212249088421
2026-05-16,147.38172907136473,131.0811635940569,163.68229454867256
2026-05-17,141.72437013598284,120.74731840796348,162.70142186400219
2026-05-18,133.77610349482845,111.2151452385841,156.33706175107278
2026-05-19,138.88493523305354,119.20160119026495,158.5682692758421
2026-05-20,140.0572776740357,120.926639587448,159.1879157606234
2026-05-21,151.74843577814238,140.35585752034666,163.1410140359381
2026-05-22,155.99683269729795,145.08110891918776,166.91255647540814
2026-05-23,150.04907701048012,134.9109967094644,165.18715731149584
2026-05-24,143.30541911602305,122.5995601577475,164.0112780742986
2026-05-25,134.4429404796073,112.31902649676964,156.56685446244495
2026-05-26,140.98224510453542,122.52125245516795,159.44323775390288
2026-05-27,140.6165603064309,122.0894086419143,159.1437119709475
2026-05-28,151.61937055528193,140.17221852519165,163.0665225853722
2026-05-29,157.95432191068105,146.9458065012355,168.9628373201266
2026-05-30,149.9200117876197,134.72366446860912,165.11635910663028
2026-05-31,142.5525386493372,122.66240286699524,162.44267443167917
2026-06-01,134.4429404796073,112.98722030246107,155.89866065675352
2026-06-02,141.19735380930277,123.26545513459462,159.12925248401092
2026-06-03,142.0470331931339,125.60914437491883,158.48492201134897
2026-06-04,142.89671257696503,126.48417013406485,159.3092550198652
2026-06-05,141.86419079408165,124.20484140629276,159.52354018187054
2026-06-06,140.83166901119824,123.20050233397578,158.4628356884207
2026-06-07,142.9720006236336,124.40655126844695,161.53744997882023
2026-06-08,133.77610349482845,112.51540166633747,155.03680532331944
2026-06-09,137.11028841872272,114.70243194649406,159.5181448909514
2026-06-10,130.80760336903873,107.09311581395967,154.5220909241178
2026-06-11,138.50849499971065,119.39904782821979,157.61794217120152
2026-06-12,144.75740287320278,128.10746002645402,161.40734571995154
2026-06-13,149.19939762664902,133.43832869843223,164.9604665548658
2026-06-14,141.31566359692482,121.55837074592925,161.07295644792038
2026-06-15,135.10977746438616,114.03411217951319,156.18544274925912
2026-06-16,137.88467975588523,116.01331571246078,159.75604379930968
2026-06-17,131.24857621381184,107.93686247500662,154.56028995261707
2026-06-18,137.12104385396108,117.25277655557795,156.98931115234421
2026-06-19,144.3379408989064,128.50115525534855,160.17472654246424
2026-06-20,143.49901695031363,123.76648185114303,163.23155204948424
2026-06-21,134.04498937578768,111.25193647627464,156.83804227530072
2026-06-22,135.10977746438616,113.30754370726852,156.9120112215038
2026-06-23,136.1960764234614,113.51800781434036,158.87414503258242
2026-06-24,131.34537513095717,0.0,331.0304125866464
2026-06-25,379.8604617487017,174.52516896774793,585.1957545296555
2026-06-26,144.27340828747617,128.63601617753662,159.91080039741573
2026-06-27,150.44702811429977,135.4516987614646,165.44235746713494
2026-06-28,142.25138646266288,121.7908486163598,162.71192430896596
2026-06-29,133.77610349482845,111.74413664663261,155.80807034302427
2026-06-30,137.94921236731545,116.14631696326418,159.75210777136672
2026-07-01,131.3346196957188,108.64287379902765,154.02636559240995
2026-07-02,136.97046776062393,117.31471665108859,156.62621887015928
2026-07-03,145.5102833398886,129.7362229621672,161.28434371760997
2026-07-04,142.10081036932576,125.78297777795505,158.41864296069647
2026-07-05,142.3589408150466,124.24547484080523,160.47240678928796
2026-07-06,134.4429404796073,113.83994951227443,155.04593144694016
2026-07-07,137.94921236731545,114.66151423117499,161.2369105034559
2026-07-08,127.90363585467921,102.82321356158374,152.98405814777468
2026-07-09,136.31438621108344,116.18659443950551,156.44217798266138
2026-07-10,145.44575072845836,129.56868804797494,161.32281340894178
2026-07-11,141.3909516435934,124.6853838436053,158.09651944358154
2026-07-12,143.6173267379357,126.96788113995859,160.26677233591283
2026-07-13,138.05676671969917,119.96105189436,156.15248154503834
2026-07-14,137.88467975588523,116.5708024061396,159.19855710563087
2026-07-15,128.19403260611517,103.28086082249838,153.10720438973198
2026-07-16,137.46521778158888,118.54715914968905,156.38327641348872
2026-07-17,145.7791692208478,131.57364137285848,159.9846970688371
2026-07-18,142.12232123980246,126.099900149343,158.14474233026192
2026-07-19,140.444473342617,119.3327934511446,161.55615323408938
2026-07-20,130.77533706332363,107.93844540092789,153.61222872571938
2026-07-21,135.89492423678706,116.00485703931385,155.7849914342603
2026-07-22,136.83064710252512,118.3435856637783,155.31770854127194
2026-07-23,137.75561453302484,117.44008530044023,158.07114376560946
2026-07-24,136.594027527281,115.79469383795337,157.39336121660867
2026-07-25,135.44319595677558,114.83209564650588,156.0542962670453
2026-07-26,138.74511457495475,117.63684217193702,159.8533869779725
2026-07-27,131.86163602239884,108.94508225007085,154.7781897947268
2026-07-28,133.80836980054355,111.44700742344318,156.1697321776439
2026-07-29,132.2488316909801,108.98758569167902,155.51007769028118
2026-07-30,130.6785381461783,107.66931534835221,153.6877609440044
2026-07-31,141.34792990263992,125.800936017004,156.89492378827583
2026-08-01,148.83371282854446,135.54291533855164,162.1245103185373
2026-08-02,143.36995172745324,126.36675950951958,160.37314394538691
2026-08-03,137.0134895015774,118.3940469836071,155.6329320195477
2026-08-04,138.74511457495475,120.55898201192751,156.931247137982
2026-08-05,137.2608645120599,118.13295434079446,156.38877468332532
2026-08-06,135.78736988440338,114.8653940312484,156.70934573755835
2026-08-07,152.47980537435143,137.4155628484227,167.54404790028016
2026-08-08,140.444473342617,123.88708250468605,157.00186418054793
2026-08-09,149.9630335285732,137.99820793352166,161.92785912362473
2026-08-10,145.95125618466167,129.5268275492418,162.37568482008155
2026-08-11,137.58352756921093,118.80472433577776,156.3623308026441
2026-08-12,136.68007100918797,117.32815748313065,156.03198453524527
2026-08-13,135.78736988440338,116.65870515316821,154.91603461563855
2026-08-14,144.07981045318556,128.6194994601945,159.5401214461766
2026-08-15,140.48749508357045,124.29814593297147,156.67684423416944
2026-08-16,147.02679970849854,132.46328667077307,161.59031274622401
2026-08-17,141.16508750358767,124.3062993620871,158.02387564508825
2026-08-18,138.927956974007,120.37578197698846,157.48013197102554
2026-08-19,135.78736988440338,116.67467776633691,154.90006200246984
2026-08-20,143.85394631317982,129.43666501606975,158.27122761028988
2026-08-21,144.66060395605746,129.75563560318935,159.56557230892557
2026-08-22,141.61681578359915,125.80687122708662,157.42676034011168
2026-08-23,150.66213681906714,134.24405800332258,167.0802156348117
2026-08-24,137.94921236731545,119.42423123156257,156.47419350306834
2026-08-25,137.13179928919945,117.15418681923698,157.10941175916193
2026-08-26,133.09851107481123,111.51471693198268,154.68230521763977
2026-08-27,147.2203975427892,134.01707243431747,160.4237226512609
2026-08-28,144.4454952512901,127.96453256096162,160.9264579416186
2026-08-29,137.7986362739783,119.92413102432175,155.67314152363485
2026-08-30,145.41348442274327,130.1273819764033,160.69958686908322
2026-08-31,140.14332115594266,125.03165863985927,155.25498367202604
2026-09-01,140.71335922357622,125.98767020336396,155.43904824378848
2026-09-02,135.78736988440338,116.3694657750511,155.20527399375567
2026-09-03,146.54280512277197,132.95304038602984,160.1325698595141
2026-09-04,143.88621261889492,131.48232196474933,156.2901032730405
2026-09-05,139.8529244045067,123.01249857616138,156.693350232852
2026-09-06,149.03806609807347,134.73569131344416,163.34044088270278
2026-09-07,141.30490816168646,124.74733407850627,157.86248224486664
2026-09-08,139.8206580987916,122.80770510408783,156.83361109349536
2026-09-09,140.48749508357045,123.90157082472976,157.07341934241114
2026-09-10,141.16508750358767,125.39248594265297,156.93768906452237
2026-09-11,144.98326701320855,130.07319997110574,159.89333405531136
2026-09-12,141.34792990263992,125.10963895808544,157.5862208471944
2026-09-13,141.04677771596562,124.61646742309532,157.47708800883592
2026-09-14,140.74562552929132,125.57148955520701,155.91976150337564
2026-09-15,139.36892981878015,125.31934953181072,153.41851010574956
2026-09-16,139.1645765492511,121.55558780826998,156.77356529023226
2026-09-17,138.9602232797221,121.55901058634926,156.36143597309496
2026-09-18,140.56278313023904,124.18219298702381,156.94337327345428
2026-09-19,142.17609841599432,126.44392421914536,157.90827261284326
2026-09-20,141.77814731217467,125.79225652310694,157.7640381012424
2026-09-21,141.38019620835504,125.27745731088794,157.48293510582215
2026-09-22,141.61681578359915,121.41640445313362,161.81722711406468
2026-09-23,130.83986967475383,108.73368436837409,152.94605498113359
2026-09-24,137.27161994729823,122.44192171166308,152.10131818293337
2026-09-25,142.64933756648253,126.42393357397745,158.8747415589876
2026-09-26,139.4442178654487,125.93880455078114,152.94963118011628
2026-09-27,144.7466474379644,133.19618621080988,156.29710866511894
2026-09-28,141.52001686645386,128.28582286455105,154.75421086835667
2026-09-29,142.96124518839522,129.05767045381705,156.8648199229734
2026-09-30,141.10055489215745,131.12300014562763,151.07810963868727
2026-10-01,139.2398645959197,122.29002348751989,156.1897057043195
2026-10-02,143.09031041125564,127.59759944383616,158.58302137867514
2026-10-03,138.80964718638495,122.70832612754012,154.91096824522978
2026-10-04,145.00477788368525,128.87945900931877,161.13009675805174
2026-10-05,140.62731574166924,123.25308086815609,158.0015506151824
2026-10-06,139.86367983974506,119.34399107017548,160.38336860931466
2026-10-07,130.79684793380036,109.12745274150208,152.46624312609865
2026-10-08,138.21809824827469,122.34185133661447,154.0943451599349
2026-10-09,141.4985059959771,125.92722540637882,157.06978658557537
2026-10-10,141.45548425502363,128.25035355517824,154.66061495486903
2026-10-11,145.25215289416775,132.51799115497187,157.98631463336363
2026-10-12,141.79965818265143,132.59449476204884,151.00482160325402
2026-10-13,133.64703827196803,131.8259272264796,135.46814931745647
2026-10-14,131.99070124525926,112.43056137663868,151.55084111387984
2026-10-15,136.4649623044206,112.44458691351548,160.4853376953257
2026-10-16,162.95559929652242,160.83940308633777,165.07179550670708
2026-10-17,160.38505027455233,159.8449332501956,160.92516729890906
2026-10-18,161.04113182409282,160.87289865257185,161.20936499561378
2026-10-19,161.2454850936218,155.57135711480424,166.91961307243935
2026-10-20,161.43908292791244,161.43908292791244,161.43908292791244
2026-10-21,161.43908292791244,161.37710228577313,161.50106357005174
2026-10-22,161.51437097458103,160.8680014208426,162.16074052831945
2026-10-23,162.29951774698196,161.83023574221298,162.76879975175095
2026-10-24,161.7294796793484,159.5867203368183,163.8722390218785
2026-10-25,159.1266643516632,156.4260792298794,161.827249473447
2026-10-26,162.40707209936562,161.78726567797264,163.0268785207586
2026-10-27,161.65419163267984,161.64533725523137,161.6630460101283
2026-10-28,161.6649470679182,161.36389823467016,161.96599590116625
2026-10-29,161.29926226981365,160.8831065297355,161.7154180098918
2026-10-30,161.804767726017,161.56569953490825,162.04383591712573
2026-10-31,161.51437097458103,160.31903001903737,162.70971193012468
2026-11-01,160.06238721740127,151.6418742639049,168.48290017089764
2026-11-02,170.29080612908982,163.6588774201847,176.92273483799494
2026-11-03,162.23498513555174,161.995916944443,162.47405332666048
2026-11-04,162.5253818869877,162.3482943380183,162.7024694359571
2026-11-05,162.74049059175505,162.56340304278564,162.91757814072446
2026-11-06,162.95559929652242,162.8050748798984,163.10612371314645
2026-11-07,163.1384416955747,162.67801406825419,163.5988693228952
2026-11-08,162.57915906317953,157.70039708907177,167.4579210372873
2026-11-09,168.5054038795206,166.82307216431104,170.18773559473016
2026-11-10,166.4618711842306,165.2222583414446,167.70148402701662
2026-11-11,164.95611025085898,164.89412960871968,165.0180908929983
2026-11-12,164.88082220419042,164.23445265045203,165.52719175792882
2026-11-13,165.6659689765913,165.39148327568867,165.94045467749393
2026-11-14,165.33255048420187,165.20858919992327,165.45651176848048
2026-11-15,165.48312657753905,144.79044648046124,186.17580667461687
2026-11-16,140.34767442547167,135.27517321995185,145.42017563099148
2026-11-17,134.4429404796073,133.72225724822198,135.16362371099262
2026-11-18,133.60401653101457,132.88333329962924,134.3246997623999
2026-11-19,132.7650925824218,126.55612935817896,138.97405580666464
2026-11-20,139.9927450626055,136.38008937707136,143.60540074813966
2026-11-21,135.78736988440338,134.0965361492301,137.47820361957665
2026-11-22,137.75561453302484,137.63550066112728,137.8757284049224
2026-11-23,137.89543519112362,134.46757007773954,141.3233003045077
2026-11-24,133.90516871768887,133.72037814553877,134.08995928983896
2026-11-25,134.12027742245624,133.93548685030615,134.30506799460633
2026-11-26,134.33538612722364,134.2337513125411,134.43702094190618
2026-11-27,134.4536959148457,134.34282157155565,134.56457025813575
2026-11-28,134.5827611377061,131.06250073824697,138.1030215371652
2026-11-29,138.68058196352453,138.3571984622619,139.00396546478717
2026-11-30,139.05702219686742,138.4010156657346,139.71302872800024
2026-12-01,139.8206580987916,118.26483785748425,161.37647834009894
2026-12-02,114.7282276876777,98.55905262454532,130.8974027508101
2026-12-03,133.5502393548227,127.39671330222488,139.70376540742052
2026-12-04,140.71335922357622,139.7432087197883,141.68350972736414
2026-12-05,141.8426799236049,138.36861716718332,145.31674268002646
2026-12-06,137.7986362739783,133.1788719702262,142.4184005777304
2026-12-07,143.1763538931626,136.1358330942444,150.2168746920808
2026-12-08,134.98071224152574,134.36166382482295,135.59976065822852
2026-12-09,134.26009808055505,133.65028919245978,134.86990696865033
2026-12-10,133.5502393548227,122.00082859544244,145.09965011420297
2026-12-11,146.99453340278345,140.2589170479129,153.730149757654
2026-12-12,139.15382111401274,134.53405681026064,143.77358541776485
2026-12-13,144.53153873319704,144.53153873319704,144.53153873319704
2026-12-14,144.53153873319704,135.8648608993581,153.19821656703598
2026-12-15,134.4429404796073,117.50688454205206,151.37899641716254
2026-12-16,114.7282276876777,53.90441086447742,175.55204451087798
2026-12-17,185.53125786185808,160.12255419122147,210.9399615324947
2026-12-18,155.95381095634448,152.87704793004556,159.0305739826434
2026-12-19,152.3722510219677,147.36442651670043,157.380075527235
2026-12-20,146.54280512277197,146.54280512277197,146.54280512277197
2026-12-21,146.54280512277197,137.53426473045536,155.55134551508857
2026-12-22,136.0562557653626,117.73427053668173,154.37824099404347
2026-12-23,114.7282276876777,90.8625252944943,138.5939300808611
2026-12-24,142.50951690838374,141.3545758324457,143.66445798432179
2026-12-25,141.16508750358767,140.01014642764963,142.3200285795257
2026-12-26,139.8206580987916,134.04595271910145,145.59536347848174
2026-12-27,146.54280512277197,145.38786404683393,147.69774619871
2026-12-28,147.88723452756804,142.80549379344072,152.96897526169536
2026-12-29,141.9717451464653,121.64478220995602,162.2987080829746
2026-12-30,118.30978762205443,83.66155534391359,152.95801990019527
2026-12-31,158.64266976593663,133.23396609530002,184.05137343657324
