date,price
2025-05-08,11.0
2025-05-09,11.0
2025-05-10,11.0
2025-05-11,11.0
2025-05-12,11.0
2025-05-13,11.0
2025-05-14,11.0
2025-05-15,11.0
2025-05-16,11.0
2025-05-17,11.0
2025-05-18,11.0
2025-05-19,11.0
2025-05-20,11.0
2025-05-21,11.0
2025-05-22,11.0
2025-05-23,11.67
2025-05-24,11.0
2025-05-25,11.0
2025-05-26,11.0
2025-05-27,11.0
2025-05-28,11.0
2025-05-29,11.0
2025-05-30,11.0
2025-05-31,11.0
2025-06-01,11.0
2025-06-02,11.0
2025-06-03,11.0
2025-06-04,11.0
2025-06-05,13.0
2025-06-06,11.0
2025-06-07,11.0
2025-06-08,11.0
2025-06-09,11.0
2025-06-10,11.0
2025-06-11,11.0
2025-06-12,11.0
2025-06-13,11.0
2025-06-14,13.0
2025-06-15,11.0
2025-06-16,9.0
2025-06-17,13.0
2025-06-18,13.0
2025-06-19,11.0
2025-06-20,13.0
2025-06-21,13.0
2025-06-22,13.0
2025-06-23,13.0
2025-06-24,13.0
2025-06-25,13.0
2025-06-26,13.0
2025-06-27,13.0
2025-06-28,13.0
2025-06-29,13.0
2025-06-30,13.0
2025-07-01,13.0
2025-07-02,13.0
2025-07-03,13.0
2025-07-04,13.0
2025-07-05,13.0
2025-07-06,13.0
2025-07-07,13.0
2025-07-08,13.0
2025-07-09,13.0
2025-07-10,13.0
2025-07-11,13.0
2025-07-12,13.0
2025-07-13,13.0
2025-07-14,13.0
2025-07-15,13.0
2025-07-16,13.0
2025-07-17,13.0
2025-07-18,13.0
2025-07-19,13.0
2025-07-20,13.0
2025-07-21,13.0
2025-07-22,13.0
2025-07-23,13.0
2025-07-24,13.0
2025-07-25,13.0
2025-07-26,13.0
2025-07-27,13.0
2025-07-28,13.0
2025-07-29,13.0
2025-07-30,13.0
2025-07-31,13.0
2025-08-01,13.0
2025-08-02,13.0
2025-08-03,13.0
2025-08-04,13.0
2025-08-05,13.0
2025-08-06,13.0
2025-08-07,13.0
2025-08-08,13.0
2025-08-09,13.0
2025-08-10,13.0
2025-08-11,13.0
2025-08-12,13.0
2025-08-13,13.0
2025-08-14,13.0
2025-08-15,13.0
2025-08-16,13.0
2025-08-17,13.0
2025-08-18,13.0
2025-08-19,13.0
2025-08-20,13.0
2025-08-21,13.0
2025-08-22,13.0
2025-08-23,13.0
2025-08-24,13.0
2025-08-25,13.0
2025-08-26,13.0
2025-08-27,13.0
2025-08-28,13.0
2025-08-29,13.0
2025-08-30,13.0
2025-08-31,13.0
2025-09-01,13.0
2025-09-02,13.0
2025-09-03,13.0
2025-09-04,13.0
2025-09-05,13.0
2025-09-06,13.0
2025-09-07,13.0
2025-09-08,13.0
2025-09-09,13.0
2025-09-10,13.0
2025-09-11,13.0
2025-09-12,13.0
2025-09-13,13.0
2025-09-14,13.0
2025-09-15,13.0
2025-09-16,13.0
2025-09-17,13.0
2025-09-18,13.0
2025-09-19,13.0
2025-09-20,13.0
2025-09-21,12.94
2025-09-22,12.88
2025-09-23,12.83
2025-09-24,12.77
2025-09-25,12.71
2025-09-26,12.65
2025-09-27,12.59
2025-09-28,12.53
2025-09-29,12.48
2025-09-30,12.42
2025-10-01,12.36
2025-10-02,12.3
2025-10-03,12.24
2025-10-04,12.19
2025-10-05,8.0
2025-10-06,8.0
2025-10-07,8.0
2025-10-08,8.0
2025-10-09,8.0
2025-10-10,8.0
2025-10-11,8.0
2025-10-12,8.0
2025-10-13,8.0
2025-10-14,8.0
2025-10-15,8.0
2025-10-16,8.0
2025-10-17,8.0
2025-10-18,8.0
2025-10-19,11.31
2025-10-20,11.26
2025-10-21,11.2
2025-10-22,11.14
2025-10-23,11.08
2025-10-24,11.02
2025-10-25,10.97
2025-10-26,10.91
2025-10-27,10.85
2025-10-28,10.79
2025-10-29,10.73
2025-10-30,10.67
2025-10-31,10.62
2025-11-01,10.56
2025-11-02,10.5
2025-11-03,10.5
2025-11-04,10.5
2025-11-05,8.0
2025-11-06,8.0
2025-11-07,8.0
2025-11-08,10.0
2025-11-09,10.5
2025-11-10,10.5
2025-11-11,10.5
2025-11-12,8.0
2025-11-13,9.5
2025-11-14,10.5
2025-11-15,10.5
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
