date,price
2024-10-10,8.0
2024-10-11,8.0
2024-10-12,8.0
2024-10-13,8.0
2024-10-14,8.0
2024-10-15,8.0
2024-10-16,8.0
2024-10-17,8.0
2024-10-18,10.0
2024-10-19,8.0
2024-10-20,8.0
2024-10-21,8.0
2024-10-22,8.0
2024-10-23,8.0
2024-10-24,8.0
2024-10-25,8.0
2024-10-26,8.0
2024-10-27,8.0
2024-10-28,8.0
2024-10-29,8.0
2024-10-30,8.0
2024-10-31,8.0
2024-11-01,10.5
2024-11-02,10.5
2024-11-03,10.5
2024-11-04,8.0
2024-11-05,8.0
2024-11-06,8.0
2024-11-07,10.0
2024-11-08,10.5
2024-11-09,10.5
2024-11-10,10.5
2024-11-11,8.0
2024-11-12,9.5
2024-11-13,10.5
2024-11-14,10.5
2024-11-15,10.5
2024-11-16,10.5
2024-11-17,10.5
2024-11-18,10.5
2024-11-19,10.5
2024-11-20,10.5
2024-11-21,10.5
2024-11-22,10.5
2024-11-23,10.5
2024-11-24,10.5
2024-11-25,8.0
2024-11-26,8.0
2024-11-27,8.0
2024-11-28,10.5
2024-11-29,10.5
2024-11-30,14.0
2024-12-01,11.0
2024-12-02,11.5
2024-12-03,11.0
2024-12-04,11.0
2024-12-05,11.0
2024-12-06,11.0
2024-12-07,11.0
2024-12-08,11.0
2024-12-09,11.0
2024-12-10,11.0
2024-12-11,11.0
2024-12-12,11.0
2024-12-13,11.0
2024-12-14,11.0
2024-12-15,11.0
2024-12-16,11.0
2024-12-17,11.0
2024-12-18,11.0
2024-12-19,11.0
2024-12-20,11.0
2024-12-21,11.0
2024-12-22,11.0
2024-12-23,11.0
2024-12-24,9.0
2024-12-25,11.0
2024-12-26,11.0
2024-12-27,11.0
2024-12-28,11.0
2024-12-29,11.0
2024-12-30,11.5
2024-12-31,11.0
