date,forecast,lower,upper
2026-03-31,37.530002990543984,36.41171229488386,38.648293686204106
2026-04-01,38.077600741317944,37.204458553584466,38.95074292905142
2026-04-02,38.967447086325635,37.066665689110266,40.868228483541
2026-04-03,41.09916690183855,39.69694546426173,42.50138833941537
2026-04-04,40.072421119137374,39.34541256347933,40.79942967479542
2026-04-05,40.072421119137374,37.55350401847685,42.5913382197979
2026-04-06,42.5366109976202,37.470958281533164,47.60226371370724
2026-04-07,36.874841395867996,35.273701601846255,38.47598118988974
2026-04-08,37.21708999010172,35.140131598607084,39.294048381596355
2026-04-09,39.34880980561464,39.27797478602687,39.41964482520242
2026-04-10,39.27058155550407,38.43827007534776,40.10289303566039
2026-04-11,38.351399616704924,35.99041677051565,40.7123824628942
2026-04-12,41.05027424551945,39.625627201511705,42.47492128952719
2026-04-13,41.55875787123813,39.347200953589386,43.77031478888687
2026-04-14,39.339031274350816,37.712354170559166,40.965708378142466
2026-04-15,37.50066739675252,31.966681491457855,43.03465330204718
2026-04-16,43.61224943664048,39.72009836043596,47.504400512845
2026-04-17,44.24785396878883,40.047708371312474,48.44799956626519
2026-04-18,41.55875787123813,39.41166718847692,43.70584855399934
2026-04-19,41.39252283975317,39.36924431221427,43.41580136729207
2026-04-20,41.39252283975317,39.474042607902966,43.31100307160337
2026-04-21,40.6982471200219,37.97412483201793,43.422369408025865
2026-04-22,37.706016553292756,32.147678729806316,43.264354376779195
2026-04-23,44.042504812248595,40.71535540171711,47.36965422278008
2026-04-24,42.54638952888402,40.138952850589035,44.953826207179006
2026-04-25,41.079609839310905,39.76623373171643,42.39298594690538
2026-04-26,40.854703620243036,39.49930694030022,42.21010030018585
2026-04-27,41.39252283975317,39.94201473567377,42.84303094383257
2026-04-28,40.75691830760483,38.105532677410686,43.40830393779897
2026-04-29,37.74513067834804,32.17088972194868,43.3193716347474
2026-04-30,44.10117599983152,40.85075827898393,47.351593720679105
2026-05-01,42.859302529326285,40.554240898913775,45.164364159738795
2026-05-02,40.82536802645157,39.61798672793813,42.03274932496501
2026-05-03,40.11153524419266,38.64619061578609,41.57687987259923
2026-05-04,41.39252283975317,39.85772435135152,42.92732132815482
2026-05-05,40.81558949518775,37.97058005407864,43.660598936296864
2026-05-06,37.60823124065455,32.14899806373309,43.067464417576005
2026-05-07,43.82737712444454,40.70680004960726,46.94795419928182
2026-05-08,42.46816127877345,40.31871669935299,44.61760585819391
2026-05-09,42.419268622454354,40.12801987995606,44.71051736495265
2026-05-10,40.884039214034495,39.60830193700603,42.159776491062956
2026-05-11,41.39252283975317,40.00746497814594,42.7775807013604
2026-05-12,41.01116012046416,37.58027452050604,44.442045720422286
2026-05-13,37.09974761493587,31.07237445575616,43.12712077411558
2026-05-14,43.9056053745551,40.82800412682985,46.98320662228035
2026-05-15,42.4877183413011,39.91896592816354,45.05647075443866
2026-05-16,40.17020643177558,39.63870772058242,40.70170514296875
2026-05-17,40.20932055683086,39.67739424614488,40.74124686751684
2026-05-18,40.4146697133711,39.81020684437086,41.019132582371334
2026-05-19,40.18976349430322,38.05819280582019,42.32133418278625
2026-05-20,37.75490920961186,32.2593643958559,43.25045402336782
2026-05-21,44.022947749720956,40.80321802193323,47.24267747750868
2026-05-22,41.754328496514546,40.07591591314894,43.43274107988015
2026-05-23,40.30710586946907,39.04604231833456,41.56816942060358
2026-05-24,41.39252283975317,39.27547840942111,43.50956727008523
2026-05-25,42.5366109976202,39.71602269019212,45.35719930504828
2026-05-26,40.17020643177558,37.928135389190174,42.41227747436099
2026-05-27,37.627788303182186,32.143542444360754,43.11203416200362
2026-05-28,43.876269780763636,40.268943812681464,47.48359574884581
2026-05-29,41.53920080871048,39.64582515660127,43.432576460819696
2026-05-30,40.072421119137374,38.98070115504402,41.16414108323073
2026-05-31,40.1310923067203,37.54570203057242,42.716482582868174
2026-06-01,42.5366109976202,40.054360857122674,45.01886113811773
2026-06-02,41.236066339532044,39.776398651323525,42.69573402774056
2026-06-03,41.08938837057473,39.32723378030746,42.851542960842
2026-06-04,40.952488932881245,39.407000531113056,42.497977334649434
2026-06-05,40.962267464145064,39.315543686457985,42.60899124183214
2026-06-06,39.710615462376005,38.94147630721616,40.479754617535846
2026-06-07,39.51504483709959,35.99371113521901,43.036378538980166
2026-06-08,42.29214771602468,39.11285899053905,45.471436441510306
2026-06-09,39.90618608765242,37.25214054169809,42.560231633606755
2026-06-10,36.894398458395635,33.25261335765177,40.5361835591395
2026-06-11,40.972045995408884,39.730954089061896,42.21313790175587
2026-06-12,41.19695221447676,39.972541956434135,42.421362472519384
2026-06-13,41.33385165217025,39.99643025261064,42.67127305172987
2026-06-14,41.33385165217025,39.56158214670558,43.106121157634924
2026-06-15,42.29214771602468,39.628227657164054,44.956067774885305
2026-06-16,39.75950811869511,39.047272652012914,40.471743585377304
2026-06-17,40.346219994524354,39.28140977669209,41.41103021235662
2026-06-18,40.94271040161742,39.75010102717833,42.135319776056505
2026-06-19,40.874260682770675,39.5061920295226,42.24232933601875
2026-06-20,39.896407556388596,37.928312274142336,41.864502838634856
2026-06-21,37.64734536570983,33.58372628907384,41.710964442345826
2026-06-22,42.29214771602468,39.470314439588954,45.113980992460405
2026-06-23,39.691058399848366,37.205052575237325,42.17706422445941
2026-06-24,36.85528433334035,33.22415822702016,40.48641043966054
2026-06-25,40.9329318703536,39.6612817297882,42.204582010919
2026-06-26,41.08938837057473,39.68811215226515,42.490664588884314
2026-06-27,41.245844870795864,39.80667210840769,42.68501763318404
2026-06-28,41.09916690183855,39.17519808712247,43.023135716554634
2026-06-29,42.29214771602468,40.086504698671234,44.497790733378125
2026-06-30,41.19695221447676,37.524882716223765,44.869021712729754
2026-07-01,37.05085495861677,31.183234657336193,42.91847525989734
2026-07-02,43.6709206242234,40.09706748790121,47.24477376054559
2026-07-03,43.18199406103236,39.73344876772389,46.63053935434083
2026-07-04,40.83514655771539,39.19683308343765,42.47346003199313
2026-07-05,40.43422677589874,37.284755709195636,43.58369784260185
2026-07-06,42.29214771602468,39.36296762596535,45.22132780608401
2026-07-07,41.11872396436619,38.03037346612283,44.20707446260955
2026-07-08,37.725573615820394,32.781545816545794,42.669601415094995
2026-07-09,43.3384505612535,40.13549777359022,46.54140334891679
2026-07-10,43.3384505612535,39.902817472578285,46.77408364992872
2026-07-11,40.776475370132474,39.00010540866611,42.55284533159884
2026-07-12,40.776475370132474,38.423532225898,43.12941851436695
2026-07-13,42.047684434429165,39.58820039097615,44.50716847788218
2026-07-14,40.92315333908978,38.073088918765215,43.773217759414344
2026-07-15,37.813580397194784,33.08685694854666,42.54030384584291
2026-07-16,43.19177259229619,40.2374076859246,46.14613749866778
2026-07-17,43.123322873449446,39.66095785514187,46.58568789175702
2026-07-18,40.854703620243036,39.543514114488815,42.16589312599726
2026-07-19,40.18976349430322,37.040292427600114,43.33923456100633
2026-07-20,42.047684434429165,39.07646354058771,45.01890532827062
2026-07-21,40.83514655771539,38.03258293131902,43.63771018411176
2026-07-22,37.84291599098625,33.54892633100802,42.13690565096448
2026-07-23,42.69306749784133,39.57611283022102,45.81002216546163
2026-07-24,43.17221552976854,39.585088768696394,46.75934229084069
2026-07-25,40.46356236969021,38.47864080952719,42.448483929853225
2026-07-26,41.47075108986374,39.107186189125876,43.8343159906016
2026-07-27,42.047684434429165,37.898169455543076,46.19719941331525
2026-07-28,37.6766809595013,37.31049062647761,38.042871292524985
2026-07-29,37.696238022028936,33.73922278324099,41.65325326081688
2026-07-30,42.15524827833119,39.19892558958424,45.111570967078144
2026-07-31,41.92056352799949,38.74089260162991,45.10023445436907
2026-08-01,40.09197818166501,37.6914782337375,42.49247812959253
2026-08-02,40.09197818166501,37.77245236805569,42.41150399527434
2026-08-03,41.80322115283364,38.72799758372521,44.878444721942074
2026-08-04,40.09197818166501,36.855282335589884,43.32867402774014
2026-08-05,36.913955520923274,32.881809690227165,40.94610135161938
2026-08-06,41.31429458964261,38.05647323174098,44.57211594754423
2026-08-07,41.31429458964261,38.13954647364978,44.489042705635434
2026-08-08,39.92574315018006,37.64183891400903,42.209647386351094
2026-08-09,39.92574315018006,36.74590209754866,43.105584202811464
2026-08-10,41.80322115283364,38.269780902878935,45.33666140278835
2026-08-11,40.09197818166501,36.855282335589884,43.32867402774014
2026-08-12,36.913955520923274,31.99698490884921,41.83092613299734
2026-08-13,42.29214771602468,38.39974485917649,46.18455057287287
2026-08-14,42.047684434429165,38.2441237868254,45.85124508203293
2026-08-15,39.769286649958936,37.554307896110494,41.98426540380738
2026-08-16,39.92574315018006,37.04825029701778,42.80323600334234
2026-08-17,41.31429458964261,38.65961992030928,43.96896925897593
2026-08-18,40.6982471200219,38.80821600916684,42.58827823087695
2026-08-19,41.01116012046416,38.907090996124374,43.11522924480395
2026-08-20,41.31429458964261,38.10649160317352,44.5220975761117
2026-08-21,41.06983130804709,38.0874829715847,44.052179644509486
2026-08-22,40.25821321314997,37.610111825362864,42.90631460093708
2026-08-23,40.6982471200219,37.579132579002284,43.81736166104151
2026-08-24,41.55875787123813,38.23836632806133,44.879149414414925
2026-08-25,40.336441463260535,36.85750484411957,43.8153780824015
2026-08-26,36.913955520923274,36.67146840786363,37.15644263398292
2026-08-27,36.66949223932776,34.23453844099811,39.10444603765741
2026-08-28,39.35858833687846,37.52785078059138,41.189325893165545
2026-08-29,38.625198492091904,37.28443990084589,39.96595708333792
2026-08-30,38.45896346060695,36.341919030274894,40.57600789093901
2026-08-31,39.60305161847398,36.75791541786776,42.4481878190802
2026-09-01,36.913955520923274,36.39956267493881,37.42834836690774
2026-09-02,37.40288208411431,33.680356060027975,41.125408108200645
2026-09-03,41.55875787123813,38.850287897249125,44.26722784522713
2026-09-04,41.39252283975317,39.14942398326021,43.635621696246126
2026-09-05,41.18717368321293,39.04729944391755,43.327047922508314
2026-09-06,41.18717368321293,38.64340180664853,43.73094555977734
2026-09-07,42.21391946591412,38.93114424972888,45.49669468209935
2026-09-08,40.82536802645157,36.861859479721794,44.78887657318135
2026-09-09,36.913955520923274,34.429202012021435,39.39870902982511
2026-09-10,39.60305161847398,36.67375108763048,42.532352149317475
2026-09-11,41.39252283975317,38.175972339605536,44.6090733399008
2026-09-12,40.09197818166501,37.6914782337375,42.49247812959253
2026-09-13,40.09197818166501,37.648282292238505,42.53567407109152
2026-09-14,40.25821321314997,37.70087340780536,42.81555301849458
2026-09-15,40.4146697133711,37.861723744495144,42.96761568224705
2026-09-16,39.35858833687846,37.422210687761435,41.29496598599549
2026-09-17,39.54438043089105,36.70192667401127,42.38683418777084
2026-09-18,40.74713977634101,37.2920396157089,44.202239936973115
2026-09-19,38.13627192890087,35.874520041535675,40.39802381626606
2026-09-20,39.769286649958936,37.01776837816789,42.520804921749985
2026-09-21,40.47334090095403,37.49202849196365,43.454653309944405
2026-09-22,40.336441463260535,37.50240434282615,43.170478583694916
2026-09-23,39.85729343133332,37.354300151278416,42.36028671138822
2026-09-24,39.38792393066992,36.51269337991403,42.26315448142581
2026-09-25,40.82536802645157,37.67590940630747,43.97482664659567
2026-09-26,40.02352846281827,37.311445514234286,42.73561141140225
2026-09-27,40.09197818166501,37.41179162099428,42.77216474233575
2026-09-28,38.869661773687426,36.79088097716269,40.94844257021216
2026-09-29,39.436816586989025,35.91230720269169,42.96132597128636
2026-09-30,35.75031030052861,34.49238400698037,37.00823659407685
2026-10-01,37.18775439631026,36.686421453048,37.689087339572524
2026-10-02,37.64734536570983,36.800652032796435,38.49403869862323
2026-10-03,38.41007080428785,37.63462749881671,39.185514109758984
2026-10-04,38.38073521049639,36.81548762624654,39.94598279474624
2026-10-05,39.60305161847398,38.29448366838503,40.91161956856293
2026-10-06,39.31947421182318,36.3895581720705,42.24939025157585
2026-10-07,35.99477358212413,34.290854523013635,37.69869264123463
2026-10-08,37.706016553292756,36.84145562426578,38.570577482319734
2026-10-09,38.69364821093865,38.098610329791576,39.28868609208572
2026-10-10,38.01892955373502,37.15497640685725,38.88288270061279
2026-10-11,38.99678268011709,38.6256585499396,39.367906810294585
2026-10-12,39.11412505528294,38.401427419535494,39.82682269103039
2026-10-13,39.73017252490365,36.47280121662453,42.98754383318277
2026-10-14,36.014330644651764,34.0266146085943,38.00204668070923
2026-10-15,37.725573615820394,36.981552970945536,38.46959426069525
2026-10-16,38.48829905439842,38.28117474389866,38.695423364898176
2026-10-17,38.253614304066716,37.645659568909565,38.861569039223866
2026-10-18,38.93811149253417,38.462276226922214,39.413946758146125
2026-10-19,38.91855443000652,38.228730800373555,39.60837805963949
2026-10-20,39.30969568055936,36.31565894063782,42.3037324204809
2026-10-21,35.887209738222104,33.84814446217036,37.92627501427385
2026-10-22,37.83313745972242,37.29242563259081,38.37384928685403
2026-10-23,38.42962786681549,38.107834889887776,38.7514208437432
2026-10-24,38.74254086725775,38.446984984216996,39.03809675029851
2026-10-25,38.50785611692606,38.27175783230713,38.74395440154498
2026-10-26,38.74254086725775,36.87339458084783,40.611687153667674
2026-10-27,40.74713977634101,35.467569187741965,46.02671036494005
2026-10-28,34.713785986563614,30.804725250274142,38.62284672285308
2026-10-29,38.67409114841101,38.674091148410994,38.67409114841102
2026-10-30,38.67409114841101,38.674091148410994,38.67409114841102
2026-10-31,38.67409114841101,38.674091148410994,38.67409114841102
2026-11-01,38.67409114841101,37.56729396735208,39.78088832946994
2026-11-02,39.896407556388596,38.789610375329666,41.003204737447525
2026-11-03,38.67409114841101,38.674091148410994,38.67409114841102
2026-11-04,38.67409114841101,38.674091148410994,38.67409114841102
2026-11-05,38.67409114841101,38.674091148410994,38.67409114841102
2026-11-06,38.67409114841101,38.674091148410994,38.67409114841102
2026-11-07,38.67409114841101,38.674091148410994,38.67409114841102
2026-11-08,38.67409114841101,37.832925290806216,39.5152570060158
2026-11-09,39.60305161847398,38.64677885403906,40.55932438290889
2026-11-10,38.54697024198134,38.54697024198133,38.546970241981356
2026-11-11,38.54697024198134,38.48498959984204,38.608950884120645
2026-11-12,38.4785205231346,38.416539880995295,38.5405011652739
2026-11-13,38.54697024198134,38.54697024198133,38.546970241981356
2026-11-14,38.54697024198134,37.64382374223725,39.45011674172543
2026-11-15,37.54956005307162,37.318571837884015,37.78054826825923
2026-11-16,37.3050967714761,35.29087953504018,39.31931400791202
2026-11-17,39.436816586989025,39.02103779965134,39.85259537432671
2026-11-18,38.99678268011709,38.5717643641719,39.42180099606229
2026-11-19,38.54697024198134,38.39913778426128,38.694802699701405
2026-11-20,38.70342674220247,36.92943724956166,40.477416234843275
2026-11-21,40.58090474485605,37.61501606184719,43.546793427864905
2026-11-22,37.441996209169595,37.24796610841201,37.63602630992718
2026-11-23,37.23664705262936,35.46265755998854,39.010636545270174
2026-11-24,39.11412505528294,35.88029004265646,42.34796006790942
2026-11-25,35.69163911294569,32.94749911651694,38.43577910937444
2026-11-26,38.59586289830044,38.03225165324268,39.159474143358196
2026-11-27,39.1923533053935,37.667831085155306,40.7168755256317
2026-11-28,37.57889564686309,37.163116859525395,37.99467443420078
2026-11-29,37.13886173999115,36.8154782387285,37.4622452412538
2026-11-30,37.48111033422488,35.7810370704441,39.18118359800566
2026-12-01,39.2803600867679,36.813405948564274,41.747314224971525
2026-12-02,36.66949223932776,33.20466901151367,40.134315467141846
2026-12-03,40.336441463260535,40.216327591362976,40.45655533515809
2026-12-04,40.20932055683086,40.09844621354081,40.32019490012091
2026-12-05,40.09197818166501,38.86312087686695,41.320835486463075
2026-12-06,38.791433523576856,38.79143352357684,38.79143352357687
2026-12-07,38.791433523576856,38.79143352357684,38.79143352357687
2026-12-08,38.791433523576856,36.78645581574844,40.79641123140527
2026-12-09,36.66949223932776,33.89763365707649,39.44135082157903
2026-12-10,39.60305161847398,39.37206340328637,39.834039833661585
2026-12-11,39.8475149000695,39.61652668488189,40.07850311525711
2026-12-12,40.09197818166501,38.86312087686695,41.320835486463075
2026-12-13,38.791433523576856,38.48652907952922,39.09633796762449
2026-12-14,39.11412505528294,38.95705306895537,39.27119704161051
2026-12-15,38.94789002379799,36.79507985824951,41.10070018934647
2026-12-16,36.66949223932776,28.81589292294917,44.523091555706344
2026-12-17,44.98124381357538,44.05729095282496,45.90519667432581
2026-12-18,44.00339068719331,41.23153210494204,46.77524926944458
2026-12-19,41.06983130804709,39.064853600218676,43.07480901587551
2026-12-20,38.94789002379799,38.790818037470416,39.10496201012556
2026-12-21,39.11412505528294,39.11412505528294,39.11412505528294
2026-12-22,39.11412505528294,36.80424290340689,41.42400720715899
2026-12-23,36.66949223932776,30.201822214074802,43.13716226458072
2026-12-24,43.514464124002274,43.514464124002274,43.514464124002274
2026-12-25,43.514464124002274,37.50877052912453,49.520157718880014
2026-12-26,37.158418802518796,35.31051308101795,39.00632452401964
2026-12-27,39.11412505528294,38.65214862490773,39.57610148565815
2026-12-28,38.625198492091904,38.46812650576433,38.78227047841948
2026-12-29,38.791433523576856,36.55546760056083,41.02739944659288
2026-12-30,36.42502895773224,33.19119394510576,39.658863970358716
2026-12-31,39.8475149000695,37.30664453300584,42.38838526713316
