date,forecast,lower,upper
2026-04-11,179.8266719743376,159.44355930134282,200.20978464733236
2026-04-12,180.15825815273422,160.10649962237085,200.2100166830976
2026-04-13,180.50054065946625,159.20852063317471,201.7925606857578
2026-04-14,174.98123523841235,152.3173253903742,197.6451450864505
2026-04-15,176.3396689370051,154.48391062208955,198.19542725192062
2026-04-16,188.18050440426606,173.08172151292015,203.27928729561197
2026-04-17,187.6777769725034,172.554079868951,202.80147407605583
2026-04-18,187.1857458690761,170.97390690614534,203.39758483200686
2026-04-19,183.17462274331018,165.85673026183312,200.49251522478724
2026-04-20,183.17462274331018,166.72869933354082,199.62054615307954
2026-04-21,188.39443097097356,171.69342684307753,205.0954350988696
2026-04-22,179.79458298933145,159.93285764232294,199.65630833633995
2026-04-23,187.99866682256467,170.60639295167593,205.39094069345342
2026-04-24,180.58611128614928,162.2573613320471,198.91486124025144
2026-04-25,179.8480646310083,162.35560564777782,197.34052361423878
2026-04-26,179.11001797586738,161.44903978325303,196.77099616848173
2026-04-27,179.8266719743376,164.79193906683304,194.86140488184213
2026-04-28,184.12659596515863,168.24013274643056,200.0130591838867
2026-04-29,173.31260801809373,158.84854462221497,187.77667141397248
2026-04-30,179.92293892935595,168.212072235554,191.6338056231579
2026-05-01,178.17943741068973,165.26913869997045,191.089736121409
2026-05-02,178.2650080373727,162.98167182566814,193.54834424907725
2026-05-03,178.35057866405572,163.17689064828318,193.52426667982826
2026-05-04,183.17462274331018,169.9662430758415,196.38300241077886
2026-05-05,187.7633475991864,172.75566364729028,202.77103155108253
2026-05-06,179.61274540763006,159.1877969220157,200.0376938932444
2026-05-07,197.67884396607974,184.4580925320651,210.89959540009437
2026-05-08,185.8700974838249,169.49948759414764,202.24070737350218
2026-05-09,198.33131999453767,184.05211664421032,212.61052334486502
2026-05-10,185.74174154380037,171.00267239544505,200.4808106921557
2026-05-11,189.85982795292006,175.91192199395977,203.80773391188035
2026-05-12,191.61402579992168,176.45832491081725,206.7697266890261
2026-05-13,190.06305819129219,172.52577055608475,207.60034582649962
2026-05-14,189.45336747617577,171.40439459459606,207.5023403577555
2026-05-15,188.85437308939473,170.51259100803742,207.19615517075204
2026-05-16,199.74323533480728,180.71232679947983,218.77414387013474
2026-05-17,183.49551259337147,163.84980588681597,203.14121929992697
2026-05-18,191.19686899484202,176.6728536161666,205.72088437351744
2026-05-19,194.69456836050992,175.69284247679082,213.69629424422902
2026-05-20,180.73585988284452,157.86057891495258,203.61114085073646
2026-05-21,198.36340897954378,182.5367458871544,214.19007207193314
2026-05-22,187.5066357191374,170.592048698462,204.42122273981278
2026-05-23,187.06808625738697,168.71348461965044,205.4226878951235
2026-05-24,186.62953679563657,167.90604545454315,205.35302813673
2026-05-25,188.5227869109981,169.7092204016942,207.33635342030198
2026-05-26,193.48588325861243,172.81734988055194,214.15441663667292
2026-05-27,185.32458473872072,161.994480327467,208.65468914997444
2026-05-28,197.6146659960675,178.2546945332786,216.97463745885636
2026-05-29,190.12723616130444,166.88581798770755,213.36865433490132
2026-05-30,190.1058435046337,166.0139627146248,214.1977242946426
2026-05-31,190.08445084796296,165.81052719973502,214.3583744961909
2026-06-01,192.53391003676398,168.2668271070009,216.80099296652708
2026-06-02,189.88122060959083,162.164184242764,217.59825697641764
2026-06-03,183.19601539998095,154.2578955163396,212.1341352836223
2026-06-04,188.50139425432732,162.751608670754,214.25117983790065
2026-06-05,193.9458253770336,171.21489732206848,216.67675343199872
2026-06-06,197.20820551932323,173.60935801526065,220.8070530233858
2026-06-07,192.4804283950871,166.97331420629655,217.98754258387766
2026-06-08,191.19686899484202,164.47286485773714,217.9208731319469
2026-06-09,191.44288454655566,162.46065328945608,220.42511580365525
2026-06-10,185.61338560377587,153.50679468913654,217.7199765184152
2026-06-11,187.9451851808878,155.3625265883174,220.5278437734582
2026-06-12,186.76858906399647,151.56527975137647,221.97189837661648
2026-06-13,210.06519217844487,184.8408103735324,235.28957398335734
2026-06-14,196.7375670725667,167.19549036831316,226.27964377682022
2026-06-15,193.87095107868598,163.36859206696363,224.37331009040832
2026-06-16,196.42737355084077,164.5175676698894,228.33717943179215
2026-06-17,188.6511428510226,154.37886971485608,222.92341598718912
2026-06-18,192.0418789333367,158.76952452791477,225.31423333875864
2026-06-19,192.42694675341025,159.70687755054945,225.14701595627105
2026-06-20,199.76462799147802,170.54522265872012,228.98403332423592
2026-06-21,198.1280897561655,167.47720453566984,228.77897497666117
2026-06-22,195.20799212060794,163.12092375716907,227.29506048404681
2026-06-23,197.1333312209756,164.83443273325625,229.43222970869496
2026-06-24,195.34704438896782,161.62209571295054,229.0719930649851
2026-06-25,194.41646382379014,160.44451118517955,228.38841646240073
2026-06-26,197.18681286265246,164.5988495387502,229.77477618655473
2026-06-27,198.87683273964183,167.01523817314217,230.7384273061415
2026-06-28,200.5668526166312,168.11849982762203,233.01520540564036
2026-06-29,194.54481976381464,159.92065965327913,229.16897987435016
2026-06-30,197.21890184765857,161.9702886982026,232.46751499711453
2026-07-01,192.00978994833056,155.0111949177081,229.00838497895302
2026-07-02,197.828592562775,163.81830914378537,231.8388759817646
2026-07-03,198.73778047128195,166.23501889507125,231.24054204749265
2026-07-04,207.57294767630233,180.8352974339942,234.31059791861045
2026-07-05,202.93074117874926,174.54439034036216,231.31709201713636
2026-07-06,203.23023837213978,175.62877058508178,230.83170615919778
2026-07-07,198.95170703798945,172.35685953701665,225.54655453896225
2026-07-08,204.8560802791169,179.76585694013485,229.94630361809894
2026-07-09,197.1333312209756,169.26615035745803,225.00051208449318
2026-07-10,196.44876620751154,169.58285214824306,223.31468026678002
2026-07-11,200.39571136326518,173.75940981819326,227.0320129083371
2026-07-12,201.8397156885409,174.58617778976526,229.09325358731655
2026-07-13,201.4118625551259,173.32850100704908,229.49522410320273
2026-07-14,200.98400942171088,172.37401854579485,229.5940002976269
2026-07-15,202.02155327024232,174.02171287069717,230.02139366978747
2026-07-16,203.05909711877376,175.6025021368755,230.51569210067203
2026-07-17,201.54021849515038,173.5702113589339,229.51022563136686
2026-07-18,201.2835066151014,173.88660903891588,228.68040419128693
2026-07-19,205.17697012917816,174.45037789899422,235.9035623593621
2026-07-20,196.12787635745028,163.666348817299,228.58940389760156
2026-07-21,204.48170878737872,175.01306439100378,233.95035318375366
2026-07-22,199.16563360469698,166.4997569209158,231.83151028847817
2026-07-23,203.037704462103,172.4388629938382,233.6365459303678
2026-07-24,202.52428070200497,171.82156966600687,233.22699173800308
2026-07-25,202.89865219374312,172.55023687036913,233.2470675171171
2026-07-26,206.4926185144294,177.01129419139397,235.97394283746485
2026-07-27,196.97288629594496,167.8471317876065,226.09864080428343
2026-07-28,204.93095457746452,178.2109302900504,231.65097886487862
2026-07-29,193.35752731858796,165.1451385959009,221.569916041275
2026-07-30,198.6629061729343,172.25378679647648,225.07202554939212
2026-07-31,195.12242149392492,168.94148418450072,221.3033588033491
2026-08-01,204.36404917568962,180.46358146478488,228.26451688659435
2026-08-02,196.47015886418228,166.67452750654866,226.2657902218159
2026-08-03,186.60814413896583,154.95957903278764,218.256709245144
2026-08-04,204.29987120567736,178.58480169381332,230.0149407175414
2026-08-05,189.85982795292006,161.09571264234603,218.62394326349408
2026-08-06,191.8707376799707,166.31692704906868,217.4245483108727
2026-08-07,204.70633168242162,183.26518839200915,226.1474749728341
2026-08-08,195.0047618822358,174.5491607128739,215.4603630515977
2026-08-09,196.2990176108163,173.31949147470982,219.27854374692276
2026-08-10,187.24992383908835,162.41932523816857,212.08052244000814
2026-08-11,196.5450331625299,172.93624242687383,220.15382389818598
2026-08-12,185.84870482715414,158.22751730742573,213.46989234688255
2026-08-13,189.85982795292006,164.96123040205387,214.75842550378624
2026-08-14,195.95673510408423,173.30498603254452,218.60848417562394
2026-08-15,192.71574761846537,169.63152498221444,215.7999702547163
2026-08-16,199.54000509643515,177.7956478513934,221.2843623414769
2026-08-17,192.53391003676398,168.86755041809852,216.20026965542945
2026-08-18,194.32019686877175,168.7365740385313,219.9038196990122
2026-08-19,185.84870482715414,158.51283096148086,213.18457869282742
2026-08-20,195.20799212060794,171.22570198809558,219.1902822531203
2026-08-21,195.3149554039617,174.90707516127114,215.72283564665227
2026-08-22,195.7962901790536,176.24335869551388,215.34922166259335
2026-08-23,200.59894160163734,179.0818628705456,222.11602033272908
2026-08-24,192.59808800677627,170.8065257204233,214.38965029312922
2026-08-25,195.20799212060794,170.2571404317377,220.15884380947818
2026-08-26,180.50054065946625,156.2821592106576,204.7189221082749
2026-08-27,184.51166378523217,162.9749035831962,206.04842398726814
2026-08-28,191.83864869496458,170.53417198231097,213.1431254076182
2026-08-29,190.61926726473175,176.05990750957767,205.17862701988582
2026-08-30,193.0152448118559,178.62318216607784,207.40730745763395
2026-08-31,185.89149014049562,174.42560398721466,197.35737629377658
2026-09-01,184.51166378523217,172.91403471718556,196.1092928532788
2026-09-02,175.15237649177837,154.4460972509297,195.85865573262703
2026-09-03,181.83758170138822,161.9220337651651,201.75312963761132
2026-09-04,186.77928539233184,169.07919751006415,204.47937327459954
2026-09-05,185.53851130542824,167.59856890195326,203.47845370890323
2026-09-06,186.9290339890271,166.4556959163043,207.40237206174987
2026-09-07,188.31955667262594,168.60340284892087,208.035710496331
2026-09-08,188.97203270108386,169.4928619425531,208.45120345961462
2026-09-09,188.747409806041,169.12421513035173,208.37060448173025
2026-09-10,188.5227869109981,169.10659680068036,207.93897702131582
2026-09-11,190.1379324896398,171.90343816267807,208.37242681660155
2026-09-12,192.83340723015453,168.35832774427746,217.3084867160316
2026-09-13,190.17002147464595,163.99023918678114,216.34980376251076
2026-09-14,187.495939390802,160.98610188092653,214.00577690067746
2026-09-15,192.08466424667822,163.47226666521016,220.69706182814627
2026-09-16,179.89084994434984,148.38373576104198,211.3979641276577
2026-09-17,183.2601933699932,153.4518034047502,213.0685833352362
2026-09-18,201.25141763009526,181.3596650476806,221.14317021250992
2026-09-19,192.40555409673948,170.80782274921134,214.00328544426762
2026-09-20,188.8757657460655,168.84118051352326,208.91035097860774
2026-09-21,186.69371476564882,164.71391629523512,208.67351323606252
2026-09-22,190.74762320475625,164.68631729733863,216.80892911217387
2026-09-23,178.8533060958184,150.24042681392856,207.46618537770823
2026-09-24,183.35646032501157,157.79273909980648,208.92018155021665
2026-09-25,191.81725603829383,171.1853033279952,212.44920874859247
2026-09-26,194.0741813170581,174.9608177156404,213.18754491847582
2026-09-27,196.94079731093882,173.82137517283164,220.060219449046
2026-09-28,190.5443929663841,167.1971887106279,213.8915972221403
2026-09-29,191.6461147849278,166.25242898077562,217.03980058907996
2026-09-30,180.01920588437434,158.9481966062216,201.0902151625271
2026-10-01,184.77907199361655,163.46451746953608,206.09362651769703
2026-10-02,188.22328971760757,170.36675560373206,206.07982383148308
2026-10-03,191.53915150157405,176.82348784681488,206.25481515633322
2026-10-04,194.98336922556504,181.20553568904703,208.76120276208306
2026-10-05,190.84389015977462,176.52165778629316,205.16612253325607
2026-10-06,189.8491316245847,173.47785127880843,206.22041197036094
2026-10-07,182.43657608816926,164.99495962179782,199.8781925545407
2026-10-08,184.16938127850014,168.9660109047968,199.37275165220348
2026-10-09,188.69392816436408,174.9237541930593,202.46410213566887
2026-10-10,188.83298043272396,178.3426796324609,199.32328123298703
2026-10-11,188.62975019435183,175.12195932833677,202.13754106036689
2026-10-12,188.4265199559797,176.07429845537504,200.77874145658436
2026-10-13,189.49615278951728,177.43459320876656,201.557712370268
2026-10-14,185.62408193211124,170.17974386795322,201.06841999626926
2026-10-15,184.7148940236043,163.4470535502511,205.9827344969575
2026-10-16,208.1291567497419,206.98694205888907,209.27137144059472
2026-10-17,206.7493303944784,204.55344478725746,208.94521600169932
2026-10-18,209.4020198216516,205.41754996983946,213.38648967346376
2026-10-19,204.5886720707325,202.00319385577885,207.17415028568618
2026-10-20,207.7119999446622,207.58803866038363,207.8359612289408
2026-10-21,207.56225134796696,207.29662002451283,207.8278826714211
2026-10-22,207.88314119802823,207.51125734519243,208.25502505086402
2026-10-23,207.43389540794246,206.11459316812022,208.7531976477647
2026-10-24,209.02764832991343,208.11564745272088,209.939649207106
2026-10-25,210.12937014845713,209.44758308492482,210.81115721198944
2026-10-26,210.9529874302811,209.79927869754133,212.10669616302087
2026-10-27,209.60525006002374,209.56097817278138,209.6495219472661
2026-10-28,209.55176841834685,209.24186520765036,209.86167162904334
2026-10-29,209.926139910085,209.61623669938848,210.23604312078152
2026-10-30,210.30051140182317,209.56559807360006,211.0354247300463
2026-10-31,211.18830665365934,211.02007348213837,211.3565398251803
2026-11-01,211.3915368920315,211.24986685285594,211.53320693120705
2026-11-02,211.22039563866548,211.07872559948993,211.36206567784103
2026-11-03,211.04925438529946,210.53570049328812,211.5628082773108
2026-11-04,211.66964142875125,211.43942761509098,211.89985524241152
2026-11-05,211.94774596547103,211.81493030374395,212.0805616271981
2026-11-06,211.7873010404404,211.65448537871333,211.9201167021675
2026-11-07,211.62685611540977,210.73256399311413,212.5211482377054
2026-11-08,212.70718527728272,212.14050512058057,213.27386543398487
2026-11-09,213.39175029074676,212.8162157565961,213.9672848248974
2026-11-10,214.0870116325462,211.7228928538043,216.4511304112881
2026-11-11,211.23109196700085,210.58472241326245,211.87746152073925
2026-11-12,210.45025999851842,210.14921116527037,210.75130883176647
2026-11-13,210.08658483511564,210.02460419297634,210.14856547725495
2026-11-14,210.01171053676802,209.62211792903528,210.40130314450076
2026-11-15,209.54107209001148,187.7858666991171,231.29627748090587
2026-11-16,183.2601933699932,180.18343034369428,186.33695639629212
2026-11-17,179.69831603431305,177.91508701306472,181.48154505556138
2026-11-18,177.63392466558554,177.62468513697803,177.64316419419305
2026-11-19,177.64462099392094,177.5522257078459,177.73701627999597
2026-11-20,177.75158427727467,173.06714327327003,182.4360252812793
2026-11-21,183.17462274331018,176.84554564716979,189.50369983945058
2026-11-22,190.50160765304258,187.33244934066863,193.67076596541654
2026-11-23,194.1704482720765,188.13703609137625,200.20386045277675
2026-11-24,187.1857458690761,183.13883233898926,191.23265939916294
2026-11-25,182.5007540581815,182.14041244248887,182.86109567387416
2026-11-26,182.91791086326117,180.12757322379488,185.70824850272746
2026-11-27,186.14820202054466,184.62367980030646,187.67272424078286
2026-11-28,187.91309619588168,181.6117376855638,194.21445470619955
2026-11-29,195.20799212060794,192.4546125955717,197.9613716456442
2026-11-30,192.02048627666596,186.95722459975366,197.08374795357827
2026-12-01,197.8820742044519,180.94601826689666,214.81813014200713
2026-12-02,178.27570436570807,175.18970181080167,181.36170692061447
2026-12-03,174.7031307016926,163.92060081673517,185.48566058665003
2026-12-04,187.1857458690761,183.720922641262,190.6505690968902
2026-12-05,191.19686899484202,181.37525008506503,201.018487904619
2026-12-06,202.56706601534648,201.99421524168122,203.13991678901175
2026-12-07,203.23023837213978,195.8386154861364,210.62186125814316
2026-12-08,194.67317570383915,187.28155281783577,202.06479858984252
2026-12-09,203.23023837213978,190.1378263353063,216.32265040897326
2026-12-10,188.07354112091232,184.9967780946134,191.15030414721124
2026-12-11,184.51166378523217,173.53510379951717,195.48822377094717
2026-12-12,197.21890184765857,192.59913754390647,201.83866615141068
2026-12-13,202.56706601534648,201.99421524168122,203.13991678901175
2026-12-14,203.23023837213978,199.9964033595133,206.46407338476627
2026-12-15,199.48652345475824,193.4808298598805,205.492217049636
2026-12-16,192.53391003676398,184.44932250519778,200.61849756833018
2026-12-17,201.89319733021782,200.5442261535222,203.24216850691343
2026-12-18,203.45486126718268,202.1058900904871,204.80383244387826
2026-12-19,205.0165252041475,202.3185828507563,207.71446755753874
2026-12-20,201.89319733021782,200.73825625427978,203.04813840615586
2026-12-21,203.23023837213978,194.91466262538597,211.5458141188936
2026-12-22,193.60354287030157,186.51682442834584,200.6902613122573
2026-12-23,185.39945903706837,172.3070470002349,198.49187107390185
2026-12-24,200.55615628829582,199.40121521235778,201.71109736423386
2026-12-25,199.21911524637386,198.06417417043582,200.3740563223119
2026-12-26,197.8820742044519,192.10736882476175,203.65677958414204
2026-12-27,204.56727941406174,203.98518911178897,205.14936971633452
2026-12-28,203.89341072893308,198.2388192211405,209.54800223672567
2026-12-29,197.3472577876831,196.11840048288502,198.5761150924812
2026-12-30,198.7698694562881,193.7620449510208,203.77769396155537
2026-12-31,204.56727941406174,194.1728097306195,214.961749097504
