date,forecast,lower,upper
2025-12-24,206.8963793838767,205.74143830793867,208.05132045981475
2025-12-25,205.5170701879842,204.36212911204615,206.67201126392223
2025-12-26,204.13776099209167,198.36305561240152,209.91246637178182
2025-12-27,211.03430697155423,210.45221666928146,211.616397273827
2025-12-28,210.3391351368244,204.68454362903182,215.993726644617
2025-12-29,203.58603731373466,202.35718000893658,204.81489461853275
2025-12-30,205.05362229816433,200.04579779289705,210.0614468034316
2025-12-31,211.03430697155423,200.63983728811198,221.42877665499648
2026-01-01,187.58605064138155,167.01033680200285,208.16176448076024
2026-01-02,209.16948093870755,202.00913252260378,216.32982935481132
2026-01-03,206.3446557055197,197.42851304178893,215.26079836925047
2026-01-04,192.25363296028178,178.00838041215192,206.49888550841163
2026-01-05,193.1032874249516,179.3861448653658,206.82042998453738
2026-01-06,196.65638791357068,185.1477053060782,208.16507052106317
2026-01-07,183.67984699861395,162.3908417461368,204.9688522510911
2026-01-08,191.33777165420918,178.23790050980475,204.4376427986136
2026-01-09,191.18328902426921,176.27275506199945,206.09382298653898
2026-01-10,192.31983980168462,184.97430996102642,199.66536964234282
2026-01-11,188.52398089458845,178.8191025336815,198.2288592554954
2026-01-12,196.77776712280925,190.48845725923917,203.06707698637933
2026-01-13,193.68811452401002,183.7637618821497,203.61246716587033
2026-01-14,191.2605303392392,179.82729201582447,202.69376866265395
2026-01-15,188.82191168090122,175.87292910465223,201.77089425715022
2026-01-16,192.87156348004163,179.15442092045583,206.58870603962743
2026-01-17,198.27845552794028,187.2567314813131,209.30017957456747
2026-01-18,190.37777245386798,174.66478565186245,206.0907592558735
2026-01-19,194.4825966208441,180.13446550351736,208.83072773817085
2026-01-20,194.60397583008265,179.14475616542947,210.06319549473582
2026-01-21,195.7515610810652,180.91647140287316,210.58665075925725
2026-01-22,196.89914633204776,180.98040239164845,212.81789027244707
2026-01-23,191.98880559467045,173.0317145773229,210.945896612018
2026-01-24,195.54190608328955,176.92088505865183,214.16292710792726
2026-01-25,188.23708458184282,163.50507654690963,212.969092616776
2026-01-26,191.72397822905907,169.2758744302969,214.17208202782123
2026-01-27,192.87156348004163,171.2602053774142,214.48292158266906
2026-01-28,181.45088333805165,151.30746256336187,211.59430411274144
2026-01-29,196.22604344445224,174.62154391310463,217.83054297579986
2026-01-30,190.7088066608822,164.94115436270027,216.47645895906413
2026-01-31,195.972250552408,172.66682534367175,219.27767576114428
2026-02-01,189.43984220066108,162.00555708148948,216.87412731983267
2026-02-02,191.72397822905907,164.72178310051441,218.72617335760373
2026-02-03,192.584667167296,165.12980633428504,220.03952800030697
2026-02-04,185.55570750502775,153.03922106752964,218.07219394252587
2026-02-05,203.16672731818335,181.8640049231466,224.4694497132201
2026-02-06,195.6081129246924,169.70328920091464,221.51293664847014
2026-02-07,201.65500443948517,181.1547348841842,222.15527399478614
2026-02-08,195.43156134761816,171.69404614825496,219.16907654698136
2026-02-09,199.99983340441415,181.06331810090595,218.93634870792235
2026-02-10,196.45776738936217,177.27434351978144,215.6411912589429
2026-02-11,188.2591535289771,165.4749797375051,211.0433273204491
2026-02-12,197.68259395531473,181.66783001699832,213.69735789363114
2026-02-13,189.6163937777353,171.65379559595772,207.5789919595129
2026-02-14,190.74191008158363,174.58311614639157,206.90070401677568
2026-02-15,187.2219130136659,168.69691198694525,205.74691404038654
2026-02-16,198.62052420852163,186.84435732111723,210.39669109592603
2026-02-17,194.52673451511265,179.8699676901952,209.1835013400301
2026-02-18,191.30466823350775,173.8564628977146,208.7528735693009
2026-02-19,188.08260195190283,169.38613664318737,206.7790672606183
2026-02-20,192.95983926857878,177.1096810409774,208.80999749618016
2026-02-21,190.65363429304648,172.20407755040358,209.10319103568938
2026-02-22,190.84122034368787,171.9732907529776,209.70914993439814
2026-02-23,191.02880639432925,170.43251684111118,211.62509594754732
2026-02-24,193.01501163641444,171.8083092392948,214.22171403353408
2026-02-25,192.37501216952035,169.17932410126076,215.57070023777993
2026-02-26,191.32673718064203,164.42056205001447,218.2329123112696
2026-02-27,187.1115682779945,158.94341603188508,215.27972052410394
2026-02-28,193.91983846891998,169.2769918606241,218.56268507721586
2026-03-01,188.46880852675275,156.2696882257259,220.6679288277796
2026-03-02,187.58605064138155,157.52229769401984,217.64980358874325
2026-03-03,190.49915166310652,161.855867683786,219.14243564242705
2026-03-04,183.84536410212107,153.719415510251,213.97131269399114
2026-03-05,193.25777005489152,166.8196359785237,219.69590413125934
2026-03-06,188.62329115669272,161.66463203870245,215.58195027468298
2026-03-07,194.0963900459942,169.36092602204673,218.8318540699417
2026-03-08,191.6246679669548,165.33069700781667,217.91863892609294
2026-03-09,196.4136294950936,174.5536061099277,218.2736528802595
2026-03-10,193.68811452401002,171.61407198712973,215.7621570608903
2026-03-11,186.92398222735315,163.63467761257346,210.21328684213285
2026-03-12,195.31018213837962,172.25803534030462,218.36232893645462
2026-03-13,186.438465390399,163.88862510360318,208.9883056771948
2026-03-14,201.46741838884378,184.00437170849617,218.9304650691914
2026-03-15,189.30742851785539,171.06827279178077,207.54658424393
2026-03-16,196.5460431778993,181.89131288355406,211.20077347224452
2026-03-17,193.56673531477145,178.58328255380877,208.55018807573413
2026-03-18,194.82466530142545,178.88509184665574,210.76423875619517
2026-03-19,195.68535423966236,180.88387147069628,210.48683700862844
2026-03-20,194.91294108996254,178.01424029256395,211.81164188736113
2026-03-21,194.14052794026276,171.4653852505243,216.81567063000122
2026-03-22,186.11846565695188,162.96121703281693,209.27571428108683
2026-03-23,196.5460431778993,178.0167339322744,215.07535242352418
2026-03-24,196.89914633204776,176.4962904378353,217.3020022262602
2026-03-25,193.7432868918457,169.50697663801375,217.97959714567767
2026-03-26,190.7970824494193,164.12093859015806,217.47322630868052
2026-03-27,187.97225721623144,163.10641678884994,212.83809764361294
2026-03-28,194.11845899312846,171.3983697327404,216.8385482535165
2026-03-29,187.07846485729308,161.75271978394923,212.40420993063694
2026-03-30,189.42880772709393,167.59914755933136,211.2584678948565
2026-03-31,193.4012182112644,170.4904126208885,216.3120238016403
2026-04-01,180.78881492402326,156.8026349030195,204.774994945027
2026-04-02,188.7336358923641,166.71676246492214,210.75050931980607
2026-04-03,181.85915886003585,158.7627482298102,204.9555694902615
2026-04-04,188.96535983727406,170.46758541546862,207.4631342590795
2026-04-05,186.59294802033892,166.37229404080603,206.81360199987182
2026-04-06,185.74329355566917,164.03184692307465,207.45474018826368
2026-04-07,180.78881492402326,158.33233906871595,203.24529077933056
2026-04-08,186.57087907320468,167.36906333406168,205.77269481234768
2026-04-09,192.35294322238605,173.35217251801726,211.35371392675484
2026-04-10,185.15846645661074,164.66094143137906,205.65599148184242
2026-04-11,185.5115696107592,165.12845693776444,205.89468228375398
2026-04-12,185.85363829134056,165.8018797609772,205.90539682170393
2026-04-13,186.20674144548903,164.9147214191975,207.49876147178057
2026-04-14,180.51295308484475,157.8490432368066,203.1768629328829
2026-04-15,181.91433122787154,160.058572912956,203.77008954278708
2026-04-16,194.12949346669564,179.03071057534973,209.22827635804154
2026-04-17,193.61087320904005,178.48717610548763,208.73457031259247
2026-04-18,193.1032874249516,176.89144846202083,209.31512638788234
2026-04-19,188.96535983727406,171.647467355797,206.28325231875112
2026-04-20,188.96535983727406,172.5194364275047,205.41128324704343
2026-04-21,194.35018293803842,177.64917881014242,211.0511870659344
2026-04-22,185.4784661900578,165.61674084304929,205.3401915370663
2026-04-23,193.94190741605422,176.54963354516548,211.33418128694296
2026-04-24,186.29501723402618,167.966267279924,204.62376718812834
2026-04-25,185.53363855789348,168.041179574663,203.02609754112396
2026-04-26,184.77225988176082,167.11128168914647,202.43323807437517
2026-04-27,185.5115696107592,170.47683670325466,200.54630251826376
2026-04-28,189.9474279847495,174.06096476602144,205.83389120347758
2026-04-29,178.7915752083709,164.32751181249213,193.25563860424964
2026-04-30,185.61087987286348,173.90001317906152,197.32174656666544
2026-05-01,183.81226068141964,170.90196197070037,196.72255939213892
2026-05-02,183.90053646995673,168.61720025825218,199.18387268166128
2026-05-03,183.98881225849388,168.81512424272134,199.16250027426642
2026-05-04,188.96535983727406,175.7569801698054,202.17373950474274
2026-05-05,193.69914899757714,178.691465045681,208.70683294947327
2026-05-06,185.2908801394164,164.86593165380205,205.71582862503075
2026-05-07,203.928105994316,190.70735456030138,217.14885742833064
2026-05-08,191.74604717619337,175.3754372865161,208.11665706587064
2026-05-09,204.60120888191156,190.3220055315842,218.8804122322389
2026-05-10,191.61363349338768,176.87456434503235,206.352702641743
2026-05-11,195.8619058167366,181.9139998577763,209.8098117756969
2026-05-12,197.67155948174758,182.51585859264316,212.827260370852
2026-05-13,196.07156081451228,178.53427317930482,213.60884844971974
2026-05-14,195.44259582118528,177.39362293960556,213.491568702765
2026-05-15,194.82466530142545,176.48288322006815,213.16644738278276
2026-05-16,206.05775939277407,187.02685085744662,225.08866792810153
2026-05-17,189.29639404428826,169.65068733773276,208.94210075084376
2026-05-18,197.2412150126291,182.7171996339537,211.76523039130453
2026-05-19,200.84948786908393,181.84776198536483,219.85121375280303
2026-05-20,186.4494998639661,163.57421889607417,209.32478083185805
2026-05-21,204.63431230261295,188.8076492102236,220.46097539500232
2026-05-22,193.43432163196582,176.51973461129043,210.3489086526412
2026-05-23,192.98190821571302,174.6273065779765,211.33650985344954
2026-05-24,192.52949479946028,173.80600345836686,211.2529861405537
2026-05-25,194.4825966208441,175.66903011154022,213.296163130148
2026-05-26,199.60259235599707,178.9340589779366,220.27112573405756
2026-05-27,191.18328902426921,167.8531846130155,214.51339343552294
2026-05-28,203.86189915291317,184.5019276901243,223.22187061570204
2026-05-29,196.1377676559151,172.89634948231821,219.37918582951198
2026-05-30,196.11569870878083,172.02381791877193,220.20757949878973
2026-05-31,196.09362976164655,171.81970611341862,220.3675534098745
2026-06-01,198.62052420852163,174.35344127875854,222.88760713828472
2026-06-02,195.8839747638709,168.16693839704408,223.6010111306977
2026-06-03,188.98742878440834,160.04930890076696,217.92554866804971
2026-06-04,194.4605276737098,168.71074209013648,220.21031325728313
2026-06-05,200.07707471938411,177.346146664419,222.80800277434923
2026-06-06,203.44258915736185,179.84374165329928,227.04143666142443
2026-06-07,198.5653518406859,173.05823765189535,224.07246602947646
2026-06-08,197.2412150126291,170.5172108755242,223.96521914973403
2026-06-09,197.49500790467334,168.51277664757376,226.47723916177293
2026-06-10,191.481219810582,159.37462889594266,223.58781072522132
2026-06-11,193.88673504821855,161.30407645564816,226.46939364078895
2026-06-12,192.67294295583315,157.46963364321314,227.87625226845316
2026-06-13,216.70602638506423,191.48164458015177,241.9304081899767
2026-06-14,202.9570723204077,173.41499561615416,232.49914902466122
2026-06-15,199.99983340441415,169.4974743926918,230.5021924161365
2026-06-16,202.6370725869606,170.72726670600923,234.546878467912
2026-06-17,194.6150103036498,160.34273716748328,228.88728343981631
2026-06-18,198.11293842443317,164.84058401901126,231.38529282985508
2026-06-19,198.51017947285024,165.79011026998944,231.23024867571104
2026-06-20,206.07982833990832,176.86042300715042,235.29923367266622
2026-06-21,204.39155388413587,173.7406686636402,235.04243910463154
2026-06-22,201.37914260030666,169.2920742368678,233.46621096374554
2026-06-23,203.36534784239188,171.06644935467253,235.66424633011124
2026-06-24,201.52259075667948,167.7976420806622,235.24753943269675
2026-06-25,200.56259155633828,166.5906389177277,234.53454419494886
2026-06-26,203.42052021022755,170.83255688632528,236.00848353412982
2026-06-27,205.16396703383572,173.30237246733606,237.02556160033538
2026-06-28,206.90741385744383,174.45906106843466,239.355766646453
2026-06-29,200.69500523914397,166.07084512860843,235.3191653496795
2026-06-30,203.45362363092897,168.205010481473,238.70223678038494
2026-07-01,198.07983500373174,161.0812399731093,235.0784300343542
2026-07-02,204.08258862425598,170.07230520526636,238.0928720432456
2026-07-03,205.0205188774629,172.5177573012522,237.5232804536736
2026-07-04,214.1349940439206,187.3973438016125,240.87264428622873
2026-07-05,209.3460325157818,180.95968167739468,237.7323833541689
2026-07-06,209.6549977756617,182.0535299886037,237.2564655627197
2026-07-07,205.24120834880569,178.64636084783288,231.8360558497785
2026-07-08,211.33223775786703,186.242014418885,236.42246109684908
2026-07-09,203.36534784239188,175.4981669788743,231.23252870590946
2026-07-10,202.6591415340949,175.79322747482644,229.5250555933634
2026-07-11,206.7308622803696,180.09456073529768,233.3671638254415
2026-07-12,208.2205162119335,180.96697831315785,235.47405411070915
2026-07-13,207.7791372692479,179.6957757211711,235.86249881732473
2026-07-14,207.33775832656232,178.7277674506463,235.94774920247835
2026-07-15,208.4081022625749,180.40826186302974,236.40794266212004
2026-07-16,209.47844619858748,182.0218512166892,236.93504118048574
2026-07-17,207.91155095205357,179.9415438158371,235.88155808827005
2026-07-18,207.64672358644222,180.2498260102567,235.04362116262774
2026-07-19,211.6632719648812,180.93667973469726,242.38986419506514
2026-07-20,202.32810732708072,169.86657978692944,234.789634867232
2026-07-21,210.9460311830171,181.47738678664217,240.41467557939205
2026-07-22,205.46189782014847,172.79602113636727,238.12777450392966
2026-07-23,209.4563772514532,178.8575357831884,240.055218719718
2026-07-24,208.92672252023047,178.22401148423236,239.62943355622858
2026-07-25,209.31292909508036,178.96451377170638,239.66134441845435
2026-07-26,213.02051221363945,183.539187890604,242.5018365366749
2026-07-27,203.19983073888477,174.0740762305463,232.32558524722324
2026-07-28,211.409479072837,184.6894547854229,238.1295033602511
2026-07-29,199.47017867319144,171.2577899505044,227.6825673958785
2026-07-30,204.94327756249288,178.53415818603506,231.3523969389507
2026-07-31,201.29086681176952,175.10992950234532,227.4718041211937
2026-08-01,210.82465197377857,186.92418426287384,234.7251196846833
2026-08-02,202.6812104812292,172.88557912359556,232.4768418388628
2026-08-03,192.50742585232604,160.85886074614785,224.15599095850422
2026-08-04,210.75844513237573,185.04337562051168,236.47351464423977
2026-08-05,195.8619058167366,167.09779050616254,224.62602112731065
2026-08-06,197.93638684735893,172.38257621645693,223.49019747826094
2026-08-07,211.17775512792704,189.73661183751457,232.6188984183395
2026-08-08,201.169487602531,180.7138864331691,221.6250887718929
2026-08-09,202.50465890415495,179.52513276804848,225.48418504026142
2026-08-10,193.16949426635443,168.33889566543465,218.00009286727422
2026-08-11,202.75845179619915,179.14966106054308,226.36724253185523
2026-08-12,191.72397822905907,164.10279070933066,219.34516574878748
2026-08-13,195.8619058167366,170.9633082658704,220.76050336760278
2026-08-14,202.15155575000645,179.49980667846674,224.80330482154616
2026-08-15,198.808110259163,175.72388762291206,221.89233289541392
2026-08-16,205.84810439499842,184.10374714995666,227.59246164004017
2026-08-17,198.62052420852163,174.95416458985616,222.2868838271871
2026-08-18,200.463281294234,174.87965846399356,226.04690412447445
2026-08-19,191.72397822905907,164.38810436338576,219.05985209473238
2026-08-20,201.37914260030666,177.3968524677943,225.36143273281903
2026-08-21,201.48948733597805,181.0816070932875,221.89736757866862
2026-08-22,201.98603864649937,182.43310716295963,221.5389701300391
2026-08-23,206.94051727814525,185.42343854705354,228.45759600923697
2026-08-24,198.68673104992448,176.89516876357152,220.47829333627743
2026-08-25,201.37914260030666,176.42829091143642,226.3299942891769
2026-08-26,186.20674144548903,161.98835999668034,210.42512289429771
2026-08-27,190.34466903316655,168.8079088311306,211.88142923520252
2026-08-28,197.9032834266575,176.5988067140039,219.20776013931112
2026-08-29,196.64535344000356,182.08599368484948,211.20471319515764
2026-08-30,199.1170755190429,184.72501287326486,213.50913816482097
2026-08-31,191.76811612332762,180.30222997004665,203.23400227660858
2026-09-01,190.34466903316655,178.74703996511994,201.94229810121317
2026-09-02,180.689504661919,159.98322542107033,201.39578390276765
2026-09-03,187.58605064138155,167.67050270515847,207.50159857760463
2026-09-04,192.68397742940027,174.98388954713258,210.38406531166797
2026-09-05,191.40397849561202,173.46403609213704,209.343920899087
2026-09-06,192.8384600593402,172.36512198661742,213.311798132063
2026-09-07,194.27294162306845,174.55678779936338,213.98909544677352
2026-09-08,194.94604451066397,175.4668737521332,214.42521526919472
2026-09-09,194.71432056575404,175.09112589006477,214.3375152414433
2026-09-10,194.4825966208441,175.06640651052638,213.89878673116183
2026-09-11,196.14880212948225,177.9143078025205,214.383296456444
2026-09-12,198.92948946840156,174.4544099825245,223.4045689542786
2026-09-13,196.18190555018367,170.00212326231886,222.36168783804848
2026-09-14,193.42328715839864,166.91344964852317,219.9331246682741
2026-09-15,198.15707631870177,169.5446787372337,226.76947390016983
2026-09-16,185.57777645216206,154.0706622688542,217.08489063546992
2026-09-17,189.05363562581118,159.24524566056817,218.8620255910542
2026-09-18,207.6136201657408,187.72186758332614,227.50537274815545
2026-09-19,198.48811052571594,176.8903791781878,220.08584187324408
2026-09-20,194.84673424855973,174.8121490160175,214.88131948110197
2026-09-21,192.59570164086313,170.61590317044943,214.57550011127682
2026-09-22,196.77776712280925,170.71646121539163,222.83907303022687
2026-09-23,184.50743251614946,155.89455323425963,213.1203117980393
2026-09-24,189.15294588791542,163.58922466271034,214.7166671131205
2026-09-25,197.88121447952327,177.24926176922463,218.5131671898219
2026-09-26,200.2094884021898,181.0961248007721,219.32285200360752
2026-09-27,203.16672731818335,180.04730518007617,226.28614945629053
2026-09-28,196.56811212503357,173.22090786927737,219.91531638078976
2026-09-29,197.704662902449,172.31097709829683,223.09834870660117
2026-09-30,185.71019013496775,164.639180856815,206.7811994131205
2026-10-01,190.62053087234506,169.30597634826458,211.93508539642554
2026-10-02,194.17363136096418,176.31709724708867,212.0301654748397
2026-10-03,197.59431816677758,182.87865451201841,212.30998182153675
2026-10-04,201.1474186553967,187.3695851188787,214.92525219191472
2026-10-05,196.8770773849135,182.55484501143204,211.19930975839495
2026-10-06,195.85087134316947,179.47959099739322,212.22215168894573
2026-10-07,188.2039811611414,170.76236469476996,205.64559762751284
2026-10-08,189.99156587901808,174.78819550531475,205.19493625272142
2026-10-09,194.65914819791834,180.88897422661356,208.42932216922313
2026-10-10,194.80259635429115,184.31229555402808,205.29289715455423
2026-10-11,194.5929413565155,181.08515049050044,208.10073222253055
2026-10-12,194.38328635873984,182.03106485813518,206.7355078593445
2026-10-13,195.48673371545385,183.42517413470313,207.54829329620458
2026-10-14,191.4922542841491,176.0479162199911,206.93659234830713
2026-10-15,190.5543240309422,175.7880573937722,205.32059066811223
2026-10-16,198.34466236934313,188.42822528337317,208.2610994553131
2026-10-17,199.9556955101456,191.29145756327458,208.61993345701663
2026-10-18,198.48811052571594,186.20349607022732,210.77272498120456
2026-10-19,194.10742451956133,181.1590068432582,207.05584219586447
2026-10-20,194.79156188072403,181.81238243054307,207.770741330905
2026-10-21,191.69087480835765,176.7855245850318,206.5962250316835
2026-10-22,188.22605010827567,170.78009740858056,205.67200280797078
2026-10-23,184.12122594129957,164.9969631612602,203.24548872133894
2026-10-24,196.74466370210783,184.20052870283428,209.28879870138138
2026-10-25,192.92673584787735,178.96268472221902,206.89078697353568
2026-10-26,192.92673584787735,176.15330085083517,209.70017084491954
2026-10-27,185.37915592795352,165.11550621128106,205.64280564462598
2026-10-28,180.91019413326177,159.51941861856852,202.30096964795501
2026-10-29,185.08122514164072,157.15912871604974,213.0033215672317
2026-10-30,216.94878480354134,216.21387147531823,217.68369813176446
2026-10-31,217.86464610961394,217.69641293809298,218.0328792811349
2026-11-01,218.0743011073896,217.93263106821405,218.21597114656515
2026-11-02,217.89774953031537,217.75607949113981,218.03941956949092
2026-11-03,217.72119795324113,217.2076440612298,218.23475184525248
2026-11-04,218.36119742013523,218.13098360647496,218.5914112337955
2026-11-05,218.6480937328809,218.51527807115383,218.780909394608
2026-11-06,218.4825766293738,218.34976096764672,218.61539229110087
2026-11-07,218.31705952586668,217.42276740357104,219.21135164816232
2026-11-08,219.43154135614785,218.8648611994457,219.99822151285
2026-11-09,220.13774766444482,219.56221313029417,220.71328219859546
2026-11-10,220.8549884463089,218.490869667567,223.2191072250508
2026-11-11,217.9087840038825,217.2624144501441,218.55515355762088
2026-11-12,217.10326743348128,216.80221860023323,217.40431626672932
2026-11-13,216.7280953321985,216.6661146900592,216.7900759743378
2026-11-14,216.65085401722854,194.2315703176988,239.07013771675827
2026-11-15,188.71156694522983,188.4251415583972,188.99799233206247
2026-11-16,189.05363562581118,185.97687259951226,192.1303986521101
2026-11-17,185.37915592795352,183.5959269067052,187.16238494920185
2026-11-18,183.2495025294955,183.24026300088798,183.258742058103
2026-11-19,183.26053700306264,183.1681417169876,183.35293228913767
2026-11-20,183.37088173873403,178.6864407347294,188.05532274273867
2026-11-21,188.96535983727406,182.63628274113367,195.29443693341446
2026-11-22,196.52397423076502,193.35481591839107,199.69313254313897
2026-11-23,200.30879866429407,194.27538648359382,206.34221084499433
2026-11-24,193.1032874249516,189.05637389486475,197.15020095503843
2026-11-25,188.27018800254424,187.9098463868516,188.6305296182369
2026-11-26,188.70053247166268,185.9101948321964,191.49087011112897
2026-11-27,192.032943488939,190.5084212687008,193.5574657091772
2026-11-28,193.85363162751713,187.55227311719926,200.154990137835
2026-11-29,201.37914260030666,198.6257630752704,204.13252212534292
2026-11-30,198.09086947729892,193.02760780038662,203.15413115421123
2026-12-01,204.13776099209167,187.20170505453643,221.0738169296469
2026-12-02,183.91157094352388,180.82556838861748,186.99757349843028
2026-12-03,180.22605677209913,169.4435268871417,191.00858665705655
2026-12-04,193.1032874249516,189.6384641971375,196.56811065276568
2026-12-05,197.2412150126291,187.41959610285213,207.0628339224061
2026-12-06,208.97086041449904,208.39800964083378,209.5437111881643
2026-12-07,209.6549977756617,202.26337488965834,217.0466206616651
2026-12-08,200.82741892194966,193.43579603594628,208.21904180795303
2026-12-09,209.6549977756617,196.56258573882823,222.7474098124952
2026-12-10,194.01914873102422,190.9423857047253,197.09591175732314
2026-12-11,190.34466903316655,179.36810904745155,201.32122901888155
2026-12-12,203.45362363092897,198.83385932717687,208.07338793468108
2026-12-13,208.97086041449904,208.39800964083378,209.5437111881643
2026-12-14,209.6549977756617,206.42116276303523,212.8888327882882
2026-12-15,205.7929320271627,199.78723843228494,211.79862562204045
2026-12-16,198.62052420852163,190.53593667695543,206.70511174008783
2026-12-17,208.27568857976922,206.9267174030736,209.62465975646484
2026-12-18,209.88672172057167,208.5377505438761,211.23569289726726
2026-12-19,211.4977548613741,208.79981250798286,214.19569721476532
2026-12-20,208.27568857976922,207.12074750383118,209.43062965570726
2026-12-21,209.6549977756617,201.3394220289079,217.97057352241552
2026-12-22,199.72397156523564,192.63725312327992,206.81069000719137
2026-12-23,191.2605303392392,178.16811830240573,204.3529423760727
2026-12-24,206.8963793838767,205.74143830793867,208.05132045981475
2026-12-25,205.5170701879842,204.36212911204615,206.67201126392223
2026-12-26,204.13776099209167,198.36305561240152,209.91246637178182
2026-12-27,211.03430697155423,210.45221666928146,211.616397273827
2026-12-28,210.3391351368244,204.68454362903182,215.993726644617
2026-12-29,203.58603731373466,202.35718000893658,204.81489461853275
2026-12-30,205.05362229816433,200.04579779289705,210.0614468034316
2026-12-31,211.03430697155423,200.63983728811198,221.42877665499648
