date,price
2025-04-28,400.0
2025-04-29,400.0
2025-04-30,414.29
2025-05-01,414.29
2025-05-02,414.29
2025-05-03,414.29
2025-05-04,407.145
2025-05-05,400.0
2025-05-06,400.0
2025-05-07,400.0
2025-05-08,400.0
2025-05-09,400.0
2025-05-10,375.0
2025-05-11,235.355
2025-05-12,308.83875
2025-05-13,400.0
2025-05-14,400.0
2025-05-15,400.0
2025-05-16,400.0
2025-05-17,414.29
2025-05-18,414.29
2025-05-19,414.29
2025-05-20,414.29
2025-05-21,414.29
2025-05-22,414.29
2025-05-23,400.0
2025-05-24,400.0
2025-05-25,407.145
2025-05-26,414.29
2025-05-27,414.29
2025-05-28,414.29
2025-05-29,414.29
2025-05-30,414.29
2025-05-31,414.29
2025-06-01,414.29
2025-06-02,414.29
2025-06-03,414.29
2025-06-04,414.29
2025-06-05,414.29
2025-06-06,414.29
2025-06-07,414.29
2025-06-08,404.02
2025-06-09,393.75
2025-06-10,414.29
2025-06-11,414.29
2025-06-12,414.29
2025-06-13,414.29
2025-06-14,414.29
2025-06-15,363.81
2025-06-16,313.33
2025-06-17,420.0
2025-06-18,410.0
2025-06-19,410.0
2025-06-20,410.0
2025-06-21,383.33
2025-06-22,385.41499999999996
2025-06-23,387.5
2025-06-24,387.5
2025-06-25,387.5
2025-06-26,302.22
2025-06-27,320.0
2025-06-28,391.67
2025-06-29,355.83500000000004
2025-06-30,320.0
2025-07-01,407.14
2025-07-02,407.14
2025-07-03,407.14
2025-07-04,407.14
2025-07-05,425.0
2025-07-06,412.5
2025-07-07,400.0
2025-07-08,400.0
2025-07-09,400.0
2025-07-10,387.5
2025-07-11,387.5
2025-07-12,387.5
2025-07-13,393.75
2025-07-14,400.0
2025-07-15,400.0
2025-07-16,400.0
2025-07-17,400.0
2025-07-18,400.0
2025-07-19,400.0
2025-07-20,400.0
2025-07-21,400.0
2025-07-22,400.0
2025-07-23,400.0
2025-07-24,400.0
2025-07-25,400.0
2025-07-26,400.0
2025-07-27,425.0
2025-07-28,450.0
2025-07-29,450.0
2025-07-30,450.0
2025-07-31,450.0
2025-08-01,400.0
2025-08-02,400.0
2025-08-03,400.0
2025-08-04,400.0
2025-08-05,500.0
2025-08-06,500.0
2025-08-07,500.0
2025-08-08,500.0
2025-08-09,500.0
2025-08-10,500.0
2025-08-11,500.0
2025-08-12,400.0
2025-08-13,400.0
2025-08-14,400.0
2025-08-15,400.0
2025-08-16,400.0
2025-08-17,400.0
2025-08-18,400.0
2025-08-19,400.0
2025-08-20,400.0
2025-08-21,400.0
2025-08-22,400.0
2025-08-23,400.0
2025-08-24,400.0
2025-08-25,400.0
2025-08-26,400.0
2025-08-27,400.0
2025-08-28,400.0
2025-08-29,400.0
2025-08-30,400.0
2025-08-31,400.0
2025-09-01,400.0
2025-09-02,400.0
2025-09-03,400.0
2025-09-04,400.0
2025-09-05,400.0
2025-09-06,400.0
2025-09-07,332.5
2025-09-08,265.0
2025-09-09,400.0
2025-09-10,400.0
2025-09-11,400.0
2025-09-12,400.0
2025-09-13,400.0
2025-09-14,387.5
2025-09-15,375.0
2025-09-16,400.0
2025-09-17,400.0
2025-09-18,400.0
2025-09-19,400.0
2025-09-20,400.0
2025-09-21,400.0
2025-09-22,400.0
2025-09-23,400.0
2025-09-24,280.0
2025-09-25,280.0
2025-09-26,400.0
2025-09-27,140.0
2025-09-28,270.0
2025-09-29,400.0
2025-09-30,400.0
2025-10-01,400.0
2025-10-02,400.0
2025-10-03,400.0
2025-10-04,262.0
2025-10-05,331.0
2025-10-06,400.0
2025-10-07,400.0
2025-10-08,400.0
2025-10-09,274.55
2025-10-10,385.71
2025-10-11,385.71
2025-10-12,268.28499999999997
2025-10-13,150.86
2025-10-14,385.71
2025-10-15,385.71
2025-10-16,393.75
2025-10-17,393.75
2025-10-18,400.0
2025-10-19,400.0
2025-10-20,400.0
2025-10-21,400.0
2025-10-22,390.0
2025-10-23,390.0
2025-10-24,390.0
2025-10-25,390.0
2025-10-26,390.0
2025-10-27,390.0
2025-10-28,390.0
2025-10-29,390.0
2025-10-30,390.0
2025-10-31,390.0
2025-11-01,390.0
2025-11-02,390.0
2025-11-03,390.0
2025-11-04,390.0
2025-11-05,390.0
2025-11-06,390.0
2025-11-07,390.0
2025-11-08,390.0
2025-11-09,390.0
2025-11-10,390.0
2025-11-11,390.0
2025-11-12,390.0
2025-11-13,390.0
2025-11-14,390.0
2025-11-15,390.0
2025-11-16,390.0
2025-11-17,390.0
2025-11-18,390.0
2025-11-19,390.0
2025-11-20,390.0
2025-11-21,390.0
2025-11-22,390.0
2025-11-23,390.0
2025-11-24,390.0
2025-11-25,390.0
2025-11-26,390.0
2025-11-27,390.0
2025-11-28,390.0
2025-11-29,390.0
2025-11-30,390.0
2025-12-01,390.0
2025-12-02,390.0
2025-12-03,390.0
2025-12-04,390.0
2025-12-05,390.0
2025-12-06,390.0
2025-12-07,390.0
2025-12-08,390.0
2025-12-09,390.0
2025-12-10,390.0
2025-12-11,390.0
2025-12-12,390.0
2025-12-13,390.0
2025-12-14,390.0
2025-12-15,390.0
2025-12-16,390.0
2025-12-17,390.0
2025-12-18,390.0
2025-12-19,390.0
2025-12-20,390.0
2025-12-21,390.0
2025-12-22,390.0
2025-12-23,390.0
2025-12-24,390.0
2025-12-25,390.0
2025-12-26,390.0
2025-12-27,390.0
2025-12-28,390.0
2025-12-29,390.0
2025-12-30,390.0
2025-12-31,390.0
