date,price
2025-11-09,300.0
2025-11-10,300.0
2025-11-11,300.0
2025-11-12,300.0
2025-11-13,300.0
2025-11-14,300.0
2025-11-15,300.0
2025-11-16,300.0
2025-11-17,300.0
2025-11-18,300.0
2025-11-19,300.0
2025-11-20,300.0
2025-11-21,300.0
2025-11-22,300.0
2025-11-23,300.0
2025-11-24,300.0
2025-11-25,300.0
2025-11-26,300.0
2025-11-27,300.0
2025-11-28,300.0
2025-11-29,300.0
2025-11-30,300.0
2025-12-01,300.0
2025-12-02,300.0
2025-12-03,300.0
2025-12-04,300.0
2025-12-05,300.0
2025-12-06,300.0
2025-12-07,300.0
2025-12-08,300.0
2025-12-09,300.0
2025-12-10,300.0
2025-12-11,300.0
2025-12-12,300.0
2025-12-13,300.0
2025-12-14,300.0
2025-12-15,300.0
2025-12-16,300.0
2025-12-17,300.0
2025-12-18,300.0
2025-12-19,300.0
2025-12-20,300.0
2025-12-21,300.0
2025-12-22,300.0
2025-12-23,300.0
2025-12-24,300.0
2025-12-25,300.0
2025-12-26,300.0
2025-12-27,300.0
2025-12-28,300.0
2025-12-29,300.0
2025-12-30,300.0
2025-12-31,300.0
