date,price
2025-05-11,400.0
2025-05-12,433.3333333333333
2025-05-13,466.6666666666667
2025-05-14,500.0
2025-05-15,400.0
2025-05-16,400.0
2025-05-17,400.0
2025-05-18,400.0
2025-05-19,400.0
2025-05-20,400.0
2025-05-21,400.0
2025-05-22,400.0
2025-05-23,400.0
2025-05-24,400.0
2025-05-25,310.0
2025-05-26,400.0
2025-05-27,400.0
2025-05-28,400.0
2025-05-29,400.0
2025-05-30,400.0
2025-05-31,400.0
2025-06-01,400.0
2025-06-02,400.0
2025-06-03,400.0
2025-06-04,400.0
2025-06-05,400.0
2025-06-06,400.0
2025-06-07,400.0
2025-06-08,400.0
2025-06-09,400.0
2025-06-10,400.0
2025-06-11,400.0
2025-06-12,400.0
2025-06-13,400.0
2025-06-14,400.0
2025-06-15,400.0
2025-06-16,500.0
2025-06-17,450.0
2025-06-18,400.0
2025-06-19,400.0
2025-06-20,400.0
2025-06-21,400.0
2025-06-22,400.0
2025-06-23,400.0
2025-06-24,425.0
2025-06-25,450.0
2025-06-26,400.0
2025-06-27,400.0
2025-06-28,400.0
2025-06-29,400.0
2025-06-30,450.0
2025-07-01,425.0
2025-07-02,400.0
2025-07-03,400.0
2025-07-04,400.0
2025-07-05,400.0
2025-07-06,400.0
2025-07-07,500.0
2025-07-08,450.0
2025-07-09,400.0
2025-07-10,400.0
2025-07-11,400.0
2025-07-12,400.0
2025-07-13,400.0
2025-07-14,500.0
2025-07-15,450.0
2025-07-16,400.0
2025-07-17,400.0
2025-07-18,400.0
2025-07-19,400.0
2025-07-20,400.0
2025-07-21,400.0
2025-07-22,450.0
2025-07-23,500.0
2025-07-24,400.0
2025-07-25,400.0
2025-07-26,400.0
2025-07-27,400.0
2025-07-28,400.0
2025-07-29,400.0
2025-07-30,400.0
2025-07-31,400.0
2025-08-01,400.0
2025-08-02,400.0
2025-08-03,400.0
2025-08-04,400.0
2025-08-05,400.0
2025-08-06,400.0
2025-08-07,450.0
2025-08-08,400.0
2025-08-09,400.0
2025-08-10,400.0
2025-08-11,400.0
2025-08-12,400.0
2025-08-13,400.0
2025-08-14,400.0
2025-08-15,400.0
2025-08-16,400.0
2025-08-17,400.0
2025-08-18,400.0
2025-08-19,425.0
2025-08-20,450.0
2025-08-21,450.0
2025-08-22,400.0
2025-08-23,400.0
2025-08-24,400.0
2025-08-25,500.0
2025-08-26,450.0
2025-08-27,400.0
2025-08-28,450.0
2025-08-29,400.0
2025-08-30,400.0
2025-08-31,400.0
2025-09-01,400.0
2025-09-02,425.0
2025-09-03,450.0
2025-09-04,400.0
2025-09-05,450.0
2025-09-06,450.0
2025-09-07,450.0
2025-09-08,400.0
2025-09-09,400.0
2025-09-10,400.0
2025-09-11,450.0
2025-09-12,400.0
2025-09-13,400.0
2025-09-14,400.0
2025-09-15,450.0
2025-09-16,425.0
2025-09-17,400.0
2025-09-18,400.0
2025-09-19,400.0
2025-09-20,400.0
2025-09-21,400.0
2025-09-22,400.0
2025-09-23,400.0
2025-09-24,400.0
2025-09-25,400.0
2025-09-26,400.0
2025-09-27,400.0
2025-09-28,400.0
2025-09-29,400.0
2025-09-30,412.5
2025-10-01,425.0
2025-10-02,450.0
2025-10-03,450.0
2025-10-04,450.0
2025-10-05,315.0
2025-10-06,425.0
2025-10-07,437.5
2025-10-08,450.0
2025-10-09,425.0
2025-10-10,400.0
2025-10-11,400.0
2025-10-12,425.0
2025-10-13,400.0
2025-10-14,412.5
2025-10-15,425.0
2025-10-16,425.0
2025-10-17,425.0
2025-10-18,425.0
2025-10-19,425.0
2025-10-20,425.0
2025-10-21,425.0
2025-10-22,425.0
2025-10-23,425.0
2025-10-24,425.0
2025-10-25,425.0
2025-10-26,400.0
2025-10-27,400.0
2025-10-28,412.5
2025-10-29,425.0
2025-10-30,400.0
2025-10-31,400.0
2025-11-01,400.0
2025-11-02,406.25
2025-11-03,412.5
2025-11-04,418.75
2025-11-05,425.0
2025-11-06,425.0
2025-11-07,425.0
2025-11-08,425.0
2025-11-09,425.0
2025-11-10,425.0
2025-11-11,425.0
2025-11-12,425.0
2025-11-13,425.0
2025-11-14,425.0
2025-11-15,425.0
2025-11-16,425.0
2025-11-17,425.0
2025-11-18,425.0
2025-11-19,425.0
2025-11-20,425.0
2025-11-21,425.0
2025-11-22,425.0
2025-11-23,425.0
2025-11-24,425.0
2025-11-25,437.5
2025-11-26,450.0
2025-11-27,450.0
2025-11-28,425.0
2025-11-29,425.0
2025-11-30,425.0
2025-12-01,425.0
2025-12-02,425.0
2025-12-03,425.0
2025-12-04,425.0
2025-12-05,425.0
2025-12-06,425.0
2025-12-07,425.0
2025-12-08,425.0
2025-12-09,425.0
2025-12-10,425.0
2025-12-11,425.0
2025-12-12,425.0
2025-12-13,425.0
2025-12-14,425.0
2025-12-15,400.0
2025-12-16,412.5
2025-12-17,425.0
2025-12-18,425.0
2025-12-19,425.0
2025-12-20,425.0
2025-12-21,425.0
2025-12-22,425.0
2025-12-23,425.0
2025-12-24,425.0
2025-12-25,425.0
2025-12-26,425.0
2025-12-27,425.0
2025-12-28,425.0
2025-12-29,425.0
2025-12-30,425.0
2025-12-31,425.0
